Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-31 06:48:31,4.4,32.0,22.1,18.9,4.6,23.2,20.2,17.9,37,22.9,1
2022-01-31 06:53:45,4.4,35.4,22.5,18.9,4.6,23.2,20.2,17.8,38,22.9,1
2022-01-31 06:58:59,4.4,35.3,22.2,18.9,4.5,23.2,20.2,17.7,39,22.9,1
2022-01-31 07:04:13,4.4,35.2,22.1,18.9,4.5,23.2,20.2,17.7,40,22.9,1
2022-01-31 07:09:27,4.2,33.0,22.0,18.9,4.5,23.2,20.2,17.6,41,22.9,1
2022-01-31 07:14:41,4.2,35.0,22.3,18.9,4.5,23.2,20.2,17.5,42,22.9,1
2022-01-31 07:19:56,4.2,35.2,22.5,18.9,4.5,23.2,20.2,17.4,43,22.9,1
2022-01-31 07:25:10,4.1,35.1,22.3,18.9,4.5,23.2,20.2,17.3,44,22.9,1
2022-01-31 07:30:24,4.1,32.8,22.2,18.9,4.5,23.2,20.2,17.2,45,22.9,1
2022-01-31 07:35:38,4.1,35.1,22.2,18.9,4.4,23.2,20.2,17.2,46,22.9,1
2022-01-31 07:40:53,4.1,37.1,22.5,18.9,4.4,23.2,20.2,17.1,47,22.9,1
2022-01-31 07:46:07,4.0,32.4,22.5,18.9,4.4,23.2,20.2,17.0,48,22.9,1
2022-01-31 07:51:21,3.9,36.1,22.6,18.9,4.4,23.2,20.2,16.9,49,22.9,1
2022-01-31 07:56:35,3.8,34.1,22.7,18.8,4.4,23.3,20.3,16.9,50,22.9,1
2022-01-31 08:01:49,3.8,36.9,22.9,18.8,4.4,23.3,20.3,16.8,51,22.9,1
2022-01-31 08:07:03,3.9,35.9,22.9,18.7,4.3,23.3,20.3,16.7,52,22.9,1
2022-01-31 08:12:18,3.9,35.0,23.1,18.7,4.3,23.3,20.3,16.7,53,22.9,1
2022-01-31 08:17:32,4.0,33.7,23.3,18.7,4.3,23.3,20.3,16.6,-1,23.3,0
2022-01-31 08:22:46,4.1,34.6,23.4,18.7,4.3,23.3,20.3,23.3,0,23.3,0
2022-01-31 08:28:00,4.1,36.8,23.6,18.7,4.3,23.3,20.3,23.1,1,23.3,0
2022-01-31 08:33:14,4.1,35.5,23.8,18.7,4.3,23.3,20.3,22.9,2,23.3,0
2022-01-31 08:38:29,4.1,33.4,24.0,18.7,4.3,23.3,20.3,22.8,3,23.3,0
2022-01-31 08:43:43,4.1,31.7,24.2,18.7,4.3,23.3,20.3,22.6,4,23.3,0
2022-01-31 08:48:57,4.2,30.5,24.5,18.7,4.3,23.3,20.3,22.5,5,23.3,0
2022-01-31 08:54:11,4.1,29.8,24.7,18.7,4.3,23.3,20.3,22.3,6,23.3,0
2022-01-31 08:59:25,4.1,29.3,24.9,18.7,4.3,23.3,20.3,22.1,7,23.3,0
2022-01-31 09:04:39,4.1,28.9,25.0,18.7,4.3,23.3,20.3,22.0,8,23.3,0
2022-01-31 09:09:53,4.0,28.7,25.2,18.7,4.3,23.3,20.3,21.8,9,23.3,0
2022-01-31 09:15:08,4.2,28.5,25.3,18.8,4.3,23.3,20.3,21.7,10,23.3,0
2022-01-31 09:20:22,4.3,28.2,25.3,18.9,4.3,23.3,20.3,21.5,11,23.3,0
2022-01-31 09:25:36,4.1,28.0,25.3,18.9,4.3,23.3,20.3,21.4,12,23.3,0
2022-01-31 09:30:50,4.0,27.6,25.1,18.8,4.3,23.3,20.3,21.2,13,23.3,0
2022-01-31 09:36:04,3.9,27.1,24.8,18.8,4.3,23.3,20.3,21.1,14,23.3,0
2022-01-31 09:41:18,3.9,26.7,24.7,18.9,4.3,23.3,20.3,20.9,15,23.3,0
2022-01-31 09:46:33,4.2,26.4,24.6,19.1,4.3,23.3,20.3,20.8,16,23.3,0
2022-01-31 09:51:47,4.3,26.1,24.5,19.4,4.3,23.3,20.3,20.7,17,23.3,0
2022-01-31 09:57:01,4.4,25.8,24.3,19.5,4.3,23.3,20.3,20.5,18,23.3,0
2022-01-31 10:02:15,4.3,25.6,24.2,19.6,4.3,23.3,20.3,20.4,19,23.3,0
2022-01-31 10:07:30,4.5,25.4,24.1,19.8,4.3,23.3,20.3,20.3,-1,24.1,0
2022-01-31 10:12:44,4.6,25.2,23.9,19.9,4.3,23.3,20.3,24.1,0,24.1,0
2022-01-31 10:17:58,4.7,25.0,23.8,20.0,4.3,23.3,20.3,23.9,1,24.1,0
2022-01-31 10:23:12,4.8,24.8,23.6,20.1,4.3,23.3,20.3,23.7,2,24.1,0
2022-01-31 10:28:26,4.8,24.5,23.5,20.2,4.3,23.3,20.3,23.6,3,24.1,0
2022-01-31 10:33:41,4.9,24.2,23.2,20.4,4.3,23.3,20.3,23.4,4,24.1,0
2022-01-31 10:38:55,4.9,23.9,23.0,20.5,4.3,23.3,20.3,23.2,5,24.1,0
2022-01-31 10:44:09,5.1,23.6,22.8,20.6,4.3,23.3,20.3,23.1,6,24.1,0
2022-01-31 10:49:23,5.1,23.3,22.6,20.7,4.3,23.3,20.3,22.9,7,24.1,0
2022-01-31 10:54:37,5.1,23.0,22.4,20.8,4.3,23.3,20.3,22.8,8,24.1,0
2022-01-31 10:59:52,5.2,22.7,22.2,20.8,4.4,23.3,20.3,22.6,9,24.1,0
2022-01-31 11:05:06,5.2,22.5,22.0,20.9,4.4,23.3,20.3,22.5,10,24.1,0
2022-01-31 11:10:20,5.3,22.2,21.9,21.0,4.4,23.3,20.3,22.3,11,24.1,0
2022-01-31 11:15:34,5.4,22.0,21.7,21.1,4.4,23.2,20.2,22.2,12,24.1,0
2022-01-31 11:20:48,5.4,21.8,21.6,21.1,4.4,23.2,20.2,22.0,13,24.1,0
2022-01-31 11:26:02,5.5,21.7,21.4,21.1,4.4,23.2,20.2,21.9,14,24.1,0
2022-01-31 11:31:16,5.5,21.5,21.3,21.2,4.4,23.2,20.2,21.7,15,24.1,0
2022-01-31 11:36:31,5.6,21.3,21.1,21.2,4.4,23.2,20.2,21.6,16,24.1,0
2022-01-31 11:41:45,5.8,21.2,21.0,21.3,4.4,23.2,20.2,21.4,17,24.1,0
2022-01-31 11:46:59,5.8,21.0,20.9,21.4,4.5,23.2,20.2,21.3,18,24.1,0
2022-01-31 11:52:13,5.9,20.9,20.8,21.4,4.5,23.2,20.2,21.2,19,24.1,0
2022-01-31 11:57:27,5.9,20.8,20.7,21.5,4.5,23.2,20.2,21.0,20,24.1,0
2022-01-31 12:02:42,5.8,20.7,20.6,21.5,4.5,23.2,20.2,20.9,21,24.1,0
2022-01-31 12:07:56,5.8,20.6,20.5,21.5,4.5,23.2,20.2,20.8,22,24.1,0
2022-01-31 12:13:10,5.8,20.5,20.5,21.6,4.6,23.2,20.2,20.7,23,24.1,0
2022-01-31 12:18:24,5.9,20.4,20.4,21.6,4.6,23.2,20.2,20.5,24,24.1,0
2022-01-31 12:23:38,5.9,20.3,20.3,21.6,4.6,23.2,20.2,20.4,25,24.1,0
2022-01-31 12:28:53,6.1,20.3,20.2,21.6,4.6,23.2,20.2,20.3,26,24.1,0
2022-01-31 12:34:07,6.0,20.2,20.2,21.6,4.6,23.1,20.1,20.2,27,24.1,0
2022-01-31 12:39:21,6.1,20.1,20.1,21.6,4.7,23.1,20.1,20.1,-1,24.1,1
2022-01-31 12:44:35,6.0,20.1,20.0,21.5,4.7,23.1,20.1,24.1,0,24.1,1
2022-01-31 12:49:49,6.0,20.0,20.0,21.5,4.7,23.1,20.1,23.9,1,24.1,1
2022-01-31 12:55:16,6.1,20.0,19.9,21.6,4.7,23.1,20.1,23.7,2,24.1,1
2022-01-31 13:00:31,6.4,19.9,19.9,21.5,4.8,23.1,20.1,23.6,3,24.1,1
2022-01-31 13:05:45,6.0,19.9,19.8,21.2,4.8,23.1,20.1,23.4,4,24.1,1
2022-01-31 13:10:59,5.8,19.8,19.8,20.9,4.8,23.1,20.1,23.2,5,24.1,1
2022-01-31 13:16:14,5.8,19.8,19.7,20.8,4.8,23.1,20.1,23.1,6,24.1,1
2022-01-31 13:21:28,5.8,19.7,19.7,20.8,4.8,23.1,20.1,22.9,7,24.1,1
2022-01-31 13:26:42,6.0,19.7,19.6,20.8,4.9,23.1,20.1,22.8,8,24.1,1
2022-01-31 13:31:56,6.4,19.6,19.6,20.9,4.9,23.0,20.0,22.6,9,24.1,1
2022-01-31 13:37:11,6.2,19.6,19.5,20.7,4.9,23.0,20.0,22.5,10,24.1,1
2022-01-31 13:42:25,5.8,19.6,19.5,20.5,5.0,23.0,20.0,22.3,11,24.1,1
2022-01-31 13:47:39,5.7,19.5,19.4,20.4,5.0,23.0,20.0,22.2,12,24.1,1
2022-01-31 13:52:53,5.8,19.5,19.4,20.3,5.0,23.0,20.0,22.0,13,24.1,1
2022-01-31 13:58:07,6.2,19.4,19.3,20.4,5.0,23.0,20.0,21.9,14,24.1,1
2022-01-31 14:03:21,6.4,19.4,19.3,20.5,5.1,23.0,20.0,21.7,15,24.1,1
2022-01-31 14:08:36,6.2,19.4,19.2,20.5,5.1,23.0,20.0,21.6,16,24.1,1
2022-01-31 14:13:50,6.2,19.3,19.2,20.4,5.1,22.9,19.9,21.4,17,24.1,1
2022-01-31 14:19:04,6.2,19.3,19.2,20.3,5.2,22.9,19.9,21.3,18,24.1,1
2022-01-31 14:24:18,6.3,19.2,19.1,20.3,5.2,22.9,19.9,21.2,19,24.1,1
2022-01-31 14:29:32,6.2,19.2,19.1,20.2,5.2,22.9,19.9,21.0,20,24.1,1
2022-01-31 14:34:46,6.2,19.2,19.0,20.1,5.3,22.9,19.9,20.9,21,24.1,1
2022-01-31 14:40:01,6.2,19.1,19.0,20.0,5.3,22.9,19.9,20.8,22,24.1,1
2022-01-31 14:45:15,6.2,19.1,19.0,19.9,5.3,22.9,19.9,20.7,23,24.1,1
2022-01-31 14:50:29,6.2,19.1,18.9,19.8,5.3,22.9,19.9,20.5,24,24.1,1
2022-01-31 14:55:43,6.2,19.0,18.9,19.7,5.4,22.9,19.9,20.4,25,24.1,1
2022-01-31 15:00:57,6.1,19.0,18.8,19.7,5.4,22.8,19.8,20.3,26,24.1,1
2022-01-31 15:06:12,6.1,18.9,18.8,19.6,5.4,22.8,19.8,20.2,27,24.1,1
2022-01-31 15:11:26,6.0,18.9,18.8,19.6,5.5,22.8,19.8,20.1,28,24.1,1
2022-01-31 15:16:40,6.0,18.9,18.8,19.5,5.5,22.8,19.8,20.0,29,24.1,1
2022-01-31 15:21:54,6.0,18.9,18.7,19.4,5.5,22.8,19.8,19.8,30,24.1,1
2022-01-31 15:27:08,6.1,18.8,18.7,19.4,5.5,22.8,19.8,19.7,31,24.1,1
2022-01-31 15:32:22,6.1,18.8,18.6,19.4,5.6,22.8,19.8,19.6,32,24.1,1
2022-01-31 15:37:37,6.0,19.9,18.9,19.3,5.6,22.8,19.8,19.5,33,24.1,1
2022-01-31 15:42:51,5.9,29.3,19.8,19.3,5.6,22.8,19.8,19.4,34,24.1,1
2022-01-31 15:48:05,5.9,31.8,20.3,19.2,5.6,22.7,19.7,19.3,35,24.1,1
2022-01-31 15:53:19,5.8,28.5,20.4,19.2,5.7,22.7,19.7,19.2,36,24.1,1
2022-01-31 15:58:33,5.8,26.5,20.2,19.1,5.7,22.7,19.7,19.1,37,24.1,1
2022-01-31 16:03:47,5.8,25.0,20.0,19.1,5.7,22.7,19.7,19.0,38,24.1,1
2022-01-31 16:09:01,5.8,24.3,19.9,19.1,5.7,22.7,19.7,18.9,39,24.1,1
2022-01-31 16:14:16,5.8,25.7,19.8,19.0,5.8,22.7,19.7,18.8,40,24.1,1
2022-01-31 16:19:30,5.7,31.7,20.3,19.0,5.8,22.7,19.7,18.8,41,24.1,1
2022-01-31 16:24:44,5.7,31.5,20.6,18.9,5.8,22.7,19.7,18.7,42,24.1,1
2022-01-31 16:29:58,5.6,32.4,20.7,18.9,5.8,22.7,19.7,18.6,43,24.1,1
2022-01-31 16:35:12,5.6,30.2,20.7,18.9,5.8,22.7,19.7,18.5,44,24.1,1
2022-01-31 16:40:27,5.6,29.0,20.9,18.9,5.8,22.7,19.7,18.4,45,24.1,1
2022-01-31 16:45:41,5.6,29.7,20.3,18.8,5.8,22.7,19.7,18.3,46,24.1,1
2022-01-31 16:50:55,5.6,30.2,20.6,18.8,5.8,22.7,19.7,18.3,47,24.1,1
2022-01-31 16:56:09,5.5,33.8,20.8,18.8,5.9,22.7,19.7,18.2,48,24.1,1
2022-01-31 17:01:23,5.6,32.2,20.9,18.8,5.9,22.7,19.7,18.1,49,24.1,1
2022-01-31 17:06:37,5.5,34.6,21.0,18.8,5.9,22.7,19.7,18.0,50,24.1,1
2022-01-31 17:11:52,5.4,32.2,20.9,18.7,5.9,22.7,19.7,18.0,51,24.1,1
2022-01-31 17:17:06,5.3,29.5,20.4,18.7,5.9,22.6,19.6,17.9,52,24.1,1
2022-01-31 17:22:20,5.4,28.1,20.5,18.7,5.9,22.6,19.6,17.8,53,24.1,1
2022-01-31 17:27:34,5.4,34.0,20.9,18.7,5.9,22.6,19.6,17.8,54,24.1,1
2022-01-31 17:32:48,5.4,34.5,21.2,18.7,5.9,22.6,19.6,17.7,55,24.1,1
2022-01-31 17:38:03,5.4,33.1,21.3,18.6,5.9,22.6,19.6,17.7,56,24.1,1
2022-01-31 17:43:17,5.5,38.7,21.7,18.6,5.9,22.6,19.6,17.6,57,24.1,1
2022-01-31 17:48:31,5.5,30.9,21.6,18.8,5.9,22.6,19.6,17.6,58,24.1,1
2022-01-31 17:53:45,5.5,26.4,21.4,19.1,5.9,22.6,19.6,17.5,59,24.1,1
2022-01-31 17:58:59,5.5,24.6,21.4,20.0,5.9,22.7,19.7,17.5,60,24.1,1
2022-01-31 18:04:13,5.5,23.6,21.2,21.2,5.9,22.7,19.7,17.4,61,24.1,1
2022-01-31 18:09:28,5.5,29.3,21.2,22.3,5.9,22.7,19.7,17.4,62,24.1,1
2022-01-31 18:14:42,5.5,33.1,21.5,22.8,5.9,22.7,19.7,17.3,63,24.1,1
2022-01-31 18:19:56,5.5,31.4,21.3,23.0,5.9,22.7,19.7,17.3,64,24.1,1
2022-01-31 18:25:10,5.5,29.2,21.2,23.6,5.8,22.7,19.7,17.2,65,24.1,1
2022-01-31 18:30:24,5.5,28.3,21.1,24.9,5.8,22.7,19.7,17.2,66,24.1,1
2022-01-31 18:35:39,5.5,32.1,21.0,25.7,5.8,22.7,19.7,17.2,67,24.1,1
2022-01-31 18:40:53,5.5,31.3,21.1,25.8,5.8,22.7,19.7,17.1,68,24.1,1
2022-01-31 18:46:07,5.4,31.1,21.0,25.9,5.8,22.7,19.7,17.1,69,24.1,1
2022-01-31 18:51:21,5.5,30.1,21.0,25.8,5.8,22.7,19.7,17.1,70,24.1,1
2022-01-31 18:56:35,5.5,33.0,21.3,25.4,5.8,22.7,19.7,17.0,71,24.1,1
2022-01-31 19:01:49,5.5,30.0,21.5,24.9,5.8,22.7,19.7,17.0,72,24.1,1
2022-01-31 19:07:03,5.5,26.6,21.5,24.2,5.8,22.7,19.7,17.0,73,24.1,1
2022-01-31 19:12:18,5.6,25.3,21.3,24.0,5.8,22.7,19.7,17.0,74,24.1,1
2022-01-31 19:17:39,5.6,27.1,21.1,23.8,5.8,22.7,19.7,17.0,75,24.1,1
2022-01-31 19:23:03,9.5,28.3,21.1,24.3,5.8,22.7,19.7,16.9,76,24.1,1
2022-01-31 19:28:17,5.7,28.6,21.0,24.0,5.8,22.7,19.7,16.9,77,24.1,1
2022-01-31 19:33:31,5.7,27.3,21.0,23.1,5.8,22.7,19.7,16.9,78,24.1,1
2022-01-31 19:38:45,5.8,25.8,20.9,22.6,5.8,22.7,19.7,16.9,79,24.1,1
2022-01-31 19:43:59,5.8,24.7,20.9,22.4,5.8,22.7,19.7,16.9,80,24.1,1
2022-01-31 19:49:14,5.8,23.9,20.8,22.3,5.8,22.7,19.7,16.9,81,24.1,1
2022-01-31 19:54:28,5.9,23.2,20.8,22.3,5.8,22.7,19.7,16.9,82,24.1,1
2022-01-31 19:59:42,5.8,25.3,20.8,22.3,5.8,22.7,19.7,16.9,83,24.1,1
2022-01-31 20:04:56,5.8,29.1,21.3,22.6,5.8,22.7,19.7,16.9,84,24.1,1
2022-01-31 20:10:10,5.7,33.0,21.7,22.7,5.8,22.7,19.7,16.9,85,24.1,1
2022-01-31 20:15:25,5.6,32.2,21.8,22.8,5.8,22.7,19.7,16.9,86,24.1,1
2022-01-31 20:20:39,5.6,29.6,21.7,22.8,5.8,22.7,19.7,16.9,87,24.1,1
2022-01-31 20:25:53,5.7,27.6,21.5,23.2,5.8,22.7,19.7,16.9,88,24.1,1
2022-01-31 20:31:07,5.7,26.9,21.3,23.4,5.8,22.7,19.7,16.9,89,24.1,1
2022-01-31 20:36:21,5.8,32.4,21.6,23.1,5.8,22.7,19.7,16.9,90,24.1,1
2022-01-31 20:41:35,5.8,33.0,21.8,23.0,5.8,22.7,19.7,16.9,91,24.1,1
2022-01-31 20:46:49,5.8,30.1,22.0,22.8,5.8,22.7,19.7,16.9,92,24.1,1
2022-01-31 20:52:04,5.8,28.7,22.0,22.7,5.8,22.7,19.7,17.0,93,24.1,1
2022-01-31 20:57:18,5.8,27.1,21.8,22.8,5.7,22.7,19.7,17.0,94,24.1,1
2022-01-31 21:02:32,5.8,25.9,21.8,23.0,5.7,22.7,19.7,17.0,95,24.1,1
2022-01-31 21:07:46,5.9,27.8,21.6,22.7,5.7,22.7,19.7,17.0,96,24.1,1
2022-01-31 21:13:01,5.9,29.2,21.9,22.4,5.7,22.7,19.7,17.1,97,24.1,1
2022-01-31 21:18:15,5.9,33.8,22.2,22.3,5.7,22.7,19.7,17.1,98,24.1,1
2022-01-31 21:23:29,5.9,32.0,22.4,22.4,5.7,22.7,19.7,17.1,99,24.1,1
2022-01-31 21:28:44,5.9,34.1,22.5,22.4,5.7,22.7,19.7,17.1,100,24.1,1
2022-01-31 21:33:58,5.9,32.6,22.5,22.1,5.7,22.7,19.7,17.2,101,24.1,1
2022-01-31 21:39:12,5.9,30.4,22.2,22.0,5.7,22.7,19.7,17.2,102,24.1,1
2022-01-31 21:44:26,5.8,30.7,22.1,22.0,5.7,22.7,19.7,17.2,103,24.1,1
2022-01-31 21:49:40,5.8,33.7,22.5,21.8,5.7,22.7,19.7,17.3,104,24.1,1
2022-01-31 21:54:54,5.9,32.2,22.6,21.7,5.7,22.7,19.7,17.3,105,24.1,1
2022-01-31 22:00:09,5.9,35.1,22.8,21.6,5.7,22.7,19.7,17.4,-1,22.8,0
2022-01-31 22:05:23,5.9,32.8,22.9,21.5,5.7,22.7,19.7,22.8,0,22.8,0
2022-01-31 22:10:37,5.9,34.9,23.0,21.3,5.7,22.7,19.7,22.6,1,22.8,0
2022-01-31 22:15:51,6.0,33.7,23.0,21.2,5.7,22.7,19.7,22.5,2,22.8,0
2022-01-31 22:21:05,5.9,31.4,22.8,21.2,5.7,22.7,19.7,22.3,3,22.8,0
2022-01-31 22:26:20,5.9,29.5,22.8,21.1,5.7,22.7,19.7,22.1,4,22.8,0
2022-01-31 22:31:34,5.9,27.9,22.7,21.1,5.7,22.7,19.7,22.0,5,22.8,0
2022-01-31 22:36:48,5.9,26.6,22.6,21.0,5.7,22.7,19.7,21.8,6,22.8,0
2022-01-31 22:42:02,6.0,25.7,22.4,20.9,5.7,22.7,19.7,21.6,7,22.8,0
2022-01-31 22:47:16,5.9,25.1,22.3,20.8,5.7,22.7,19.7,21.5,8,22.8,0
2022-01-31 22:52:30,6.0,24.6,22.2,20.8,5.7,22.7,19.7,21.3,9,22.8,0
2022-01-31 22:57:45,6.0,24.2,22.1,20.7,5.7,22.7,19.7,21.2,10,22.8,0
2022-01-31 23:02:59,6.1,23.9,21.9,20.6,5.8,22.7,19.7,21.0,11,22.8,0
2022-01-31 23:08:13,6.1,23.6,21.7,20.6,5.8,22.7,19.7,20.9,12,22.8,0
2022-01-31 23:13:27,6.1,23.3,21.6,20.5,5.8,22.7,19.7,20.7,13,22.8,0
2022-01-31 23:18:41,6.2,23.1,21.4,20.4,5.8,22.7,19.7,20.6,14,22.8,0
2022-01-31 23:23:55,6.2,22.7,21.3,20.4,5.8,22.7,19.7,20.5,15,22.8,0
2022-01-31 23:29:10,6.2,22.5,21.1,20.3,5.8,22.7,19.7,20.3,16,22.8,0
2022-01-31 23:34:24,6.3,22.2,21.0,20.3,5.8,22.7,19.7,20.2,17,22.8,0
2022-01-31 23:39:38,6.4,22.0,20.8,20.2,5.8,22.7,19.7,20.0,18,22.8,0
2022-01-31 23:44:52,6.3,21.9,20.8,20.2,5.8,22.7,19.7,19.9,19,22.8,0
2022-01-31 23:50:06,6.4,21.8,20.7,20.1,5.9,22.7,19.7,19.8,20,22.8,0
2022-01-31 23:55:20,6.4,21.8,20.6,20.1,5.9,22.7,19.7,19.7,-1,22.8,1
2022-02-01 00:00:35,6.4,22.8,20.7,20.1,5.9,22.6,19.6,22.8,0,22.8,1
2022-02-01 00:05:49,6.4,30.0,21.3,20.0,5.9,22.6,19.6,22.6,1,22.8,1
2022-02-01 00:11:03,6.4,35.0,21.9,19.9,5.9,22.6,19.6,22.5,2,22.8,1
2022-02-01 00:16:17,6.4,33.2,22.2,19.9,5.9,22.6,19.6,22.3,3,22.8,1
2022-02-01 00:21:31,6.4,29.5,22.3,19.9,5.9,22.6,19.6,22.1,4,22.8,1
2022-02-01 00:26:45,6.4,35.5,22.5,19.8,5.9,22.6,19.6,22.0,5,22.8,1
2022-02-01 00:32:00,6.4,37.8,22.6,19.8,6.0,22.6,19.6,21.8,6,22.8,1
2022-02-01 00:37:14,6.5,34.9,22.7,19.8,6.0,22.6,19.6,21.6,-1,22.7,0
2022-02-01 00:42:28,6.5,35.9,22.8,19.8,6.0,22.6,19.6,22.7,0,22.7,0
2022-02-01 00:47:42,6.5,33.5,22.8,19.7,6.0,22.6,19.6,22.5,1,22.7,0
2022-02-01 00:52:56,6.6,29.5,22.8,19.7,6.0,22.6,19.6,22.4,2,22.7,0
2022-02-01 00:58:10,6.6,27.8,22.6,19.7,6.0,22.6,19.6,22.2,3,22.7,0
2022-02-01 01:03:25,6.6,26.7,22.5,19.6,6.0,22.6,19.6,22.0,4,22.7,0
2022-02-01 01:08:39,6.6,26.1,22.4,19.6,6.1,22.6,19.6,21.9,5,22.7,0
2022-02-01 01:13:53,6.6,25.7,22.3,19.6,6.1,22.6,19.6,21.7,6,22.7,0
2022-02-01 01:19:07,6.6,25.7,22.2,19.6,6.1,22.6,19.6,21.5,7,22.7,0
2022-02-01 01:24:21,6.6,25.8,22.1,19.6,6.1,22.6,19.6,21.4,8,22.7,0
2022-02-01 01:29:35,6.6,25.6,22.0,19.5,6.1,22.6,19.6,21.2,9,22.7,0
2022-02-01 01:34:50,6.6,25.3,22.0,19.5,6.1,22.5,19.5,21.1,10,22.7,0
2022-02-01 01:40:04,6.6,25.0,21.9,19.5,6.1,22.6,19.6,20.9,11,22.7,0
2022-02-01 01:45:18,6.6,24.7,21.8,19.5,6.1,22.6,19.6,20.8,12,22.7,0
2022-02-01 01:50:32,6.6,24.4,21.8,19.4,6.1,22.6,19.6,20.6,13,22.7,0
2022-02-01 01:55:46,6.6,24.2,21.7,19.4,6.1,22.5,19.5,20.5,14,22.7,0
2022-02-01 02:01:00,6.6,24.1,21.6,19.4,6.1,22.5,19.5,20.4,15,22.7,0
2022-02-01 02:06:15,6.7,24.1,21.6,19.4,6.2,22.5,19.5,20.2,16,22.7,0
2022-02-01 02:11:29,6.8,24.1,21.5,19.4,6.2,22.5,19.5,20.1,17,22.7,0
2022-02-01 02:16:43,6.8,24.2,21.5,19.4,6.2,22.5,19.5,19.9,18,22.7,0
2022-02-01 02:21:57,6.8,24.2,21.4,19.4,6.2,22.5,19.5,19.8,19,22.7,0
2022-02-01 02:27:11,6.8,24.2,21.4,19.3,6.2,22.5,19.5,19.7,20,22.7,0
2022-02-01 02:32:25,6.8,24.3,21.4,19.3,6.2,22.5,19.5,19.6,21,22.7,0
2022-02-01 02:37:40,6.9,24.5,21.4,19.3,6.2,22.5,19.5,19.4,-1,22.7,1
2022-02-01 02:42:54,6.9,26.3,21.7,19.3,6.3,22.5,19.5,22.7,0,22.7,1
2022-02-01 02:48:08,6.9,32.2,21.7,19.2,6.3,22.5,19.5,22.5,1,22.7,1
2022-02-01 02:53:22,6.9,34.5,21.8,19.2,6.3,22.5,19.5,22.4,2,22.7,1
2022-02-01 02:58:36,6.9,36.3,22.1,19.2,6.3,22.5,19.5,22.2,3,22.7,1
2022-02-01 03:03:51,6.9,37.4,22.2,19.2,6.3,22.5,19.5,22.0,4,22.7,1
2022-02-01 03:09:05,6.9,36.9,22.3,19.2,6.3,22.5,19.5,21.9,5,22.7,1
2022-02-01 03:14:19,7.0,34.9,22.4,19.2,6.4,22.5,19.5,21.7,6,22.7,1
2022-02-01 03:19:33,7.0,37.0,22.5,19.2,6.4,22.5,19.5,21.5,-1,22.5,0
2022-02-01 03:24:47,7.0,37.0,22.6,19.2,6.4,22.4,19.4,22.5,0,22.5,0
2022-02-01 03:30:02,7.1,38.5,22.8,19.2,6.4,22.4,19.4,22.4,1,22.5,0
2022-02-01 03:35:16,7.1,37.3,23.1,19.2,6.4,22.4,19.4,22.2,2,22.5,0
2022-02-01 03:40:30,7.1,34.7,23.2,19.2,6.4,22.4,19.4,22.0,3,22.5,0
2022-02-01 03:45:44,7.1,32.5,23.3,19.1,6.5,22.4,19.4,21.9,4,22.5,0
2022-02-01 03:50:58,7.1,30.6,23.4,19.1,6.5,22.4,19.4,21.7,5,22.5,0
2022-02-01 03:56:12,7.2,29.2,23.4,19.1,6.5,22.4,19.4,21.5,6,22.5,0
2022-02-01 04:01:27,7.2,28.0,23.4,19.1,6.5,22.4,19.4,21.4,7,22.5,0
2022-02-01 04:06:41,7.3,27.1,23.3,19.1,6.5,22.4,19.4,21.2,8,22.5,0
2022-02-01 04:11:55,7.3,26.3,23.2,19.1,6.5,22.4,19.4,21.1,9,22.5,0
2022-02-01 04:17:09,7.3,25.8,23.1,19.1,6.6,22.4,19.4,20.9,10,22.5,0
2022-02-01 04:22:23,7.4,25.4,23.0,19.1,6.6,22.4,19.4,20.8,11,22.5,0
2022-02-01 04:27:37,7.4,25.2,22.9,19.1,6.6,22.4,19.4,20.6,12,22.5,0
2022-02-01 04:32:51,7.4,25.1,22.8,19.0,6.6,22.3,19.3,20.5,13,22.5,0
2022-02-01 04:38:06,7.4,25.0,22.6,19.1,6.6,22.3,19.3,20.3,14,22.5,0
2022-02-01 04:43:20,7.5,25.0,22.5,19.0,6.7,22.3,19.3,20.2,15,22.5,0
2022-02-01 04:48:34,7.5,24.9,22.4,19.0,6.7,22.3,19.3,20.1,16,22.5,0
2022-02-01 04:53:48,7.5,24.8,22.3,19.0,6.7,22.3,19.3,19.9,17,22.5,0
2022-02-01 04:59:02,7.5,24.8,22.3,19.0,6.7,22.3,19.3,19.8,18,22.5,0
2022-02-01 05:04:16,7.6,24.7,22.2,19.0,6.8,22.3,19.3,19.6,19,22.5,0
2022-02-01 05:09:31,7.6,24.6,22.2,19.0,6.8,22.3,19.3,19.5,20,22.5,0
2022-02-01 05:14:45,7.6,24.6,22.1,19.0,6.8,22.3,19.3,19.4,21,22.5,0
2022-02-01 05:19:59,7.6,24.5,22.1,19.0,6.8,22.3,19.3,19.3,-1,22.5,1
2022-02-01 05:25:13,7.7,25.5,22.0,19.0,6.8,22.3,19.3,22.5,0,22.5,1
2022-02-01 05:30:27,7.7,32.2,21.4,19.0,6.9,22.3,19.3,22.4,1,22.5,1
2022-02-01 05:35:42,7.7,35.8,21.6,19.0,6.9,22.2,19.2,22.2,2,22.5,1
