Time,Outside,Flow,Return,Room,Call
2021-12-06 18:16:07,3.8,26.2,23.3,18.1,0
2021-12-06 18:17:10,3.9,26.1,23.2,18.1,0
2021-12-06 18:18:14,3.9,26.1,23.2,18.1,0
2021-12-06 18:19:18,4.1,26.0,23.2,18.1,0
2021-12-06 18:20:21,3.9,25.9,23.2,18.1,0
2021-12-06 18:21:25,4.0,25.9,23.2,18.1,0
2021-12-06 18:22:28,3.9,25.8,23.2,18.1,0
2021-12-06 18:23:32,4.0,25.8,23.1,18.1,0
2021-12-06 18:24:35,4.0,25.7,23.1,18.1,0
2021-12-06 18:25:39,4.0,25.6,23.1,18.1,0
2021-12-06 18:26:43,4.1,25.6,23.1,18.1,0
2021-12-06 18:27:46,4.1,25.5,23.0,18.1,0
2021-12-06 18:28:50,4.1,25.4,23.0,18.1,0
2021-12-06 18:29:53,4.0,25.4,23.0,18.1,0
2021-12-06 18:30:57,4.0,25.3,22.9,18.1,0
2021-12-06 18:32:01,4.0,25.2,22.9,18.1,0
2021-12-06 18:33:04,3.9,25.2,22.9,18.1,0
2021-12-06 18:34:08,3.9,25.1,22.9,18.1,0
2021-12-06 18:35:11,3.9,25.1,22.9,18.1,0
2021-12-06 18:36:15,3.9,25.0,22.8,18.1,0
2021-12-06 18:37:18,3.9,24.9,22.8,18.1,0
2021-12-06 18:38:22,3.9,24.9,22.8,18.1,0
2021-12-06 18:39:26,3.9,24.8,22.8,18.1,0
2021-12-06 18:40:29,3.9,24.8,22.7,18.1,0
2021-12-06 18:41:33,3.9,24.6,22.7,18.1,0
2021-12-06 18:42:37,3.8,24.6,22.6,18.0,0
2021-12-06 18:43:40,3.9,24.5,22.6,18.0,0
2021-12-06 18:44:44,3.9,24.4,22.6,18.0,0
2021-12-06 18:45:47,3.9,24.4,22.6,18.1,0
2021-12-06 18:46:51,3.8,24.2,22.6,18.0,0
2021-12-06 18:47:55,3.8,24.2,22.5,18.0,0
2021-12-06 18:48:58,3.7,24.1,22.5,18.0,0
2021-12-06 18:50:02,3.6,24.1,22.4,18.1,0
2021-12-06 18:51:05,3.6,24.0,22.4,18.1,0
2021-12-06 18:52:09,3.6,23.9,22.3,18.1,0
2021-12-06 18:53:12,3.6,23.8,22.3,18.1,0
2021-12-06 18:54:16,3.6,23.8,22.2,18.1,0
2021-12-06 18:55:20,3.6,23.6,22.2,18.1,0
2021-12-06 18:56:23,3.6,23.6,22.2,18.0,0
2021-12-06 18:57:27,3.6,23.5,22.2,18.0,0
2021-12-06 18:58:30,3.6,23.4,22.1,17.9,1
2021-12-06 18:59:34,3.6,23.4,22.1,17.9,2
2021-12-06 19:00:38,3.7,23.3,22.1,18.0,0
2021-12-06 19:01:41,3.6,23.2,22.0,18.0,0
2021-12-06 19:02:45,3.6,23.2,21.9,18.0,0
2021-12-06 19:03:48,3.7,23.1,21.9,18.2,0
2021-12-06 19:04:52,3.6,23.1,21.9,18.3,0
2021-12-06 19:05:56,3.6,23.0,21.9,18.4,0
2021-12-06 19:06:59,3.7,22.9,21.8,18.6,0
2021-12-06 19:08:03,3.6,22.8,21.8,18.7,0
2021-12-06 19:09:06,3.6,22.8,21.8,18.8,0
2021-12-06 19:10:10,3.6,22.7,21.7,18.9,0
2021-12-06 19:11:14,3.6,22.7,21.7,18.9,0
2021-12-06 19:12:17,3.6,22.6,21.6,19.1,0
2021-12-06 19:13:21,3.6,22.6,21.6,19.1,0
2021-12-06 19:14:24,3.6,22.5,21.6,19.2,0
2021-12-06 19:15:28,3.6,22.4,21.5,19.3,0
2021-12-06 19:16:32,3.6,22.4,21.5,19.4,0
2021-12-06 19:17:35,3.5,22.4,21.4,19.6,0
2021-12-06 19:18:39,3.5,22.3,21.4,19.8,0
2021-12-06 19:19:42,3.5,22.2,21.4,19.9,0
2021-12-06 19:20:46,3.4,22.2,21.4,20.0,0
2021-12-06 19:21:49,3.4,22.2,21.4,20.2,0
2021-12-06 19:22:53,3.4,22.1,21.3,20.3,0
2021-12-06 19:23:57,3.5,22.1,21.3,20.6,0
2021-12-06 19:25:00,3.5,22.1,21.2,20.6,0
2021-12-06 19:26:04,3.5,22.1,21.2,20.8,0
2021-12-06 19:27:07,3.5,22.0,21.2,20.8,0
2021-12-06 19:28:11,3.6,22.0,21.2,20.9,0
2021-12-06 19:29:14,3.6,21.9,21.2,21.0,0
2021-12-06 19:30:18,3.6,21.9,21.2,21.1,0
2021-12-06 19:31:21,3.6,21.9,21.1,21.2,0
2021-12-06 19:32:25,3.6,21.9,21.1,21.4,0
2021-12-06 19:33:29,3.6,21.8,21.1,21.5,0
2021-12-06 19:34:32,3.4,21.8,21.1,21.6,0
2021-12-06 19:35:36,3.4,21.8,21.1,21.7,0
2021-12-06 19:36:39,3.4,21.8,21.0,21.8,0
2021-12-06 19:37:43,3.4,21.8,21.0,21.9,0
2021-12-06 19:38:46,3.4,21.8,21.0,22.0,0
2021-12-06 19:39:50,3.4,21.7,20.9,22.1,0
2021-12-06 19:40:53,3.2,21.8,20.9,22.1,0
2021-12-06 19:41:57,3.1,21.8,20.9,22.1,0
2021-12-06 19:43:01,3.1,21.8,20.9,22.1,0
2021-12-06 19:44:04,3.0,21.8,20.9,22.1,0
2021-12-06 19:45:08,3.0,21.8,20.9,22.0,0
2021-12-06 19:46:11,2.9,21.8,20.9,21.9,0
2021-12-06 19:47:15,3.0,21.8,20.9,22.1,0
2021-12-06 19:48:18,3.0,21.8,20.9,22.2,0
2021-12-06 19:49:22,2.9,21.8,20.9,22.4,0
2021-12-06 19:50:25,2.9,21.8,20.9,22.5,0
2021-12-06 19:51:29,2.9,21.8,20.8,22.6,0
2021-12-06 19:52:33,2.9,21.8,20.8,22.6,0
2021-12-06 19:53:36,3.0,21.9,20.8,22.6,0
2021-12-06 19:54:40,3.1,21.9,20.8,22.6,0
2021-12-06 19:55:43,3.1,21.9,20.8,22.6,0
2021-12-06 19:56:47,3.1,22.0,20.8,22.5,0
2021-12-06 19:57:50,3.1,22.1,20.8,22.3,0
2021-12-06 19:58:54,2.9,22.2,20.8,22.3,0
2021-12-06 19:59:57,2.9,22.2,20.8,22.3,0
2021-12-06 20:01:01,2.9,22.3,20.8,22.3,0
2021-12-06 20:02:05,2.9,22.4,20.8,22.2,0
2021-12-06 20:03:08,2.9,22.6,20.8,22.2,0
2021-12-06 20:04:12,2.9,22.6,20.8,22.2,0
2021-12-06 20:05:15,2.9,22.8,20.8,22.1,0
2021-12-06 20:06:19,2.9,22.8,20.8,22.1,0
2021-12-06 20:07:23,2.9,22.9,20.8,22.0,0
2021-12-06 20:08:26,2.9,23.0,20.8,22.0,0
2021-12-06 20:09:30,2.9,23.1,20.8,22.0,0
2021-12-06 20:10:33,3.0,23.2,20.8,21.9,0
2021-12-06 20:11:37,3.0,23.2,20.8,21.8,0
2021-12-06 20:12:41,2.9,23.4,20.8,21.8,0
2021-12-06 20:13:44,3.0,23.5,20.8,21.8,0
2021-12-06 20:14:48,3.0,23.6,20.8,21.8,0
2021-12-06 20:15:51,2.9,23.8,20.8,21.8,0
2021-12-06 20:16:55,2.9,23.9,20.8,21.7,0
2021-12-06 20:17:59,2.8,23.9,20.8,21.7,0
2021-12-06 20:19:02,2.8,24.1,20.8,21.7,0
2021-12-06 20:20:06,2.8,24.1,20.8,21.7,0
2021-12-06 20:21:09,2.8,24.2,20.8,21.6,0
2021-12-06 20:22:13,2.7,24.3,20.8,21.6,0
2021-12-06 20:23:16,2.7,24.4,20.8,21.6,0
2021-12-06 20:24:20,2.6,24.5,20.8,21.6,0
2021-12-06 20:25:23,2.6,24.6,20.8,21.5,0
2021-12-06 20:26:27,2.7,24.7,20.8,21.5,0
2021-12-06 20:27:31,2.7,24.8,20.8,21.5,0
2021-12-06 20:28:34,2.8,24.8,20.8,21.6,0
2021-12-06 20:29:38,2.7,24.9,20.8,21.5,0
2021-12-06 20:30:41,2.8,25.0,20.8,21.4,0
2021-12-06 20:31:45,2.8,25.0,20.8,21.4,0
2021-12-06 20:32:49,2.8,25.1,20.8,21.4,0
2021-12-06 20:33:52,2.8,25.1,20.8,21.3,0
2021-12-06 20:34:56,2.8,25.1,20.8,21.4,0
2021-12-06 20:35:59,2.8,25.1,20.8,21.4,0
2021-12-06 20:37:03,2.9,25.1,20.8,21.4,0
2021-12-06 20:38:07,2.9,25.1,20.8,21.3,0
2021-12-06 20:39:10,2.9,25.1,20.8,21.3,0
2021-12-06 20:40:14,2.9,25.1,20.8,21.4,0
2021-12-06 20:41:17,2.9,25.1,20.8,21.2,0
2021-12-06 20:42:21,2.9,25.1,20.9,21.2,0
2021-12-06 20:43:24,2.9,25.2,20.9,21.2,0
2021-12-06 20:44:28,2.9,25.2,20.9,21.2,0
2021-12-06 20:45:31,2.9,25.1,20.9,21.2,0
2021-12-06 20:46:35,3.0,25.1,20.9,21.2,0
2021-12-06 20:47:39,2.9,25.1,20.9,21.1,0
2021-12-06 20:48:42,2.9,25.2,20.9,21.1,0
2021-12-06 20:49:46,2.9,25.1,20.9,21.0,0
2021-12-06 20:50:49,3.0,25.2,20.9,21.0,0
2021-12-06 20:51:53,3.0,25.2,20.9,20.9,0
2021-12-06 20:52:56,2.9,25.2,21.0,20.9,0
2021-12-06 20:54:00,2.9,25.2,21.0,20.9,0
2021-12-06 20:55:04,2.8,25.2,21.0,20.9,0
2021-12-06 20:56:07,2.8,25.2,21.0,20.8,0
2021-12-06 20:57:11,2.8,25.2,21.0,20.8,0
2021-12-06 20:58:14,2.8,25.3,21.0,20.8,0
2021-12-06 20:59:18,2.8,25.3,21.0,20.7,0
2021-12-06 21:00:21,2.8,25.4,21.0,20.7,0
2021-12-06 21:01:25,2.7,25.4,21.1,20.7,0
2021-12-06 21:02:29,2.7,25.4,21.1,20.6,0
2021-12-06 21:03:32,2.7,25.5,21.1,20.7,0
2021-12-06 21:04:36,2.7,25.5,21.1,20.6,0
2021-12-06 21:05:39,2.7,25.6,21.1,20.6,0
2021-12-06 21:06:43,2.6,25.6,21.1,20.6,0
2021-12-06 21:07:47,2.6,25.6,21.1,20.6,0
2021-12-06 21:08:50,2.6,25.6,21.1,20.5,0
2021-12-06 21:09:54,2.6,25.6,21.1,20.4,0
2021-12-06 21:10:57,2.6,25.7,21.1,20.4,0
2021-12-06 21:12:01,2.6,25.7,21.1,20.4,0
2021-12-06 21:13:05,2.6,25.7,21.1,20.5,0
2021-12-06 21:14:08,2.6,25.8,21.2,20.4,0
2021-12-06 21:15:12,2.6,25.8,21.2,20.4,0
2021-12-06 21:16:16,2.6,25.8,21.2,20.5,0
2021-12-06 21:17:19,2.7,25.8,21.2,20.5,0
2021-12-06 21:18:23,2.7,25.8,21.2,20.5,0
2021-12-06 21:19:26,2.7,25.8,21.2,20.5,0
2021-12-06 21:20:30,2.7,25.8,21.2,20.5,0
2021-12-06 21:21:34,2.8,25.8,21.2,20.4,0
2021-12-06 21:22:37,2.8,25.8,21.2,20.4,0
2021-12-06 21:23:41,2.8,25.8,21.2,20.4,0
2021-12-06 21:24:44,2.8,25.8,21.2,20.4,0
2021-12-06 21:25:48,2.8,25.8,21.2,20.4,0
2021-12-06 21:26:52,2.8,25.8,21.2,20.4,0
2021-12-06 21:27:55,2.8,25.8,21.2,20.4,0
2021-12-06 21:28:59,2.9,25.9,21.3,20.4,0
2021-12-06 21:30:02,2.9,25.9,21.3,20.4,0
2021-12-06 21:31:06,2.9,25.9,21.3,20.4,0
2021-12-06 21:32:09,2.9,25.9,21.3,20.3,0
2021-12-06 21:33:13,3.0,25.9,21.3,20.3,0
2021-12-06 21:34:17,3.0,25.9,21.3,20.3,0
2021-12-06 21:35:20,3.0,25.9,21.3,20.3,0
2021-12-06 21:36:24,3.0,25.9,21.3,20.2,0
2021-12-06 21:37:27,3.0,25.9,21.3,20.1,0
2021-12-06 21:38:31,3.0,26.0,21.3,20.1,0
2021-12-06 21:39:35,3.0,26.0,21.3,20.0,0
2021-12-06 21:40:38,3.1,26.1,21.3,19.9,0
2021-12-06 21:41:42,3.1,26.1,21.3,19.9,0
2021-12-06 21:42:45,3.1,26.1,21.3,19.9,0
2021-12-06 21:43:49,3.1,26.1,21.3,19.9,0
2021-12-06 21:44:53,3.1,26.1,21.3,20.0,0
2021-12-06 21:45:56,3.1,26.1,21.3,20.0,0
2021-12-06 21:47:00,3.0,26.0,21.3,20.0,0
2021-12-06 21:48:03,3.1,25.9,21.3,20.0,0
2021-12-06 21:49:07,3.1,25.9,21.3,20.0,0
2021-12-06 21:50:11,3.1,25.8,21.3,20.1,0
2021-12-06 21:51:14,3.1,25.8,21.3,20.1,0
2021-12-06 21:52:18,3.1,25.8,21.3,20.1,0
2021-12-06 21:53:21,3.1,25.7,21.3,20.1,0
2021-12-06 21:54:25,3.1,25.7,21.3,20.1,0
2021-12-06 21:55:29,3.1,25.6,21.3,20.2,0
2021-12-06 21:56:32,3.1,25.6,21.3,20.2,0
2021-12-06 21:57:36,3.1,25.5,21.3,20.2,0
2021-12-06 21:58:39,3.1,25.4,21.3,20.3,0
2021-12-06 21:59:43,3.1,25.4,21.3,20.3,0
2021-12-06 22:00:47,3.1,25.3,21.3,20.4,0
2021-12-06 22:01:50,3.1,25.2,21.3,20.4,0
2021-12-06 22:02:54,3.1,25.2,21.3,20.4,0
2021-12-06 22:03:57,3.0,25.1,21.3,20.4,0
2021-12-06 22:05:01,3.1,25.0,21.3,20.4,0
2021-12-06 22:06:04,3.1,24.9,21.3,20.4,0
2021-12-06 22:07:08,3.1,24.8,21.2,20.3,0
2021-12-06 22:08:11,3.1,24.8,21.2,20.3,0
2021-12-06 22:09:15,3.1,24.7,21.2,20.3,0
2021-12-06 22:10:19,3.1,24.7,21.2,20.4,0
2021-12-06 22:11:22,3.1,24.6,21.2,20.4,0
2021-12-06 22:12:26,3.1,24.6,21.2,20.3,0
2021-12-06 22:13:29,3.1,24.5,21.2,20.3,0
2021-12-06 22:14:33,3.1,24.5,21.2,20.3,0
2021-12-06 22:15:36,3.1,24.4,21.2,20.2,0
2021-12-06 22:16:40,3.1,24.4,21.2,20.2,0
2021-12-06 22:17:44,3.1,24.4,21.2,20.2,0
2021-12-06 22:18:47,3.1,24.3,21.2,20.2,0
2021-12-06 22:19:51,3.1,24.3,21.2,20.2,0
2021-12-06 22:20:54,3.2,24.2,21.1,20.2,0
2021-12-06 22:21:58,3.1,24.2,21.1,20.2,0
2021-12-06 22:23:02,3.1,24.2,21.1,20.2,0
2021-12-06 22:24:05,3.1,24.2,21.1,20.2,0
2021-12-06 22:25:09,3.2,24.1,21.1,20.2,0
2021-12-06 22:26:12,3.1,24.1,21.1,20.2,0
2021-12-06 22:27:16,3.1,24.1,21.1,20.2,0
2021-12-06 22:28:20,3.2,24.1,21.1,20.2,0
2021-12-06 22:29:23,3.2,24.0,21.1,20.3,0
2021-12-06 22:30:27,3.2,24.0,21.1,20.3,0
2021-12-06 22:31:30,3.2,23.9,21.1,20.3,0
2021-12-06 22:32:34,3.2,23.9,21.1,20.3,0
2021-12-06 22:33:37,3.2,23.9,21.1,20.3,0
2021-12-06 22:34:41,3.2,23.8,21.1,20.3,0
2021-12-06 22:35:45,3.2,23.8,21.0,20.3,0
2021-12-06 22:36:48,3.2,23.7,21.0,20.3,0
2021-12-06 22:37:52,3.2,23.7,21.0,20.2,0
2021-12-06 22:38:55,3.2,23.6,21.0,20.2,0
2021-12-06 22:39:59,3.2,23.6,21.0,20.2,0
2021-12-06 22:41:03,3.2,23.6,20.9,20.2,0
2021-12-06 22:42:06,3.2,23.5,20.9,20.2,0
2021-12-06 22:43:10,3.3,23.4,20.9,20.2,0
2021-12-06 22:44:13,3.2,23.4,20.9,20.2,0
2021-12-06 22:45:17,3.2,23.4,20.9,20.2,0
2021-12-06 22:46:21,3.2,23.4,20.9,20.1,0
2021-12-06 22:47:24,3.2,23.3,20.9,20.1,0
2021-12-06 22:48:28,3.2,23.3,20.9,20.1,0
2021-12-06 22:49:31,3.2,23.2,20.8,20.1,0
2021-12-06 22:50:35,3.2,23.2,20.8,20.1,0
2021-12-06 22:51:39,3.2,23.2,20.8,20.1,0
2021-12-06 22:52:42,3.2,23.2,20.8,20.1,0
2021-12-06 22:53:46,3.2,23.1,20.8,20.1,0
2021-12-06 22:54:49,3.2,23.1,20.8,20.1,0
2021-12-06 22:55:53,3.2,23.1,20.8,20.0,0
2021-12-06 22:56:56,3.2,23.1,20.8,19.9,0
2021-12-06 22:58:00,3.2,23.0,20.8,19.9,0
2021-12-06 22:59:03,3.2,23.0,20.8,19.9,0
2021-12-06 23:00:07,3.2,23.0,20.8,19.9,0
2021-12-06 23:01:11,3.2,22.9,20.7,19.9,0
2021-12-06 23:02:14,3.2,22.9,20.7,19.9,0
2021-12-06 23:03:18,3.2,22.9,20.6,19.9,0
2021-12-06 23:04:21,3.2,22.9,20.7,19.9,0
2021-12-06 23:05:25,3.2,22.9,20.6,19.8,0
2021-12-06 23:06:29,3.2,22.8,20.6,19.8,0
2021-12-06 23:07:32,3.2,22.8,20.6,19.8,0
2021-12-06 23:08:36,3.2,22.8,20.6,19.8,0
2021-12-06 23:09:39,3.2,22.8,20.6,19.8,0
2021-12-06 23:10:43,3.2,22.8,20.6,19.8,0
2021-12-06 23:11:46,3.2,22.7,20.6,19.8,0
2021-12-06 23:12:50,3.2,22.7,20.6,19.8,0
2021-12-06 23:13:53,3.2,22.6,20.6,19.7,0
2021-12-06 23:14:57,3.2,22.6,20.6,19.7,0
2021-12-06 23:16:01,3.2,22.6,20.5,19.7,0
2021-12-06 23:17:04,3.2,22.6,20.5,19.6,0
2021-12-06 23:18:08,3.2,22.5,20.5,19.6,0
2021-12-06 23:19:11,3.2,22.5,20.5,19.6,0
2021-12-06 23:20:15,3.2,22.5,20.5,19.6,0
2021-12-06 23:21:19,3.2,22.4,20.4,19.6,0
2021-12-06 23:22:22,3.2,22.4,20.4,19.6,0
2021-12-06 23:23:26,3.2,22.4,20.4,19.6,0
2021-12-06 23:24:29,3.2,22.4,20.4,19.5,0
2021-12-06 23:25:33,3.2,22.4,20.4,19.5,0
2021-12-06 23:26:37,3.2,22.3,20.4,19.5,0
2021-12-06 23:27:40,3.2,22.3,20.4,19.5,0
2021-12-06 23:28:44,3.2,22.2,20.4,19.5,0
2021-12-06 23:29:47,3.2,22.2,20.4,19.4,0
2021-12-06 23:30:51,3.2,22.2,20.3,19.4,0
2021-12-06 23:31:54,3.2,22.1,20.3,19.4,0
2021-12-06 23:32:58,3.2,22.1,20.3,19.4,0
2021-12-06 23:34:02,3.2,22.1,20.3,19.4,0
2021-12-06 23:35:05,3.2,22.1,20.3,19.4,0
2021-12-06 23:36:09,3.2,22.1,20.2,19.3,0
2021-12-06 23:37:12,3.2,22.0,20.2,19.3,0
2021-12-06 23:38:16,3.2,22.0,20.2,19.3,0
2021-12-06 23:39:20,3.2,22.0,20.2,19.3,0
2021-12-06 23:40:23,3.2,21.9,20.2,19.3,0
2021-12-06 23:41:27,3.2,21.9,20.2,19.2,0
2021-12-06 23:42:30,3.2,21.9,20.2,19.2,0
2021-12-06 23:43:34,3.2,21.9,20.2,19.2,0
2021-12-06 23:44:38,3.2,21.9,20.2,19.2,0
2021-12-06 23:45:41,3.1,21.9,20.2,19.2,0
2021-12-06 23:46:45,3.1,21.8,20.2,19.2,0
2021-12-06 23:47:48,3.0,21.8,20.2,19.2,0
2021-12-06 23:48:52,2.9,21.8,20.1,19.2,0
2021-12-06 23:49:56,2.9,21.8,20.1,19.2,0
2021-12-06 23:50:59,2.9,21.8,20.1,19.2,0
2021-12-06 23:52:03,2.9,21.8,20.1,19.2,0
2021-12-06 23:53:06,2.9,21.8,20.1,19.1,0
2021-12-06 23:54:10,2.8,21.8,20.1,19.1,0
2021-12-06 23:55:14,2.8,21.8,20.1,19.1,0
2021-12-06 23:56:17,2.8,21.8,20.1,19.1,0
2021-12-06 23:57:21,2.8,21.8,20.1,19.1,0
2021-12-06 23:58:24,2.7,21.8,20.1,19.1,0
2021-12-06 23:59:28,2.8,21.8,20.1,19.1,0
2021-12-07 00:00:31,2.8,21.8,20.1,19.1,0
2021-12-07 00:01:35,2.8,21.8,20.1,19.1,0
2021-12-07 00:02:39,2.7,21.8,20.1,19.0,0
2021-12-07 00:03:42,2.8,21.9,20.1,19.0,0
2021-12-07 00:04:46,2.7,21.9,20.1,19.0,0
2021-12-07 00:05:49,2.8,21.9,20.1,19.0,0
2021-12-07 00:06:53,2.7,22.0,20.1,18.9,0
2021-12-07 00:07:57,2.7,22.1,20.1,18.9,0
2021-12-07 00:09:00,2.8,22.1,20.1,18.9,0
2021-12-07 00:10:04,2.7,22.2,20.1,18.9,0
2021-12-07 00:11:07,2.6,22.2,20.1,18.9,0
2021-12-07 00:12:11,2.6,22.3,20.1,18.9,0
2021-12-07 00:13:15,2.6,22.4,20.1,18.9,0
2021-12-07 00:14:18,2.6,22.5,20.1,18.9,0
2021-12-07 00:15:22,2.7,22.6,20.1,18.9,0
2021-12-07 00:16:25,2.6,22.7,20.1,18.8,0
2021-12-07 00:17:29,2.6,22.8,20.1,18.9,0
2021-12-07 00:18:32,2.6,22.9,20.1,18.8,0
2021-12-07 00:19:36,2.6,23.0,20.1,18.8,0
2021-12-07 00:20:39,2.6,23.1,20.1,18.8,0
2021-12-07 00:21:43,2.6,23.2,20.1,18.8,0
2021-12-07 00:22:47,2.6,23.3,20.1,18.8,0
2021-12-07 00:23:50,2.6,23.4,20.1,18.8,0
2021-12-07 00:24:54,2.6,23.5,20.1,18.8,0
2021-12-07 00:25:57,2.7,23.6,20.1,18.8,0
2021-12-07 00:27:01,2.8,23.6,20.1,18.8,0
2021-12-07 00:28:04,2.8,23.7,20.1,18.8,0
2021-12-07 00:29:08,2.8,23.8,20.1,18.8,0
2021-12-07 00:30:11,2.9,23.9,20.1,18.8,0
2021-12-07 00:31:15,2.9,23.9,20.1,18.8,0
2021-12-07 00:32:19,3.0,23.9,20.1,18.8,0
2021-12-07 00:33:22,3.1,24.0,20.1,18.8,0
2021-12-07 00:34:26,3.1,24.0,20.2,18.8,0
2021-12-07 00:35:29,3.1,24.1,20.2,18.8,0
2021-12-07 00:36:33,3.1,24.1,20.2,18.7,0
2021-12-07 00:37:36,3.1,24.1,20.2,18.7,0
2021-12-07 00:38:40,3.1,24.1,20.2,18.7,0
2021-12-07 00:39:44,3.1,24.1,20.2,18.7,0
2021-12-07 00:40:47,3.1,24.2,20.2,18.7,0
2021-12-07 00:41:51,3.1,24.2,20.2,18.7,0
2021-12-07 00:42:55,3.1,24.2,20.2,18.6,0
2021-12-07 00:43:58,3.1,24.2,20.2,18.6,0
2021-12-07 00:45:02,3.1,24.2,20.3,18.6,0
2021-12-07 00:46:05,3.1,24.2,20.3,18.6,0
2021-12-07 00:47:09,3.1,24.2,20.3,18.6,0
2021-12-07 00:48:12,3.0,24.3,20.3,18.6,0
2021-12-07 00:49:16,3.0,24.3,20.4,18.6,0
2021-12-07 00:50:20,3.0,24.3,20.4,18.6,0
2021-12-07 00:51:23,3.1,24.4,20.4,18.6,0
2021-12-07 00:52:27,3.1,24.4,20.4,18.6,0
2021-12-07 00:53:30,3.1,24.4,20.4,18.6,0
2021-12-07 00:54:34,3.0,24.5,20.4,18.6,0
2021-12-07 00:55:38,3.0,24.6,20.4,18.6,0
2021-12-07 00:56:41,3.0,24.7,20.4,18.6,0
2021-12-07 00:57:45,3.0,24.8,20.4,18.6,0
2021-12-07 00:58:48,2.9,24.8,20.4,18.6,0
2021-12-07 00:59:52,2.9,24.9,20.5,18.6,0
2021-12-07 01:00:56,2.9,25.0,20.5,18.6,0
2021-12-07 01:01:59,2.9,25.1,20.5,18.6,0
2021-12-07 01:03:03,2.9,25.1,20.5,18.6,0
2021-12-07 01:04:06,2.9,25.2,20.6,18.6,0
2021-12-07 01:05:10,2.9,25.2,20.6,18.6,0
2021-12-07 01:06:14,2.9,25.4,20.6,18.6,0
2021-12-07 01:07:17,2.9,25.4,20.6,18.6,0
2021-12-07 01:08:21,2.9,25.4,20.6,18.6,0
2021-12-07 01:09:24,2.9,25.4,20.6,18.6,0
2021-12-07 01:10:28,2.9,25.5,20.6,18.5,0
2021-12-07 01:11:32,2.8,25.5,20.6,18.5,0
2021-12-07 01:12:35,2.9,25.5,20.7,18.5,0
2021-12-07 01:13:39,2.9,25.6,20.7,18.5,0
2021-12-07 01:14:43,2.9,25.6,20.7,18.5,0
2021-12-07 01:15:46,2.9,25.6,20.7,18.5,0
2021-12-07 01:16:50,2.9,25.7,20.8,18.5,0
2021-12-07 01:17:53,2.9,25.8,20.8,18.4,0
2021-12-07 01:18:57,2.9,25.8,20.8,18.4,0
2021-12-07 01:20:01,2.9,25.8,20.8,18.4,0
2021-12-07 01:21:04,2.8,25.9,20.8,18.4,0
2021-12-07 01:22:08,2.8,25.9,20.8,18.4,0
2021-12-07 01:23:11,2.8,25.9,20.8,18.4,0
2021-12-07 01:24:15,2.8,26.0,20.8,18.4,0
2021-12-07 01:25:19,2.7,26.1,20.9,18.4,0
2021-12-07 01:26:22,2.7,26.1,20.9,18.4,0
2021-12-07 01:27:26,2.7,26.1,20.9,18.4,0
2021-12-07 01:28:29,2.6,26.1,20.9,18.4,0
2021-12-07 01:29:33,2.7,26.1,20.9,18.4,0
2021-12-07 01:30:37,2.6,26.2,20.9,18.4,0
2021-12-07 01:31:40,2.6,26.2,21.0,18.4,0
2021-12-07 01:32:44,2.6,26.2,21.0,18.4,0
2021-12-07 01:33:47,2.5,26.2,21.0,18.4,0
2021-12-07 01:34:51,2.6,26.2,21.0,18.4,0
2021-12-07 01:35:55,2.6,26.3,21.1,18.4,0
2021-12-07 01:36:58,2.6,26.3,21.1,18.4,0
2021-12-07 01:38:02,2.4,26.3,21.1,18.4,0
2021-12-07 01:39:05,2.3,26.4,21.1,18.4,0
2021-12-07 01:40:09,2.2,26.4,21.1,18.4,0
2021-12-07 01:41:13,2.2,26.4,21.1,18.4,0
2021-12-07 01:42:16,2.1,26.5,21.1,18.4,0
2021-12-07 01:43:20,2.1,26.5,21.1,18.4,0
2021-12-07 01:44:23,2.1,26.6,21.1,18.3,0
2021-12-07 01:45:27,2.1,26.6,21.1,18.3,0
2021-12-07 01:46:31,2.2,26.6,21.2,18.3,0
2021-12-07 01:47:34,2.1,26.7,21.2,18.3,0
2021-12-07 01:48:38,2.1,26.7,21.2,18.3,0
2021-12-07 01:49:41,2.1,26.8,21.2,18.3,0
2021-12-07 01:50:45,2.1,26.8,21.2,18.2,0
2021-12-07 01:51:49,2.0,26.8,21.2,18.2,0
2021-12-07 01:52:52,2.3,26.8,21.2,18.3,0
2021-12-07 01:53:56,2.4,26.8,21.3,18.3,0
2021-12-07 01:54:59,2.4,26.8,21.3,18.2,0
2021-12-07 01:56:03,2.3,26.7,21.3,18.2,0
2021-12-07 01:57:07,2.3,26.7,21.3,18.2,0
2021-12-07 01:58:10,2.3,26.6,21.3,18.2,0
2021-12-07 01:59:14,2.1,26.6,21.3,18.2,0
2021-12-07 02:00:17,2.1,26.5,21.3,18.2,0
2021-12-07 02:01:21,1.9,26.5,21.3,18.2,0
2021-12-07 02:02:24,1.9,26.4,21.4,18.2,0
2021-12-07 02:03:28,1.9,26.4,21.4,18.2,0
2021-12-07 02:04:31,1.9,26.4,21.4,18.2,0
2021-12-07 02:05:35,1.8,26.3,21.4,18.2,0
2021-12-07 02:06:39,1.7,26.3,21.4,18.2,0
2021-12-07 02:07:42,1.6,26.3,21.4,18.2,0
2021-12-07 02:08:46,1.6,26.3,21.4,18.2,0
2021-12-07 02:09:49,1.6,26.3,21.4,18.2,0
2021-12-07 02:10:53,1.4,26.3,21.4,18.2,0
2021-12-07 02:11:57,1.4,26.3,21.4,18.2,0
