Time,Outside,Flow,Return,Room,Call
06/12/2021 20:24,2.6,24.5,20.8,21.6,0
06/12/2021 20:25,2.6,24.6,20.8,21.5,0
06/12/2021 20:26,2.7,24.7,20.8,21.5,0
06/12/2021 20:27,2.7,24.8,20.8,21.5,0
06/12/2021 20:28,2.8,24.8,20.8,21.6,0
06/12/2021 20:29,2.7,24.9,20.8,21.5,0
06/12/2021 20:30,2.8,25,20.8,21.4,0
06/12/2021 20:31,2.8,25,20.8,21.4,0
06/12/2021 20:32,2.8,25.1,20.8,21.4,0
06/12/2021 20:33,2.8,25.1,20.8,21.3,0
06/12/2021 20:34,2.8,25.1,20.8,21.4,0
06/12/2021 20:35,2.8,25.1,20.8,21.4,0
06/12/2021 20:37,2.9,25.1,20.8,21.4,0
06/12/2021 20:38,2.9,25.1,20.8,21.3,0
06/12/2021 20:39,2.9,25.1,20.8,21.3,0
06/12/2021 20:40,2.9,25.1,20.8,21.4,0
06/12/2021 20:41,2.9,25.1,20.8,21.2,0
06/12/2021 20:42,2.9,25.1,20.9,21.2,0
06/12/2021 20:43,2.9,25.2,20.9,21.2,0
06/12/2021 20:44,2.9,25.2,20.9,21.2,0
06/12/2021 20:45,2.9,25.1,20.9,21.2,0
06/12/2021 20:46,3,25.1,20.9,21.2,0
06/12/2021 20:47,2.9,25.1,20.9,21.1,0
06/12/2021 20:48,2.9,25.2,20.9,21.1,0
06/12/2021 20:49,2.9,25.1,20.9,21,0
06/12/2021 20:50,3,25.2,20.9,21,0
06/12/2021 20:51,3,25.2,20.9,20.9,0
06/12/2021 20:52,2.9,25.2,21,20.9,0
06/12/2021 20:54,2.9,25.2,21,20.9,0
06/12/2021 20:55,2.8,25.2,21,20.9,0
06/12/2021 20:56,2.8,25.2,21,20.8,0
06/12/2021 20:57,2.8,25.2,21,20.8,0
06/12/2021 20:58,2.8,25.3,21,20.8,0
06/12/2021 20:59,2.8,25.3,21,20.7,0
06/12/2021 21:00,2.8,25.4,21,20.7,0
06/12/2021 21:01,2.7,25.4,21.1,20.7,0
06/12/2021 21:02,2.7,25.4,21.1,20.6,0
06/12/2021 21:03,2.7,25.5,21.1,20.7,0
06/12/2021 21:04,2.7,25.5,21.1,20.6,0
06/12/2021 21:05,2.7,25.6,21.1,20.6,0
06/12/2021 21:06,2.6,25.6,21.1,20.6,0
06/12/2021 21:07,2.6,25.6,21.1,20.6,0
06/12/2021 21:08,2.6,25.6,21.1,20.5,0
06/12/2021 21:09,2.6,25.6,21.1,20.4,0
06/12/2021 21:10,2.6,25.7,21.1,20.4,0
06/12/2021 21:12,2.6,25.7,21.1,20.4,0
06/12/2021 21:13,2.6,25.7,21.1,20.5,0
06/12/2021 21:14,2.6,25.8,21.2,20.4,0
06/12/2021 21:15,2.6,25.8,21.2,20.4,0
06/12/2021 21:16,2.6,25.8,21.2,20.5,0
06/12/2021 21:17,2.7,25.8,21.2,20.5,0
06/12/2021 21:18,2.7,25.8,21.2,20.5,0
06/12/2021 21:19,2.7,25.8,21.2,20.5,0
06/12/2021 21:20,2.7,25.8,21.2,20.5,0
06/12/2021 21:21,2.8,25.8,21.2,20.4,0
06/12/2021 21:22,2.8,25.8,21.2,20.4,0
06/12/2021 21:23,2.8,25.8,21.2,20.4,0
06/12/2021 21:24,2.8,25.8,21.2,20.4,0
06/12/2021 21:25,2.8,25.8,21.2,20.4,0
06/12/2021 21:26,2.8,25.8,21.2,20.4,0
06/12/2021 21:27,2.8,25.8,21.2,20.4,0
06/12/2021 21:28,2.9,25.9,21.3,20.4,0
06/12/2021 21:30,2.9,25.9,21.3,20.4,0
06/12/2021 21:31,2.9,25.9,21.3,20.4,0
06/12/2021 21:32,2.9,25.9,21.3,20.3,0
06/12/2021 21:33,3,25.9,21.3,20.3,0
06/12/2021 21:34,3,25.9,21.3,20.3,0
06/12/2021 21:35,3,25.9,21.3,20.3,0
06/12/2021 21:36,3,25.9,21.3,20.2,0
06/12/2021 21:37,3,25.9,21.3,20.1,0
06/12/2021 21:38,3,26,21.3,20.1,0
06/12/2021 21:39,3,26,21.3,20,0
06/12/2021 21:40,3.1,26.1,21.3,19.9,0
06/12/2021 21:41,3.1,26.1,21.3,19.9,0
06/12/2021 21:42,3.1,26.1,21.3,19.9,0
06/12/2021 21:43,3.1,26.1,21.3,19.9,0
06/12/2021 21:44,3.1,26.1,21.3,20,0
06/12/2021 21:45,3.1,26.1,21.3,20,0
06/12/2021 21:47,3,26,21.3,20,0
06/12/2021 21:48,3.1,25.9,21.3,20,0
06/12/2021 21:49,3.1,25.9,21.3,20,0
06/12/2021 21:50,3.1,25.8,21.3,20.1,0
06/12/2021 21:51,3.1,25.8,21.3,20.1,0
06/12/2021 21:52,3.1,25.8,21.3,20.1,0
06/12/2021 21:53,3.1,25.7,21.3,20.1,0
06/12/2021 21:54,3.1,25.7,21.3,20.1,0
06/12/2021 21:55,3.1,25.6,21.3,20.2,0
06/12/2021 21:56,3.1,25.6,21.3,20.2,0
06/12/2021 21:57,3.1,25.5,21.3,20.2,0
06/12/2021 21:58,3.1,25.4,21.3,20.3,0
06/12/2021 21:59,3.1,25.4,21.3,20.3,0
06/12/2021 22:00,3.1,25.3,21.3,20.4,0
06/12/2021 22:01,3.1,25.2,21.3,20.4,0
06/12/2021 22:02,3.1,25.2,21.3,20.4,0
06/12/2021 22:03,3,25.1,21.3,20.4,0
06/12/2021 22:05,3.1,25,21.3,20.4,0
06/12/2021 22:06,3.1,24.9,21.3,20.4,0
06/12/2021 22:07,3.1,24.8,21.2,20.3,0
06/12/2021 22:08,3.1,24.8,21.2,20.3,0
06/12/2021 22:09,3.1,24.7,21.2,20.3,0
06/12/2021 22:10,3.1,24.7,21.2,20.4,0
06/12/2021 22:11,3.1,24.6,21.2,20.4,0
06/12/2021 22:12,3.1,24.6,21.2,20.3,0
06/12/2021 22:13,3.1,24.5,21.2,20.3,0
06/12/2021 22:14,3.1,24.5,21.2,20.3,0
06/12/2021 22:15,3.1,24.4,21.2,20.2,0
06/12/2021 22:16,3.1,24.4,21.2,20.2,0
06/12/2021 22:17,3.1,24.4,21.2,20.2,0
06/12/2021 22:18,3.1,24.3,21.2,20.2,0
06/12/2021 22:19,3.1,24.3,21.2,20.2,0
06/12/2021 22:20,3.2,24.2,21.1,20.2,0
06/12/2021 22:21,3.1,24.2,21.1,20.2,0
06/12/2021 22:23,3.1,24.2,21.1,20.2,0
06/12/2021 22:24,3.1,24.2,21.1,20.2,0
06/12/2021 22:25,3.2,24.1,21.1,20.2,0
06/12/2021 22:26,3.1,24.1,21.1,20.2,0
06/12/2021 22:27,3.1,24.1,21.1,20.2,0
06/12/2021 22:28,3.2,24.1,21.1,20.2,0
06/12/2021 22:29,3.2,24,21.1,20.3,0
06/12/2021 22:30,3.2,24,21.1,20.3,0
06/12/2021 22:31,3.2,23.9,21.1,20.3,0
06/12/2021 22:32,3.2,23.9,21.1,20.3,0
06/12/2021 22:33,3.2,23.9,21.1,20.3,0
06/12/2021 22:34,3.2,23.8,21.1,20.3,0
06/12/2021 22:35,3.2,23.8,21,20.3,0
06/12/2021 22:36,3.2,23.7,21,20.3,0
06/12/2021 22:37,3.2,23.7,21,20.2,0
06/12/2021 22:38,3.2,23.6,21,20.2,0
06/12/2021 22:39,3.2,23.6,21,20.2,0
06/12/2021 22:41,3.2,23.6,20.9,20.2,0
06/12/2021 22:42,3.2,23.5,20.9,20.2,0
06/12/2021 22:43,3.3,23.4,20.9,20.2,0
06/12/2021 22:44,3.2,23.4,20.9,20.2,0
06/12/2021 22:45,3.2,23.4,20.9,20.2,0
06/12/2021 22:46,3.2,23.4,20.9,20.1,0
06/12/2021 22:47,3.2,23.3,20.9,20.1,0
06/12/2021 22:48,3.2,23.3,20.9,20.1,0
06/12/2021 22:49,3.2,23.2,20.8,20.1,0
06/12/2021 22:50,3.2,23.2,20.8,20.1,0
06/12/2021 22:51,3.2,23.2,20.8,20.1,0
06/12/2021 22:52,3.2,23.2,20.8,20.1,0
06/12/2021 22:53,3.2,23.1,20.8,20.1,0
06/12/2021 22:54,3.2,23.1,20.8,20.1,0
06/12/2021 22:55,3.2,23.1,20.8,20,0
06/12/2021 22:56,3.2,23.1,20.8,19.9,0
06/12/2021 22:58,3.2,23,20.8,19.9,0
06/12/2021 22:59,3.2,23,20.8,19.9,0
06/12/2021 23:00,3.2,23,20.8,19.9,0
06/12/2021 23:01,3.2,22.9,20.7,19.9,0
06/12/2021 23:02,3.2,22.9,20.7,19.9,0
06/12/2021 23:03,3.2,22.9,20.6,19.9,0
06/12/2021 23:04,3.2,22.9,20.7,19.9,0
06/12/2021 23:05,3.2,22.9,20.6,19.8,0
06/12/2021 23:06,3.2,22.8,20.6,19.8,0
06/12/2021 23:07,3.2,22.8,20.6,19.8,0
06/12/2021 23:08,3.2,22.8,20.6,19.8,0
06/12/2021 23:09,3.2,22.8,20.6,19.8,0
06/12/2021 23:10,3.2,22.8,20.6,19.8,0
06/12/2021 23:11,3.2,22.7,20.6,19.8,0
06/12/2021 23:12,3.2,22.7,20.6,19.8,0
06/12/2021 23:13,3.2,22.6,20.6,19.7,0
06/12/2021 23:14,3.2,22.6,20.6,19.7,0
06/12/2021 23:16,3.2,22.6,20.5,19.7,0
06/12/2021 23:17,3.2,22.6,20.5,19.6,0
06/12/2021 23:18,3.2,22.5,20.5,19.6,0
06/12/2021 23:19,3.2,22.5,20.5,19.6,0
06/12/2021 23:20,3.2,22.5,20.5,19.6,0
06/12/2021 23:21,3.2,22.4,20.4,19.6,0
06/12/2021 23:22,3.2,22.4,20.4,19.6,0
06/12/2021 23:23,3.2,22.4,20.4,19.6,0
06/12/2021 23:24,3.2,22.4,20.4,19.5,0
06/12/2021 23:25,3.2,22.4,20.4,19.5,0
06/12/2021 23:26,3.2,22.3,20.4,19.5,0
06/12/2021 23:27,3.2,22.3,20.4,19.5,0
06/12/2021 23:28,3.2,22.2,20.4,19.5,0
06/12/2021 23:29,3.2,22.2,20.4,19.4,0
06/12/2021 23:30,3.2,22.2,20.3,19.4,0
06/12/2021 23:31,3.2,22.1,20.3,19.4,0
06/12/2021 23:32,3.2,22.1,20.3,19.4,0
06/12/2021 23:34,3.2,22.1,20.3,19.4,0
06/12/2021 23:35,3.2,22.1,20.3,19.4,0
06/12/2021 23:36,3.2,22.1,20.2,19.3,0
06/12/2021 23:37,3.2,22,20.2,19.3,0
06/12/2021 23:38,3.2,22,20.2,19.3,0
06/12/2021 23:39,3.2,22,20.2,19.3,0
06/12/2021 23:40,3.2,21.9,20.2,19.3,0
06/12/2021 23:41,3.2,21.9,20.2,19.2,0
06/12/2021 23:42,3.2,21.9,20.2,19.2,0
06/12/2021 23:43,3.2,21.9,20.2,19.2,0
06/12/2021 23:44,3.2,21.9,20.2,19.2,0
06/12/2021 23:45,3.1,21.9,20.2,19.2,0
06/12/2021 23:46,3.1,21.8,20.2,19.2,0
06/12/2021 23:47,3,21.8,20.2,19.2,0
06/12/2021 23:48,2.9,21.8,20.1,19.2,0
06/12/2021 23:49,2.9,21.8,20.1,19.2,0
06/12/2021 23:50,2.9,21.8,20.1,19.2,0
06/12/2021 23:52,2.9,21.8,20.1,19.2,0
06/12/2021 23:53,2.9,21.8,20.1,19.1,0
06/12/2021 23:54,2.8,21.8,20.1,19.1,0
06/12/2021 23:55,2.8,21.8,20.1,19.1,0
06/12/2021 23:56,2.8,21.8,20.1,19.1,0
06/12/2021 23:57,2.8,21.8,20.1,19.1,0
06/12/2021 23:58,2.7,21.8,20.1,19.1,0
06/12/2021 23:59,2.8,21.8,20.1,19.1,0
07/12/2021 00:00,2.8,21.8,20.1,19.1,0
07/12/2021 00:01,2.8,21.8,20.1,19.1,0
07/12/2021 00:02,2.7,21.8,20.1,19,0
07/12/2021 00:03,2.8,21.9,20.1,19,0
07/12/2021 00:04,2.7,21.9,20.1,19,0
07/12/2021 00:05,2.8,21.9,20.1,19,0
07/12/2021 00:06,2.7,22,20.1,18.9,0
07/12/2021 00:07,2.7,22.1,20.1,18.9,0
07/12/2021 00:09,2.8,22.1,20.1,18.9,0
07/12/2021 00:10,2.7,22.2,20.1,18.9,0
07/12/2021 00:11,2.6,22.2,20.1,18.9,0
07/12/2021 00:12,2.6,22.3,20.1,18.9,0
07/12/2021 00:13,2.6,22.4,20.1,18.9,0
07/12/2021 00:14,2.6,22.5,20.1,18.9,0
07/12/2021 00:15,2.7,22.6,20.1,18.9,0
07/12/2021 00:16,2.6,22.7,20.1,18.8,0
07/12/2021 00:17,2.6,22.8,20.1,18.9,0
07/12/2021 00:18,2.6,22.9,20.1,18.8,0
07/12/2021 00:19,2.6,23,20.1,18.8,0
07/12/2021 00:20,2.6,23.1,20.1,18.8,0
07/12/2021 00:21,2.6,23.2,20.1,18.8,0
07/12/2021 00:22,2.6,23.3,20.1,18.8,0
07/12/2021 00:23,2.6,23.4,20.1,18.8,0
07/12/2021 00:24,2.6,23.5,20.1,18.8,0
07/12/2021 00:25,2.7,23.6,20.1,18.8,0
07/12/2021 00:27,2.8,23.6,20.1,18.8,0
07/12/2021 00:28,2.8,23.7,20.1,18.8,0
07/12/2021 00:29,2.8,23.8,20.1,18.8,0
07/12/2021 00:30,2.9,23.9,20.1,18.8,0
07/12/2021 00:31,2.9,23.9,20.1,18.8,0
07/12/2021 00:32,3,23.9,20.1,18.8,0
07/12/2021 00:33,3.1,24,20.1,18.8,0
07/12/2021 00:34,3.1,24,20.2,18.8,0
07/12/2021 00:35,3.1,24.1,20.2,18.8,0
07/12/2021 00:36,3.1,24.1,20.2,18.7,0
07/12/2021 00:37,3.1,24.1,20.2,18.7,0
07/12/2021 00:38,3.1,24.1,20.2,18.7,0
07/12/2021 00:39,3.1,24.1,20.2,18.7,0
07/12/2021 00:40,3.1,24.2,20.2,18.7,0
07/12/2021 00:41,3.1,24.2,20.2,18.7,0
07/12/2021 00:42,3.1,24.2,20.2,18.6,0
07/12/2021 00:43,3.1,24.2,20.2,18.6,0
07/12/2021 00:45,3.1,24.2,20.3,18.6,0
07/12/2021 00:46,3.1,24.2,20.3,18.6,0
07/12/2021 00:47,3.1,24.2,20.3,18.6,0
07/12/2021 00:48,3,24.3,20.3,18.6,0
07/12/2021 00:49,3,24.3,20.4,18.6,0
07/12/2021 00:50,3,24.3,20.4,18.6,0
07/12/2021 00:51,3.1,24.4,20.4,18.6,0
07/12/2021 00:52,3.1,24.4,20.4,18.6,0
07/12/2021 00:53,3.1,24.4,20.4,18.6,0
07/12/2021 00:54,3,24.5,20.4,18.6,0
07/12/2021 00:55,3,24.6,20.4,18.6,0
07/12/2021 00:56,3,24.7,20.4,18.6,0
07/12/2021 00:57,3,24.8,20.4,18.6,0
07/12/2021 00:58,2.9,24.8,20.4,18.6,0
07/12/2021 00:59,2.9,24.9,20.5,18.6,0
07/12/2021 01:00,2.9,25,20.5,18.6,0
07/12/2021 01:01,2.9,25.1,20.5,18.6,0
07/12/2021 01:03,2.9,25.1,20.5,18.6,0
07/12/2021 01:04,2.9,25.2,20.6,18.6,0
07/12/2021 01:05,2.9,25.2,20.6,18.6,0
07/12/2021 01:06,2.9,25.4,20.6,18.6,0
07/12/2021 01:07,2.9,25.4,20.6,18.6,0
07/12/2021 01:08,2.9,25.4,20.6,18.6,0
07/12/2021 01:09,2.9,25.4,20.6,18.6,0
07/12/2021 01:10,2.9,25.5,20.6,18.5,0
07/12/2021 01:11,2.8,25.5,20.6,18.5,0
07/12/2021 01:12,2.9,25.5,20.7,18.5,0
07/12/2021 01:13,2.9,25.6,20.7,18.5,0
07/12/2021 01:14,2.9,25.6,20.7,18.5,0
07/12/2021 01:15,2.9,25.6,20.7,18.5,0
07/12/2021 01:16,2.9,25.7,20.8,18.5,0
07/12/2021 01:17,2.9,25.8,20.8,18.4,0
07/12/2021 01:18,2.9,25.8,20.8,18.4,0
07/12/2021 01:20,2.9,25.8,20.8,18.4,0
07/12/2021 01:21,2.8,25.9,20.8,18.4,0
07/12/2021 01:22,2.8,25.9,20.8,18.4,0
07/12/2021 01:23,2.8,25.9,20.8,18.4,0
07/12/2021 01:24,2.8,26,20.8,18.4,0
07/12/2021 01:25,2.7,26.1,20.9,18.4,0
07/12/2021 01:26,2.7,26.1,20.9,18.4,0
07/12/2021 01:27,2.7,26.1,20.9,18.4,0
07/12/2021 01:28,2.6,26.1,20.9,18.4,0
07/12/2021 01:29,2.7,26.1,20.9,18.4,0
07/12/2021 01:30,2.6,26.2,20.9,18.4,0
07/12/2021 01:31,2.6,26.2,21,18.4,0
07/12/2021 01:32,2.6,26.2,21,18.4,0
07/12/2021 01:33,2.5,26.2,21,18.4,0
07/12/2021 01:34,2.6,26.2,21,18.4,0
07/12/2021 01:35,2.6,26.3,21.1,18.4,0
07/12/2021 01:36,2.6,26.3,21.1,18.4,0
07/12/2021 01:38,2.4,26.3,21.1,18.4,0
07/12/2021 01:39,2.3,26.4,21.1,18.4,0
07/12/2021 01:40,2.2,26.4,21.1,18.4,0
07/12/2021 01:41,2.2,26.4,21.1,18.4,0
07/12/2021 01:42,2.1,26.5,21.1,18.4,0
07/12/2021 01:43,2.1,26.5,21.1,18.4,0
07/12/2021 01:44,2.1,26.6,21.1,18.3,0
07/12/2021 01:45,2.1,26.6,21.1,18.3,0
07/12/2021 01:46,2.2,26.6,21.2,18.3,0
07/12/2021 01:47,2.1,26.7,21.2,18.3,0
07/12/2021 01:48,2.1,26.7,21.2,18.3,0
07/12/2021 01:49,2.1,26.8,21.2,18.3,0
07/12/2021 01:50,2.1,26.8,21.2,18.2,0
07/12/2021 01:51,2,26.8,21.2,18.2,0
07/12/2021 01:52,2.3,26.8,21.2,18.3,0
07/12/2021 01:53,2.4,26.8,21.3,18.3,0
07/12/2021 01:54,2.4,26.8,21.3,18.2,0
07/12/2021 01:56,2.3,26.7,21.3,18.2,0
07/12/2021 01:57,2.3,26.7,21.3,18.2,0
07/12/2021 01:58,2.3,26.6,21.3,18.2,0
07/12/2021 01:59,2.1,26.6,21.3,18.2,0
07/12/2021 02:00,2.1,26.5,21.3,18.2,0
07/12/2021 02:01,1.9,26.5,21.3,18.2,0
07/12/2021 02:02,1.9,26.4,21.4,18.2,0
07/12/2021 02:03,1.9,26.4,21.4,18.2,0
07/12/2021 02:04,1.9,26.4,21.4,18.2,0
07/12/2021 02:05,1.8,26.3,21.4,18.2,0
07/12/2021 02:06,1.7,26.3,21.4,18.2,0
07/12/2021 02:07,1.6,26.3,21.4,18.2,0
07/12/2021 02:08,1.6,26.3,21.4,18.2,0
07/12/2021 02:09,1.6,26.3,21.4,18.2,0
07/12/2021 02:10,1.4,26.3,21.4,18.2,0
07/12/2021 02:11,1.4,26.3,21.4,18.2,0
07/12/2021 02:13,1.4,26.2,21.4,18.2,0
07/12/2021 02:14,1.6,26.2,21.4,18.2,0
07/12/2021 02:15,1.4,26.2,21.5,18.2,0
07/12/2021 02:16,1.4,26.2,21.5,18.2,0
07/12/2021 02:17,1.4,26.1,21.5,18.2,0
07/12/2021 02:18,1.8,26.1,21.5,18.2,0
07/12/2021 02:19,1.9,26.1,21.6,18.2,0
07/12/2021 02:20,2.1,26,21.6,18.1,0
07/12/2021 02:21,2.1,26,21.6,18.1,0
07/12/2021 02:22,2.1,25.9,21.6,18.1,0
07/12/2021 02:23,2.1,25.9,21.6,18.1,0
07/12/2021 02:24,2,25.8,21.6,18.1,0
07/12/2021 02:25,2,25.8,21.6,18.1,0
07/12/2021 02:26,1.9,25.8,21.6,18.1,0
07/12/2021 02:27,1.8,25.7,21.6,18.1,0
07/12/2021 02:28,1.8,25.7,21.6,18.1,0
07/12/2021 02:29,1.6,25.6,21.6,18.1,0
07/12/2021 02:31,1.8,25.6,21.6,18.1,0
07/12/2021 02:32,1.9,25.6,21.6,18.1,0
07/12/2021 02:33,2.1,25.6,21.6,18.1,0
07/12/2021 02:34,2.1,25.5,21.6,18,0
07/12/2021 02:35,1.9,25.5,21.6,18.1,0
07/12/2021 02:36,1.8,25.4,21.6,18,0
07/12/2021 02:37,1.9,25.4,21.6,18,0
07/12/2021 02:38,1.8,25.4,21.6,18,0
07/12/2021 02:39,1.9,25.4,21.6,18,0
07/12/2021 02:40,2,25.3,21.6,18,0
07/12/2021 02:41,1.9,25.3,21.6,17.9,1
07/12/2021 02:42,2.1,25.2,21.6,18,0
07/12/2021 02:43,2.1,25.2,21.6,17.9,1
07/12/2021 02:44,2.3,25.1,21.6,17.9,1
07/12/2021 02:45,2.3,25.1,21.7,17.9,1
07/12/2021 02:46,2.4,25,21.7,17.9,1
07/12/2021 02:47,2.4,24.9,21.7,17.9,1
07/12/2021 02:49,2.3,24.9,21.7,17.9,1
07/12/2021 02:50,2.4,24.8,21.8,17.9,1
07/12/2021 02:51,2.4,24.8,21.8,17.9,1
07/12/2021 02:52,2.4,27.4,22.1,17.9,1
07/12/2021 02:53,2.4,30.7,21.4,17.9,1
07/12/2021 02:54,2.4,32.5,20.8,17.9,1
07/12/2021 02:55,2.4,35.1,20.6,17.9,1
07/12/2021 02:56,2.4,37.2,20.5,17.9,1
07/12/2021 02:57,2.4,37.9,20.5,17.9,1
07/12/2021 02:58,2.4,37.6,20.5,17.9,1
07/12/2021 02:59,2.3,37.1,20.6,17.8,1
07/12/2021 03:00,2.2,37.7,20.6,17.8,1
07/12/2021 03:01,2.2,38.8,20.6,17.8,1
07/12/2021 03:02,2.2,39.1,20.8,17.8,1
07/12/2021 03:03,2.1,38.9,20.8,17.8,1
07/12/2021 03:04,2.1,38.7,20.8,17.8,1
07/12/2021 03:06,2,38.6,20.8,17.8,1
07/12/2021 03:07,1.9,38.9,20.9,17.8,1
07/12/2021 03:08,2.1,39.1,20.9,17.8,1
07/12/2021 03:09,2.1,39,21,17.8,1
07/12/2021 03:10,2.1,38.7,21.1,17.8,1
07/12/2021 03:11,2.1,38.8,21.1,17.8,1
07/12/2021 03:12,1.9,38.6,21.1,17.8,1
07/12/2021 03:13,1.8,38,21.1,17.8,1
07/12/2021 03:14,1.7,37.7,21.2,17.8,1
07/12/2021 03:15,1.6,37.5,21.2,17.8,1
07/12/2021 03:16,1.7,37.6,21.2,17.8,1
07/12/2021 03:17,1.7,38.2,21.2,17.8,1
07/12/2021 03:18,1.6,38.5,21.3,17.8,1
07/12/2021 03:19,1.5,38.4,21.4,17.8,1
07/12/2021 03:20,1.7,38.1,21.4,17.8,1
07/12/2021 03:21,1.7,37.7,21.4,17.8,1
07/12/2021 03:22,1.8,37.5,21.4,17.8,1
07/12/2021 03:24,1.8,38,21.4,17.8,1
07/12/2021 03:25,1.8,38.4,21.4,17.8,1
07/12/2021 03:26,1.8,38.2,21.6,17.8,1
07/12/2021 03:27,1.8,37.9,21.6,17.8,1
07/12/2021 03:28,1.8,37.6,21.6,17.8,1
07/12/2021 03:29,1.9,37.5,21.5,17.8,1
07/12/2021 03:30,2,37.8,21.5,17.8,1
07/12/2021 03:31,1.9,38.2,21.6,17.8,1
07/12/2021 03:32,1.8,38.2,21.6,17.7,1
07/12/2021 03:33,1.8,38.1,21.6,17.8,1
07/12/2021 03:34,1.9,37.9,21.6,17.8,1
07/12/2021 03:35,2.1,38,21.6,17.8,1
07/12/2021 03:36,2,38.6,21.6,17.8,1
07/12/2021 03:37,1.9,38.6,21.6,17.8,1
07/12/2021 03:38,1.9,38.3,21.7,17.8,1
07/12/2021 03:39,1.9,38,21.7,17.8,1
07/12/2021 03:40,1.9,37.6,21.7,17.8,1
07/12/2021 03:42,1.9,37.4,21.7,17.8,1
07/12/2021 03:43,2,37.8,21.7,17.8,1
07/12/2021 03:44,1.9,38.2,21.7,17.8,1
07/12/2021 03:45,1.8,37.9,21.7,17.7,1
07/12/2021 03:46,1.8,37.3,21.7,17.8,1
07/12/2021 03:47,1.8,36.8,21.7,17.8,1
07/12/2021 03:48,1.9,36.5,21.7,17.7,1
07/12/2021 03:49,1.8,36.9,21.7,17.7,1
07/12/2021 03:50,1.9,37.9,21.8,17.7,1
07/12/2021 03:51,1.9,38.8,21.8,17.7,1
07/12/2021 03:52,2,39,21.8,17.7,1
07/12/2021 03:53,2,38.8,21.8,17.7,1
07/12/2021 03:54,1.9,38.4,21.8,17.7,1
07/12/2021 03:55,1.9,37.8,21.8,17.7,1
07/12/2021 03:56,2,37.4,21.8,17.7,1
07/12/2021 03:57,1.9,37.9,21.8,17.7,1
07/12/2021 03:58,1.9,38.2,21.9,17.7,1
07/12/2021 04:00,1.9,38.3,21.9,17.7,1
07/12/2021 04:01,1.9,38,21.9,17.7,1
07/12/2021 04:02,1.9,37.6,21.9,17.7,1
07/12/2021 04:03,1.9,37.4,21.8,17.7,1
07/12/2021 04:04,1.9,37.5,21.9,17.7,1
07/12/2021 04:05,1.8,37.6,21.8,17.7,1
07/12/2021 04:06,1.8,37.6,21.9,17.7,1
07/12/2021 04:07,1.8,37.7,21.9,17.7,1
07/12/2021 04:08,1.9,37.6,21.9,17.7,1
07/12/2021 04:09,1.8,37.6,21.9,17.7,1
07/12/2021 04:10,1.8,37.7,21.9,17.7,1
07/12/2021 04:11,1.9,37.9,21.8,17.7,1
07/12/2021 04:12,1.9,38.2,21.8,17.7,1
07/12/2021 04:13,1.8,38,21.8,17.7,1
07/12/2021 04:14,1.9,37.4,21.8,17.7,1
07/12/2021 04:15,1.8,36.9,21.9,17.7,1
07/12/2021 04:17,1.9,36.8,21.9,17.7,1
07/12/2021 04:18,1.8,37.2,21.9,17.7,1
07/12/2021 04:19,1.9,38.4,21.9,17.7,1
07/12/2021 04:20,1.9,39.1,21.9,17.7,1
07/12/2021 04:21,1.9,38.6,21.9,17.7,1
07/12/2021 04:22,1.8,37.6,22,17.7,1
07/12/2021 04:23,1.8,36.7,22,17.7,1
07/12/2021 04:24,1.8,36.1,21.9,17.7,1
07/12/2021 04:25,1.8,35.2,21.9,17.7,1
07/12/2021 04:26,1.9,33.8,21.9,17.7,1
07/12/2021 04:27,1.8,33.9,21.9,17.7,1
07/12/2021 04:28,1.8,35.7,21.9,17.7,1
07/12/2021 04:29,1.8,36.9,21.9,17.7,1
07/12/2021 04:30,1.9,37.3,21.9,17.7,1
07/12/2021 04:31,1.9,37.4,21.9,17.7,1
07/12/2021 04:32,2,37.4,21.9,17.7,1
07/12/2021 04:33,2.1,37.7,21.9,17.7,1
07/12/2021 04:35,2,38.1,22,17.7,1
07/12/2021 04:36,1.9,37.9,22,17.7,1
07/12/2021 04:37,1.9,37.6,22,17.7,1
07/12/2021 04:38,1.8,37.4,22,17.7,1
07/12/2021 04:39,1.8,37.4,21.9,17.7,1
07/12/2021 04:40,1.9,37.5,21.9,17.7,1
07/12/2021 04:41,1.9,37.8,22,17.7,1
07/12/2021 04:42,1.9,38.2,22,17.7,1
07/12/2021 04:43,1.8,38.6,22,17.7,1
07/12/2021 04:44,1.8,38.4,22.1,17.7,1
07/12/2021 04:45,1.9,38,22.1,17.7,1
07/12/2021 04:46,1.9,37.6,22.1,17.7,1
07/12/2021 04:47,1.8,37.2,22,17.7,1
07/12/2021 04:48,1.8,36.9,22,17.7,1
07/12/2021 04:49,1.8,36.5,22,17.7,1
07/12/2021 04:50,1.7,36.4,22,17.7,1
07/12/2021 04:51,1.8,36.6,22.1,17.7,1
07/12/2021 04:53,1.7,36.8,22.1,17.7,1
07/12/2021 04:54,1.8,37.2,22.1,17.7,1
07/12/2021 04:55,1.8,37.9,22,17.7,1
07/12/2021 04:56,2,38.4,22,17.7,1
07/12/2021 04:57,2.1,38.4,22.1,17.7,1
07/12/2021 04:58,2.1,38.1,22.1,17.7,1
07/12/2021 04:59,2,37.6,22.1,17.7,1
07/12/2021 05:00,1.9,37.3,22.1,17.7,1
07/12/2021 05:01,1.9,37.4,22.1,17.7,1
07/12/2021 05:02,1.9,38,22,17.7,1
