Time,Outside,Flow,Return,Room,Call
2021-12-16 15:28:31,9.0,23.4,19.2,18.1,0
2021-12-16 15:29:35,9.0,23.4,19.3,18.1,0
2021-12-16 15:30:38,8.9,23.4,19.3,18.1,0
2021-12-16 15:31:42,8.9,23.4,19.3,18.1,0
2021-12-16 15:32:45,8.8,23.4,19.3,18.1,0
2021-12-16 15:33:49,8.9,23.4,19.3,18.1,0
2021-12-16 15:34:53,8.9,23.3,19.3,18.1,0
2021-12-16 15:35:56,8.9,23.3,19.3,18.1,0
2021-12-16 15:37:00,8.9,23.2,19.3,18.1,0
2021-12-16 15:38:04,8.9,23.2,19.3,18.1,0
2021-12-16 15:39:07,8.8,23.2,19.3,18.1,0
2021-12-16 15:40:11,8.8,23.2,19.3,18.1,0
2021-12-16 15:41:14,8.8,23.2,19.3,18.1,0
2021-12-16 15:42:18,8.9,23.2,19.3,18.0,0
2021-12-16 15:43:22,8.8,23.1,19.3,17.9,0
2021-12-16 15:44:25,8.8,23.1,19.4,17.9,0
2021-12-16 15:45:29,8.8,23.1,19.4,17.9,0
2021-12-16 15:46:32,8.8,23.0,19.4,17.9,0
2021-12-16 15:47:36,8.8,23.0,19.4,17.9,0
2021-12-16 15:48:40,8.8,23.0,19.4,17.9,0
2021-12-16 15:49:43,8.8,22.9,19.4,17.9,0
2021-12-16 15:50:47,8.8,22.9,19.4,18.0,0
2021-12-16 15:51:50,8.8,22.9,19.4,18.0,0
2021-12-16 15:52:54,8.8,22.9,19.4,18.1,0
2021-12-16 15:53:58,8.7,22.9,19.5,18.1,0
2021-12-16 15:55:01,8.7,22.9,19.5,18.0,0
2021-12-16 15:56:05,8.6,22.9,19.5,18.0,0
2021-12-16 15:57:08,8.7,22.9,19.6,18.0,0
2021-12-16 15:58:12,8.6,22.9,19.6,18.0,0
2021-12-16 15:59:16,8.6,22.9,19.6,18.0,0
2021-12-16 16:00:19,8.6,22.9,19.6,18.0,0
2021-12-16 16:01:23,8.7,22.8,19.6,18.0,0
2021-12-16 16:02:27,8.8,22.8,19.6,18.0,0
2021-12-16 16:03:30,8.7,22.8,19.7,18.0,0
2021-12-16 16:04:34,8.7,22.8,19.7,18.0,0
2021-12-16 16:05:37,8.7,22.8,19.7,18.1,0
2021-12-16 16:06:41,8.7,22.8,19.8,18.1,0
2021-12-16 16:07:44,8.6,22.8,19.8,18.1,0
2021-12-16 16:08:48,8.6,22.8,19.8,18.1,0
2021-12-16 16:09:52,8.6,22.8,19.8,18.1,0
2021-12-16 16:10:55,8.6,22.8,19.8,18.0,0
2021-12-16 16:11:59,8.6,22.9,19.8,18.0,0
2021-12-16 16:13:02,8.6,22.9,19.9,18.0,0
2021-12-16 16:14:06,8.6,22.9,19.9,18.1,0
2021-12-16 16:15:10,8.6,23.0,19.9,18.1,0
2021-12-16 16:16:13,8.5,23.1,19.9,18.1,0
2021-12-16 16:17:17,8.5,23.1,19.9,18.1,0
2021-12-16 16:18:20,8.5,23.2,20.0,18.0,0
2021-12-16 16:19:24,8.5,23.2,20.0,18.1,0
2021-12-16 16:20:28,8.5,23.3,20.1,18.1,0
2021-12-16 16:21:31,8.5,23.4,20.1,18.1,0
2021-12-16 16:22:35,8.5,23.4,20.1,18.1,0
2021-12-16 16:23:39,8.5,23.4,20.1,18.1,0
2021-12-16 16:24:42,8.6,23.5,20.1,18.1,0
2021-12-16 16:25:46,8.6,23.5,20.1,18.1,0
2021-12-16 16:26:49,8.5,23.6,20.2,18.1,0
2021-12-16 16:27:53,8.5,23.6,20.2,18.1,0
2021-12-16 16:28:56,8.5,23.6,20.2,18.1,0
2021-12-16 16:30:00,8.5,23.6,20.2,18.1,0
2021-12-16 16:31:04,8.4,23.6,20.2,18.1,0
2021-12-16 16:32:07,8.4,23.5,20.2,18.1,0
2021-12-16 16:33:11,8.4,23.4,20.2,18.1,0
2021-12-16 16:34:14,8.4,23.4,20.2,18.1,0
2021-12-16 16:35:18,8.4,23.4,20.2,18.1,0
2021-12-16 16:36:21,8.4,23.3,20.2,18.1,0
2021-12-16 16:37:25,8.4,23.3,20.2,18.0,0
2021-12-16 16:38:29,8.4,23.3,20.2,18.1,0
2021-12-16 16:39:32,8.4,23.3,20.2,18.0,0
2021-12-16 16:40:36,8.4,23.2,20.2,18.0,0
2021-12-16 16:41:39,8.3,23.2,20.2,18.0,0
2021-12-16 16:42:43,8.4,23.2,20.2,18.0,0
2021-12-16 16:43:47,8.4,23.2,20.2,18.0,0
2021-12-16 16:44:50,8.4,23.2,20.2,18.1,0
2021-12-16 16:45:54,8.4,23.3,20.2,18.1,0
2021-12-16 16:46:57,8.4,23.3,20.2,18.1,0
2021-12-16 16:48:01,8.4,23.4,20.2,18.1,0
2021-12-16 16:49:05,8.4,23.4,20.2,18.1,0
2021-12-16 16:50:08,8.3,23.4,20.3,18.1,0
2021-12-16 16:51:12,8.3,23.4,20.3,18.1,0
2021-12-16 16:52:15,8.4,23.4,20.3,18.1,0
2021-12-16 16:53:19,8.4,23.4,20.3,18.1,0
2021-12-16 16:54:22,8.3,23.4,20.3,18.1,0
2021-12-16 16:55:26,8.2,23.5,20.3,18.1,0
2021-12-16 16:56:30,8.2,23.5,20.3,18.1,0
2021-12-16 16:57:33,8.2,23.6,20.3,18.1,0
2021-12-16 16:58:37,8.2,23.6,20.4,18.1,0
2021-12-16 16:59:40,8.2,23.6,20.4,18.1,0
2021-12-16 17:00:44,8.1,23.6,20.4,18.1,0
2021-12-16 17:01:47,8.1,23.6,20.4,18.1,0
2021-12-16 17:02:51,8.2,23.6,20.4,18.1,0
2021-12-16 17:03:55,8.2,23.6,20.4,18.1,0
2021-12-16 17:04:58,8.2,23.6,20.4,18.1,0
2021-12-16 17:06:02,8.2,23.6,20.4,18.0,0
2021-12-16 17:07:05,8.1,23.6,20.4,18.0,0
2021-12-16 17:08:09,8.1,23.6,20.4,17.9,0
2021-12-16 17:09:13,8.2,23.6,20.4,17.9,0
2021-12-16 17:10:16,8.2,23.5,20.4,17.9,0
2021-12-16 17:11:20,8.2,23.5,20.4,17.9,0
2021-12-16 17:12:23,8.2,23.4,20.4,18.0,0
2021-12-16 17:13:27,8.2,23.3,20.4,18.0,0
2021-12-16 17:14:30,8.1,23.2,20.4,18.0,0
2021-12-16 17:15:34,8.1,23.1,20.4,18.1,0
2021-12-16 17:16:38,8.0,23.1,20.3,18.1,0
2021-12-16 17:17:41,7.9,23.0,20.3,18.1,0
2021-12-16 17:18:45,8.0,22.9,20.3,18.1,0
2021-12-16 17:19:48,8.1,22.9,20.2,18.1,0
2021-12-16 17:20:52,8.0,22.9,20.2,18.1,0
2021-12-16 17:21:56,7.9,22.8,20.2,18.1,0
2021-12-16 17:22:59,7.9,22.8,20.2,18.1,0
2021-12-16 17:24:03,7.9,22.8,20.2,18.1,0
2021-12-16 17:25:06,7.9,22.8,20.2,18.1,0
2021-12-16 17:26:10,7.9,22.8,20.2,18.1,0
2021-12-16 17:27:13,8.0,22.8,20.1,18.1,0
2021-12-16 17:28:17,8.0,22.8,20.1,18.1,0
2021-12-16 17:29:21,7.9,22.7,20.1,18.1,0
2021-12-16 17:30:24,8.0,22.7,20.1,18.1,0
2021-12-16 17:31:28,7.9,22.7,20.1,18.1,0
2021-12-16 17:32:31,7.9,22.7,20.1,18.1,0
2021-12-16 17:33:35,7.8,22.7,20.1,18.1,0
2021-12-16 17:34:39,7.7,22.7,20.1,18.1,0
2021-12-16 17:35:42,7.6,22.6,20.1,18.1,0
2021-12-16 17:36:46,7.6,22.6,20.1,18.0,0
2021-12-16 17:37:49,7.8,22.6,20.1,18.1,0
2021-12-16 17:38:53,7.7,22.6,20.1,18.0,0
2021-12-16 17:39:56,7.6,22.6,20.1,18.1,0
2021-12-16 17:41:00,7.5,22.6,20.1,18.1,0
2021-12-16 17:42:04,7.6,22.6,20.1,18.1,0
2021-12-16 17:43:07,7.6,22.5,20.0,18.0,0
2021-12-16 17:44:11,7.6,22.5,20.0,18.0,0
2021-12-16 17:45:14,7.6,22.5,20.0,18.1,0
2021-12-16 17:46:18,7.5,22.5,20.0,18.1,0
2021-12-16 17:47:21,7.4,22.4,20.0,18.1,0
2021-12-16 17:48:25,7.4,22.4,20.0,18.1,0
2021-12-16 17:49:29,7.6,22.4,19.9,18.1,0
2021-12-16 17:50:32,7.7,22.4,19.9,18.1,0
2021-12-16 17:51:36,7.8,22.3,19.9,18.1,0
2021-12-16 17:52:39,7.8,22.3,19.9,18.1,0
2021-12-16 17:53:43,7.6,22.2,19.9,18.1,0
2021-12-16 17:54:47,7.6,22.2,19.9,18.1,0
2021-12-16 17:55:50,7.4,22.2,19.9,18.0,0
2021-12-16 17:56:54,7.4,22.2,19.9,17.9,0
2021-12-16 17:57:57,7.4,22.1,19.9,17.9,0
2021-12-16 17:59:01,7.4,22.1,19.9,18.0,0
2021-12-16 18:00:04,7.3,22.1,19.9,18.0,0
2021-12-16 18:01:08,7.3,22.1,19.8,18.0,0
2021-12-16 18:02:12,7.5,22.0,19.8,18.0,0
2021-12-16 18:03:15,7.6,22.0,19.8,18.0,0
2021-12-16 18:04:19,7.6,21.9,19.8,18.0,0
2021-12-16 18:05:23,7.5,21.9,19.8,18.0,0
2021-12-16 18:06:26,7.5,21.9,19.8,18.0,0
2021-12-16 18:07:30,7.5,21.8,19.8,18.0,0
2021-12-16 18:08:33,7.8,21.8,19.8,18.0,0
2021-12-16 18:09:37,7.8,21.8,19.8,18.0,0
2021-12-16 18:10:40,7.7,21.8,19.7,18.0,0
2021-12-16 18:11:44,7.5,21.7,19.7,18.0,0
2021-12-16 18:12:48,7.7,21.7,19.7,18.0,0
2021-12-16 18:13:51,7.8,21.6,19.7,18.0,0
2021-12-16 18:14:55,7.8,21.6,19.7,18.0,0
2021-12-16 18:15:58,7.6,21.6,19.6,17.9,0
2021-12-16 18:17:02,7.3,21.6,19.6,17.9,0
2021-12-16 18:18:06,7.1,21.6,19.6,18.0,0
2021-12-16 18:19:09,7.0,21.5,19.6,17.9,0
2021-12-16 18:20:13,7.1,21.5,19.6,17.9,0
2021-12-16 18:21:16,7.2,21.5,19.6,17.9,0
2021-12-16 18:22:20,7.4,21.4,19.6,17.9,0
2021-12-16 18:23:24,7.5,21.4,19.6,18.0,0
2021-12-16 18:24:27,7.6,21.4,19.6,17.9,0
2021-12-16 18:25:31,7.6,21.4,19.6,18.0,0
2021-12-16 18:26:34,7.6,21.3,19.6,17.9,0
2021-12-16 18:27:38,7.6,21.3,19.5,17.9,0
2021-12-16 18:28:42,7.6,21.2,19.5,17.9,0
2021-12-16 18:29:45,7.6,21.2,19.5,17.9,0
2021-12-16 18:30:49,7.6,21.2,19.5,17.9,0
2021-12-16 18:31:52,7.7,21.2,19.5,17.9,1
2021-12-16 18:32:56,7.6,21.2,19.4,17.9,1
2021-12-16 18:34:00,7.4,21.2,19.4,17.9,1
2021-12-16 18:35:03,7.2,22.7,19.7,17.9,1
2021-12-16 18:36:07,7.2,25.9,18.9,18.0,1
2021-12-16 18:37:10,7.2,28.2,18.4,17.9,1
2021-12-16 18:38:14,7.1,29.9,17.9,18.0,1
2021-12-16 18:39:17,7.2,31.2,17.8,17.9,1
2021-12-16 18:40:21,7.2,32.4,17.6,17.9,1
2021-12-16 18:41:25,7.2,33.9,17.5,17.9,1
2021-12-16 18:42:28,7.1,35.2,17.5,17.9,1
2021-12-16 18:43:32,7.2,35.8,17.5,17.9,1
2021-12-16 18:44:36,7.4,35.8,17.5,17.9,1
2021-12-16 18:45:39,7.5,35.6,17.5,17.9,1
2021-12-16 18:46:43,7.3,35.4,17.6,17.9,1
2021-12-16 18:47:46,7.2,35.1,17.6,17.9,1
2021-12-16 18:48:50,7.2,34.7,17.6,17.9,1
2021-12-16 18:49:53,7.2,34.2,17.8,17.9,1
2021-12-16 18:50:57,7.3,33.8,18.5,17.9,1
2021-12-16 18:52:01,7.4,33.2,18.6,17.9,1
2021-12-16 18:53:04,7.3,33.6,18.2,17.9,1
2021-12-16 18:54:08,7.1,34.2,18.0,17.9,1
2021-12-16 18:55:11,7.1,35.6,17.9,17.9,1
2021-12-16 18:56:15,7.1,36.9,17.8,17.9,1
2021-12-16 18:57:19,7.1,37.4,17.8,17.9,1
2021-12-16 18:58:22,7.1,37.6,17.8,17.9,1
2021-12-16 18:59:26,7.3,37.6,17.8,17.9,1
2021-12-16 19:00:29,7.3,37.2,17.8,17.9,1
2021-12-16 19:01:33,7.3,36.5,17.8,17.9,1
2021-12-16 19:02:36,7.2,35.8,17.8,17.9,1
2021-12-16 19:03:40,7.2,35.5,17.9,17.9,1
2021-12-16 19:04:44,7.1,35.7,18.0,17.9,1
2021-12-16 19:05:47,7.2,35.1,17.9,17.9,1
2021-12-16 19:06:51,7.1,32.4,17.9,17.9,1
2021-12-16 19:07:54,7.2,30.1,17.8,18.0,1
2021-12-16 19:08:58,7.2,31.0,17.8,18.0,1
2021-12-16 19:10:02,7.2,32.0,17.9,17.9,1
2021-12-16 19:11:05,7.1,32.1,17.9,18.0,1
2021-12-16 19:12:09,7.1,31.3,17.8,18.1,1
2021-12-16 19:13:13,7.1,30.4,17.8,18.0,1
2021-12-16 19:14:16,7.1,30.7,17.8,18.1,1
2021-12-16 19:15:20,7.1,30.4,17.8,18.1,1
2021-12-16 19:16:23,7.1,29.5,17.8,18.1,1
2021-12-16 19:17:27,7.1,28.4,17.8,18.1,1
2021-12-16 19:18:30,7.2,27.3,17.8,18.1,1
2021-12-16 19:19:34,7.2,26.8,17.8,18.1,0
2021-12-16 19:20:37,7.2,27.8,17.8,18.1,0
2021-12-16 19:21:41,7.2,28.9,17.8,18.0,0
2021-12-16 19:22:45,7.1,30.1,17.9,18.1,0
2021-12-16 19:23:48,7.0,31.1,17.9,18.1,0
2021-12-16 19:24:52,7.0,31.9,18.0,18.1,0
2021-12-16 19:25:55,6.9,32.4,18.0,18.1,0
2021-12-16 19:26:59,6.9,32.4,18.0,18.0,0
2021-12-16 19:28:03,7.0,32.2,18.1,18.1,0
2021-12-16 19:29:06,7.0,32.0,18.1,18.1,0
2021-12-16 19:30:10,6.9,31.7,18.2,18.0,0
2021-12-16 19:31:13,7.0,31.3,18.4,17.9,0
2021-12-16 19:32:17,7.0,31.0,18.5,18.0,0
2021-12-16 19:33:21,6.9,30.6,18.6,18.1,0
2021-12-16 19:34:24,6.9,30.2,18.8,18.1,0
2021-12-16 19:35:28,6.8,29.8,18.9,18.0,0
2021-12-16 19:36:31,6.9,29.4,19.0,17.9,0
2021-12-16 19:37:35,6.9,29.1,19.1,17.9,0
2021-12-16 19:38:38,6.9,28.7,19.2,17.9,0
2021-12-16 19:39:42,6.9,28.4,19.3,17.8,0
2021-12-16 19:40:46,7.0,28.1,19.4,17.8,0
2021-12-16 19:41:49,6.9,27.8,19.5,17.9,1
2021-12-16 19:42:53,6.9,27.5,19.6,17.9,1
2021-12-16 19:43:57,6.9,27.2,19.6,18.0,1
2021-12-16 19:45:00,6.9,27.1,19.6,18.1,1
2021-12-16 19:46:04,6.9,26.9,19.6,18.0,1
2021-12-16 19:47:07,6.9,27.8,20.0,18.1,1
2021-12-16 19:48:11,6.9,30.1,19.4,18.1,1
2021-12-16 19:49:14,7.0,31.4,18.9,18.1,1
2021-12-16 19:50:18,7.0,32.7,18.4,18.0,1
2021-12-16 19:51:22,7.2,33.5,18.2,18.0,1
2021-12-16 19:52:25,7.1,32.2,18.1,17.9,1
2021-12-16 19:53:29,7.1,30.4,18.0,17.9,1
2021-12-16 19:54:32,7.1,28.7,17.9,18.0,1
2021-12-16 19:55:36,7.1,27.9,17.9,18.1,1
2021-12-16 19:56:40,7.1,28.5,17.9,18.1,1
2021-12-16 19:57:43,7.1,29.6,17.9,18.1,1
2021-12-16 19:58:47,7.0,30.9,17.9,18.1,1
2021-12-16 19:59:50,7.0,32.4,17.9,18.2,0
2021-12-16 20:00:54,6.9,33.9,18.0,18.2,0
2021-12-16 20:01:58,7.0,34.9,18.1,18.2,0
2021-12-16 20:03:01,7.0,35.1,18.1,18.2,0
2021-12-16 20:04:05,7.1,35.1,18.2,18.2,0
2021-12-16 20:05:08,7.1,34.8,18.2,18.2,0
2021-12-16 20:06:12,7.0,34.3,18.4,18.0,0
2021-12-16 20:07:15,6.9,33.8,18.5,18.1,0
2021-12-16 20:08:19,7.0,33.2,18.6,18.1,0
2021-12-16 20:09:23,7.0,32.8,18.7,18.2,0
2021-12-16 20:10:26,7.0,32.3,18.8,18.1,0
2021-12-16 20:11:30,7.0,31.9,18.8,18.2,0
2021-12-16 20:12:34,7.1,31.4,18.9,18.1,0
2021-12-16 20:13:37,7.1,31.0,19.0,18.1,0
2021-12-16 20:14:41,7.0,30.6,19.1,18.1,0
2021-12-16 20:15:44,7.0,30.2,19.2,18.0,0
2021-12-16 20:16:48,7.0,29.8,19.3,18.0,0
2021-12-16 20:17:52,7.1,29.3,19.4,18.1,0
2021-12-16 20:18:55,7.1,28.9,19.5,18.1,0
2021-12-16 20:19:59,7.1,28.6,19.6,18.2,0
2021-12-16 20:21:02,7.1,28.2,19.8,18.2,0
2021-12-16 20:22:06,7.1,27.9,19.8,18.2,0
2021-12-16 20:23:09,7.1,27.6,19.9,18.2,0
2021-12-16 20:24:13,7.0,27.2,20.0,18.2,0
2021-12-16 20:25:17,7.1,26.9,20.1,18.2,0
2021-12-16 20:26:20,7.1,26.7,20.2,18.2,0
2021-12-16 20:27:24,7.1,26.4,20.2,18.2,0
2021-12-16 20:28:27,7.1,26.2,20.3,18.2,0
2021-12-16 20:29:31,7.1,26.0,20.4,18.2,0
2021-12-16 20:30:35,6.9,25.8,20.4,18.2,0
2021-12-16 20:31:38,6.9,25.6,20.4,18.2,0
2021-12-16 20:32:42,6.9,25.4,20.5,18.2,0
2021-12-16 20:33:45,6.8,25.2,20.5,18.2,0
2021-12-16 20:34:49,6.9,25.1,20.6,18.1,0
2021-12-16 20:35:52,6.9,24.9,20.6,18.1,0
2021-12-16 20:36:56,6.9,24.8,20.6,18.1,0
2021-12-16 20:38:00,6.9,24.6,20.6,18.1,0
2021-12-16 20:39:03,6.8,24.5,20.6,18.1,0
2021-12-16 20:40:07,6.7,24.4,20.6,18.1,0
2021-12-16 20:41:10,6.6,24.3,20.7,18.1,0
2021-12-16 20:42:14,6.6,24.2,20.7,18.1,0
2021-12-16 20:43:18,6.7,24.1,20.7,18.1,0
2021-12-16 20:44:21,6.8,24.0,20.7,18.1,0
2021-12-16 20:45:25,6.8,23.9,20.6,18.1,0
2021-12-16 20:46:28,6.8,23.8,20.6,18.1,0
2021-12-16 20:47:32,6.8,23.7,20.6,18.1,0
2021-12-16 20:48:36,6.9,23.6,20.6,18.1,0
2021-12-16 20:49:39,6.8,23.5,20.6,18.2,0
2021-12-16 20:50:43,6.8,23.4,20.6,18.2,0
2021-12-16 20:51:47,6.8,23.2,20.6,18.2,0
2021-12-16 20:52:50,6.8,23.2,20.6,18.2,0
2021-12-16 20:53:54,6.8,23.1,20.6,18.2,0
2021-12-16 20:54:57,6.8,23.0,20.5,18.2,0
2021-12-16 20:56:01,6.8,22.9,20.5,18.2,0
2021-12-16 20:57:04,6.8,22.8,20.5,18.2,0
2021-12-16 20:58:08,6.8,22.8,20.4,18.2,0
2021-12-16 20:59:12,6.8,22.7,20.4,18.2,0
2021-12-16 21:00:15,6.9,22.6,20.4,18.2,0
2021-12-16 21:01:19,6.9,22.6,20.4,18.2,0
2021-12-16 21:02:22,6.8,22.5,20.4,18.2,0
2021-12-16 21:03:26,6.6,22.4,20.4,18.3,0
2021-12-16 21:04:30,6.6,22.4,20.4,18.2,0
2021-12-16 21:05:33,6.7,22.3,20.3,18.2,0
2021-12-16 21:06:37,6.7,22.2,20.3,18.1,0
2021-12-16 21:07:40,6.7,22.2,20.3,18.1,0
2021-12-16 21:08:44,6.6,22.2,20.3,18.1,0
2021-12-16 21:09:48,6.6,22.1,20.2,18.1,0
2021-12-16 21:10:51,6.6,22.1,20.2,18.1,0
2021-12-16 21:11:55,6.6,22.1,20.2,18.1,0
2021-12-16 21:12:58,6.7,22.0,20.2,18.1,0
2021-12-16 21:14:02,6.6,21.9,20.2,18.2,0
2021-12-16 21:15:05,6.5,21.9,20.2,18.2,0
2021-12-16 21:16:09,6.6,21.9,20.2,18.2,0
2021-12-16 21:17:13,6.6,21.9,20.1,18.2,0
2021-12-16 21:18:16,6.6,21.8,20.1,18.3,0
2021-12-16 21:19:20,6.6,21.8,20.1,18.3,0
2021-12-16 21:20:23,6.6,21.8,20.1,18.3,0
2021-12-16 21:21:27,6.7,21.8,20.1,18.4,0
2021-12-16 21:22:31,6.8,21.8,20.1,18.4,0
2021-12-16 21:23:34,6.8,21.8,20.1,18.4,0
2021-12-16 21:24:38,6.8,21.8,20.1,18.4,0
2021-12-16 21:25:41,6.6,21.8,20.1,18.4,0
2021-12-16 21:26:45,6.4,21.8,20.1,18.4,0
2021-12-16 21:27:49,6.4,21.8,20.1,18.4,0
2021-12-16 21:28:52,6.4,21.8,20.2,18.4,0
2021-12-16 21:29:56,6.4,21.8,20.2,18.4,0
2021-12-16 21:30:59,6.4,21.9,20.2,18.4,0
2021-12-16 21:32:03,6.5,21.9,20.2,18.4,0
2021-12-16 21:33:07,6.5,21.9,20.2,18.4,0
2021-12-16 21:34:10,6.6,21.8,20.2,18.4,0
2021-12-16 21:35:14,6.6,21.8,20.2,18.4,0
2021-12-16 21:36:17,6.6,21.8,20.2,18.4,0
2021-12-16 21:37:21,6.6,21.9,20.2,18.4,0
2021-12-16 21:38:24,6.6,21.9,20.2,18.4,0
2021-12-16 21:39:28,6.6,21.9,20.2,18.4,0
2021-12-16 21:40:32,6.6,22.0,20.2,18.4,0
2021-12-16 21:41:35,6.6,22.1,20.2,18.4,0
2021-12-16 21:42:39,6.6,22.2,20.2,18.4,0
2021-12-16 21:43:43,6.7,22.3,20.3,18.4,0
2021-12-16 21:44:46,6.8,22.4,20.3,18.4,0
2021-12-16 21:45:50,6.8,22.6,20.3,18.4,0
2021-12-16 21:46:53,6.8,22.8,20.4,18.4,0
2021-12-16 21:47:57,6.8,22.9,20.4,18.4,0
2021-12-16 21:49:00,6.8,23.0,20.4,18.4,0
2021-12-16 21:50:04,6.8,23.1,20.4,18.4,0
2021-12-16 21:51:08,6.8,23.2,20.5,18.4,0
2021-12-16 21:52:11,6.7,23.3,20.5,18.4,0
2021-12-16 21:53:15,6.6,23.4,20.6,18.4,0
2021-12-16 21:54:18,6.6,23.5,20.6,18.4,0
2021-12-16 21:55:22,6.5,23.6,20.6,18.4,0
2021-12-16 21:56:26,6.6,23.6,20.6,18.5,0
2021-12-16 21:57:29,6.6,23.7,20.6,18.5,0
2021-12-16 21:58:33,6.6,23.7,20.7,18.5,0
2021-12-16 21:59:36,6.7,23.8,20.7,18.6,0
2021-12-16 22:00:40,6.8,23.9,20.8,18.6,0
2021-12-16 22:01:43,6.8,23.9,20.8,18.6,0
2021-12-16 22:02:47,6.8,24.1,20.8,18.6,0
2021-12-16 22:03:51,6.7,24.1,20.8,18.6,0
2021-12-16 22:04:54,6.6,24.2,20.9,18.6,0
2021-12-16 22:05:58,6.5,24.4,20.9,18.6,0
2021-12-16 22:07:01,6.4,24.5,20.9,18.6,0
2021-12-16 22:08:05,6.4,24.6,20.9,18.6,0
2021-12-16 22:09:09,6.4,24.6,21.0,18.6,0
2021-12-16 22:10:12,6.4,24.7,21.0,18.6,0
2021-12-16 22:11:16,6.4,24.8,21.1,18.6,0
2021-12-16 22:12:19,6.4,24.8,21.1,18.6,0
2021-12-16 22:13:23,6.4,24.8,21.1,18.6,0
2021-12-16 22:14:27,6.4,24.8,21.1,18.6,0
2021-12-16 22:15:30,6.4,24.8,21.1,18.6,0
2021-12-16 22:16:34,6.4,24.8,21.1,18.6,0
2021-12-16 22:17:37,6.4,24.8,21.1,18.6,0
2021-12-16 22:18:41,6.5,24.8,21.1,18.6,0
2021-12-16 22:19:45,6.5,24.7,21.1,18.6,0
2021-12-16 22:20:48,6.5,24.6,21.1,18.6,0
2021-12-16 22:21:52,6.6,24.6,21.1,18.6,0
2021-12-16 22:22:56,6.6,24.6,21.1,18.6,0
2021-12-16 22:23:59,6.6,24.6,21.1,18.6,0
2021-12-16 22:25:03,6.6,24.6,21.2,18.6,0
2021-12-16 22:26:06,6.6,24.6,21.2,18.6,0
2021-12-16 22:27:10,6.6,24.5,21.2,18.6,0
2021-12-16 22:28:14,6.6,24.5,21.2,18.6,0
2021-12-16 22:29:17,6.6,24.4,21.2,18.6,0
2021-12-16 22:30:21,6.4,24.4,21.3,18.6,0
2021-12-16 22:31:24,6.4,24.4,21.3,18.5,0
2021-12-16 22:32:28,6.2,24.3,21.3,18.4,0
2021-12-16 22:33:31,6.2,24.3,21.3,18.4,0
2021-12-16 22:34:35,6.2,24.2,21.3,18.4,0
2021-12-16 22:35:39,6.2,24.2,21.3,18.4,0
2021-12-16 22:36:42,6.3,24.1,21.4,18.4,0
2021-12-16 22:37:46,6.3,24.1,21.4,18.4,0
2021-12-16 22:38:49,6.4,24.1,21.4,18.3,0
2021-12-16 22:39:53,6.4,24.0,21.4,18.2,0
2021-12-16 22:40:57,6.4,24.0,21.4,18.2,0
2021-12-16 22:42:00,6.6,23.9,21.4,18.3,0
2021-12-16 22:43:04,6.5,23.9,21.5,18.2,0
2021-12-16 22:44:07,6.4,23.9,21.5,18.2,0
2021-12-16 22:45:11,6.4,23.9,21.5,18.2,0
2021-12-16 22:46:15,6.4,23.8,21.5,18.2,0
2021-12-16 22:47:18,6.4,23.8,21.5,18.2,0
2021-12-16 22:48:22,6.4,23.8,21.5,18.2,0
2021-12-16 22:49:25,6.4,23.8,21.5,18.2,0
2021-12-16 22:50:29,6.4,23.7,21.5,18.2,0
2021-12-16 22:51:33,6.4,23.7,21.5,18.2,0
2021-12-16 22:52:36,6.4,23.7,21.5,18.2,0
2021-12-16 22:53:40,6.4,23.7,21.5,18.2,0
2021-12-16 22:54:43,6.4,23.7,21.5,18.1,0
2021-12-16 22:55:47,6.4,23.7,21.5,18.1,0
2021-12-16 22:56:50,6.4,23.7,21.5,18.2,0
2021-12-16 22:57:54,6.5,23.7,21.5,18.2,0
2021-12-16 22:58:57,6.6,23.7,21.5,18.2,0
2021-12-16 23:00:01,6.6,23.7,21.5,18.2,0
2021-12-16 23:01:05,6.6,23.6,21.5,18.2,0
2021-12-16 23:02:08,6.7,23.6,21.5,18.2,0
2021-12-16 23:03:12,6.7,23.6,21.5,18.2,0
2021-12-16 23:04:15,6.7,23.6,21.5,18.2,0
2021-12-16 23:05:19,6.7,23.5,21.5,18.1,0
2021-12-16 23:06:23,6.8,23.5,21.5,18.2,0
2021-12-16 23:07:26,6.8,23.4,21.5,18.2,0
2021-12-16 23:08:30,6.8,23.4,21.5,18.2,0
2021-12-16 23:09:33,6.8,23.4,21.5,18.2,0
2021-12-16 23:10:37,6.7,23.4,21.5,18.1,0
2021-12-16 23:11:41,6.6,23.4,21.4,18.1,0
2021-12-16 23:12:44,6.7,23.4,21.5,18.1,0
2021-12-16 23:13:48,6.7,23.4,21.4,18.1,0
2021-12-16 23:14:51,6.6,23.4,21.4,18.1,0
2021-12-16 23:15:55,6.7,23.4,21.4,18.1,0
2021-12-16 23:16:58,6.6,23.5,21.4,18.1,0
2021-12-16 23:18:02,6.6,23.5,21.4,18.1,0
2021-12-16 23:19:05,6.6,23.5,21.4,18.1,0
2021-12-16 23:20:09,6.7,23.6,21.4,18.1,0
2021-12-16 23:21:13,6.8,23.6,21.4,18.1,0
2021-12-16 23:22:16,6.9,23.6,21.4,18.1,0
2021-12-16 23:23:20,6.8,23.7,21.4,18.1,0
2021-12-16 23:24:23,6.8,23.8,21.4,18.1,0
