Time,Outside,Flow,Return,Room,Call
2021-12-12 00:53:10,10.9,30.7,20.2,17.8,1
2021-12-12 00:54:14,10.9,29.1,20.2,17.8,1
2021-12-12 00:55:17,10.9,28.5,20.2,17.8,1
2021-12-12 00:56:21,10.9,29.2,20.2,17.8,1
2021-12-12 00:57:25,10.9,30.6,20.3,17.8,1
2021-12-12 00:58:28,10.9,32.1,20.3,17.8,1
2021-12-12 00:59:32,10.9,33.6,20.4,17.7,1
2021-12-12 01:00:35,10.9,34.5,20.4,17.7,1
2021-12-12 01:01:39,10.9,34.6,20.4,17.7,1
2021-12-12 01:02:42,10.9,33.8,20.4,17.7,1
2021-12-12 01:03:46,10.9,32.6,20.4,17.7,1
2021-12-12 01:04:50,10.9,31.1,20.5,17.7,1
2021-12-12 01:05:53,10.9,30.1,20.4,17.7,1
2021-12-12 01:06:57,10.9,30.3,20.5,17.7,1
2021-12-12 01:08:00,10.9,31.7,20.5,17.7,1
2021-12-12 01:09:04,10.8,33.1,20.5,17.8,1
2021-12-12 01:10:08,10.9,33.3,20.6,17.8,1
2021-12-12 01:11:11,10.9,32.9,20.6,17.8,1
2021-12-12 01:12:15,10.9,33.1,20.6,17.8,1
2021-12-12 01:13:18,10.9,33.9,20.6,17.8,1
2021-12-12 01:14:22,10.9,34.6,20.6,17.8,1
2021-12-12 01:15:26,10.8,34.6,20.6,17.7,1
2021-12-12 01:16:29,10.8,34.1,20.6,17.8,1
2021-12-12 01:17:33,10.8,33.4,20.6,17.7,1
2021-12-12 01:18:36,10.9,32.4,20.7,17.7,1
2021-12-12 01:19:40,10.8,31.1,20.7,17.8,1
2021-12-12 01:20:43,10.8,30.2,20.6,17.7,1
2021-12-12 01:21:47,10.9,29.1,20.6,17.7,1
2021-12-12 01:22:51,10.9,28.2,20.5,17.7,1
2021-12-12 01:23:54,10.9,27.6,20.5,17.8,1
2021-12-12 01:24:58,10.9,28.1,20.5,17.7,1
2021-12-12 01:26:02,10.8,29.4,20.6,17.8,1
2021-12-12 01:27:05,10.8,30.4,20.6,17.8,1
2021-12-12 01:28:09,10.8,30.8,20.7,17.8,1
2021-12-12 01:29:12,10.8,31.6,20.6,17.8,1
2021-12-12 01:30:16,10.8,32.6,20.5,17.8,1
2021-12-12 01:31:20,10.8,32.9,20.5,17.8,1
2021-12-12 01:32:23,10.8,33.0,20.5,17.8,1
2021-12-12 01:33:27,10.8,32.8,20.6,17.8,1
2021-12-12 01:34:30,10.9,31.6,20.6,17.8,1
2021-12-12 01:35:34,10.9,30.1,20.6,17.8,1
2021-12-12 01:36:37,10.8,28.7,20.6,17.8,1
2021-12-12 01:37:41,10.8,28.6,20.6,17.7,1
2021-12-12 01:38:45,10.8,29.6,20.6,17.8,1
2021-12-12 01:39:48,10.8,31.1,20.7,17.7,1
2021-12-12 01:40:52,10.8,32.4,20.8,17.7,1
2021-12-12 01:41:55,10.8,33.4,20.8,17.7,1
2021-12-12 01:42:59,10.8,34.5,20.8,17.7,1
2021-12-12 01:44:03,10.8,35.3,20.8,17.7,1
2021-12-12 01:45:06,10.8,35.4,20.9,17.7,1
2021-12-12 01:46:10,10.8,35.2,20.9,17.7,1
2021-12-12 01:47:13,10.8,34.6,20.9,17.8,1
2021-12-12 01:48:17,10.8,33.4,20.9,17.8,1
2021-12-12 01:49:21,10.8,32.1,20.9,17.8,1
2021-12-12 01:50:24,10.8,31.1,20.9,17.7,1
2021-12-12 01:51:28,10.8,31.4,20.9,17.7,1
2021-12-12 01:52:31,10.8,32.6,20.9,17.7,1
2021-12-12 01:53:35,10.9,33.8,21.0,17.7,1
2021-12-12 01:54:39,10.8,34.2,20.9,17.7,1
2021-12-12 01:55:42,10.8,34.0,21.0,17.7,1
2021-12-12 01:56:46,10.8,33.4,21.0,17.8,1
2021-12-12 01:57:49,10.8,32.4,21.0,17.8,1
2021-12-12 01:58:53,10.8,31.1,21.0,17.8,1
2021-12-12 01:59:56,10.8,30.0,21.1,17.8,1
2021-12-12 02:01:00,10.8,30.1,21.1,17.8,1
2021-12-12 02:02:03,10.8,31.1,21.1,17.8,1
2021-12-12 02:03:07,10.8,32.4,21.1,17.8,1
2021-12-12 02:04:11,10.8,33.6,21.1,17.8,1
2021-12-12 02:05:14,10.8,34.2,21.1,17.8,1
2021-12-12 02:06:18,10.8,34.5,21.1,17.8,1
2021-12-12 02:07:21,10.8,34.5,21.1,17.8,1
2021-12-12 02:08:25,10.8,34.3,21.2,17.8,1
2021-12-12 02:09:29,10.8,34.4,21.1,17.8,1
2021-12-12 02:10:32,10.8,34.3,21.0,17.8,1
2021-12-12 02:11:36,10.8,33.9,20.9,17.8,1
2021-12-12 02:12:39,10.8,33.7,20.9,17.8,1
2021-12-12 02:13:43,10.8,33.4,20.9,17.8,1
2021-12-12 02:14:46,10.8,33.0,20.9,17.8,1
2021-12-12 02:15:50,10.8,32.3,20.9,17.8,1
2021-12-12 02:16:53,10.8,31.5,20.9,17.8,1
2021-12-12 02:17:57,10.8,30.8,20.9,17.8,1
2021-12-12 02:19:01,10.8,30.8,20.9,17.8,1
2021-12-12 02:20:04,10.8,30.4,20.9,17.8,1
2021-12-12 02:21:08,10.8,29.6,21.0,17.8,1
2021-12-12 02:22:11,10.8,28.4,21.0,17.8,1
2021-12-12 02:23:15,10.8,28.1,21.1,17.8,1
2021-12-12 02:24:18,10.8,29.1,21.1,17.8,1
2021-12-12 02:25:22,10.8,30.9,21.1,17.8,1
2021-12-12 02:26:25,10.8,32.8,21.2,17.8,1
2021-12-12 02:27:29,10.8,33.8,21.2,17.8,1
2021-12-12 02:28:33,10.8,34.0,21.2,17.8,1
2021-12-12 02:29:36,10.8,33.5,21.2,17.8,1
2021-12-12 02:30:40,10.8,32.4,21.2,17.8,1
2021-12-12 02:31:44,10.8,31.0,21.2,17.8,1
2021-12-12 02:32:47,10.8,29.9,21.2,17.8,1
2021-12-12 02:33:51,10.8,30.0,21.2,17.8,1
2021-12-12 02:34:54,10.8,31.3,21.2,17.8,1
2021-12-12 02:35:58,10.8,32.9,21.3,17.8,1
2021-12-12 02:37:02,10.8,33.5,21.3,17.8,1
2021-12-12 02:38:05,10.8,33.2,21.3,17.8,1
2021-12-12 02:39:09,10.8,33.4,21.4,17.8,1
2021-12-12 02:40:12,10.8,34.2,21.4,17.8,1
2021-12-12 02:41:16,10.8,34.9,21.4,17.8,1
2021-12-12 02:42:20,10.8,34.4,21.4,17.8,1
2021-12-12 02:43:23,10.8,33.4,21.4,17.8,1
2021-12-12 02:44:27,10.8,33.0,21.4,17.8,1
2021-12-12 02:45:30,10.8,33.2,21.4,17.8,1
2021-12-12 02:46:34,10.8,33.7,21.4,17.8,1
2021-12-12 02:47:38,10.8,34.6,21.5,17.8,1
2021-12-12 02:48:41,10.8,35.4,21.5,17.8,1
2021-12-12 02:49:45,10.8,36.2,21.5,17.8,1
2021-12-12 02:50:48,10.8,36.8,21.6,17.8,1
2021-12-12 02:51:52,10.8,37.2,21.6,17.8,1
2021-12-12 02:52:56,10.7,37.4,21.6,17.8,1
2021-12-12 02:53:59,10.7,37.6,21.6,17.8,1
2021-12-12 02:55:03,10.8,37.4,21.6,17.8,1
2021-12-12 02:56:06,10.8,37.0,21.7,17.8,1
2021-12-12 02:57:10,10.8,36.9,21.6,17.8,1
2021-12-12 02:58:14,10.8,36.9,21.4,17.8,1
2021-12-12 02:59:17,10.7,36.5,21.4,17.8,1
2021-12-12 03:00:21,10.7,36.5,21.3,17.8,1
2021-12-12 03:01:24,10.7,35.2,21.3,17.8,1
2021-12-12 03:02:28,10.7,34.3,21.3,17.8,1
2021-12-12 03:03:32,10.7,33.3,21.4,17.8,1
2021-12-12 03:04:35,10.7,32.3,21.4,17.8,1
2021-12-12 03:05:39,10.8,32.1,21.4,17.8,1
2021-12-12 03:06:42,10.7,33.1,21.4,17.8,1
2021-12-12 03:07:46,10.8,34.2,21.5,17.8,1
2021-12-12 03:08:50,10.7,34.6,21.5,17.8,1
2021-12-12 03:09:53,10.8,34.0,21.6,17.8,1
2021-12-12 03:10:57,10.7,33.8,21.6,17.8,1
2021-12-12 03:12:00,10.7,34.5,21.6,17.8,1
2021-12-12 03:13:04,10.8,35.2,21.6,17.8,1
2021-12-12 03:14:07,10.7,35.2,21.7,17.8,1
2021-12-12 03:15:11,10.7,34.8,21.7,17.8,1
2021-12-12 03:16:15,10.7,34.4,21.7,17.8,1
2021-12-12 03:17:18,10.7,33.5,21.7,17.8,1
2021-12-12 03:18:22,10.7,32.2,21.7,17.8,1
2021-12-12 03:19:25,10.7,31.0,21.7,17.8,1
2021-12-12 03:20:29,10.7,30.8,21.8,17.8,1
2021-12-12 03:21:32,10.7,31.7,21.8,17.8,1
2021-12-12 03:22:36,10.7,32.9,21.8,17.8,1
2021-12-12 03:23:40,10.7,34.1,21.8,17.8,1
2021-12-12 03:24:43,10.7,35.2,21.8,17.8,1
2021-12-12 03:25:47,10.8,35.9,21.9,17.8,1
2021-12-12 03:26:50,10.7,36.1,21.9,17.8,1
2021-12-12 03:27:54,10.8,36.2,21.9,17.8,1
2021-12-12 03:28:58,10.7,36.5,21.9,17.8,1
2021-12-12 03:30:01,10.8,36.9,21.9,17.8,1
2021-12-12 03:31:05,10.6,37.3,21.9,17.8,1
2021-12-12 03:32:08,10.7,37.7,21.9,17.8,1
2021-12-12 03:33:12,10.7,37.5,21.9,17.8,1
2021-12-12 03:34:16,10.6,36.8,21.9,17.8,1
2021-12-12 03:35:19,10.6,35.5,21.9,17.8,1
2021-12-12 03:36:23,10.6,34.2,21.9,17.8,1
2021-12-12 03:37:26,10.6,33.3,21.9,17.9,1
2021-12-12 03:38:30,10.4,32.6,21.9,17.9,1
2021-12-12 03:39:33,10.4,32.0,21.9,17.9,1
2021-12-12 03:40:37,10.3,31.5,21.9,17.9,1
2021-12-12 03:41:41,10.3,30.9,21.8,17.9,1
2021-12-12 03:42:44,10.2,30.1,21.6,17.9,1
2021-12-12 03:43:48,10.2,29.3,21.4,17.9,1
2021-12-12 03:44:51,10.2,29.2,21.4,17.9,1
2021-12-12 03:45:55,10.1,30.2,21.4,17.9,1
2021-12-12 03:46:59,10.1,31.9,21.5,17.9,1
2021-12-12 03:48:02,10.1,33.6,21.6,17.9,1
2021-12-12 03:49:06,10.1,34.5,21.6,17.9,1
2021-12-12 03:50:09,10.1,34.8,21.7,17.9,1
2021-12-12 03:51:13,10.0,34.5,21.8,17.9,1
2021-12-12 03:52:17,10.1,33.8,21.8,17.9,1
2021-12-12 03:53:20,10.1,32.6,21.8,17.9,1
2021-12-12 03:54:24,10.0,31.5,21.8,17.9,1
2021-12-12 03:55:27,10.0,31.3,21.8,17.9,1
2021-12-12 03:56:31,10.0,32.1,21.8,17.9,1
2021-12-12 03:57:34,10.0,33.4,21.9,17.9,1
2021-12-12 03:58:38,9.9,34.6,21.9,17.9,1
2021-12-12 03:59:42,9.9,35.1,21.9,17.9,1
2021-12-12 04:00:45,9.9,35.0,22.0,17.9,1
2021-12-12 04:01:49,9.9,34.3,22.0,17.9,1
2021-12-12 04:02:52,9.9,33.0,22.0,17.9,1
2021-12-12 04:03:56,9.9,31.4,22.0,17.9,1
2021-12-12 04:05:00,9.9,30.1,22.0,17.9,1
2021-12-12 04:06:03,9.9,30.1,22.0,17.9,1
2021-12-12 04:07:07,9.9,30.9,22.0,17.9,1
2021-12-12 04:08:10,9.9,32.2,22.1,17.9,1
2021-12-12 04:09:14,9.9,33.7,22.1,17.9,1
2021-12-12 04:10:18,9.9,35.0,22.1,17.9,1
2021-12-12 04:11:21,9.9,36.1,22.2,17.9,1
2021-12-12 04:12:25,9.9,36.9,22.2,17.9,1
2021-12-12 04:13:28,9.9,37.6,22.1,17.9,1
2021-12-12 04:14:32,9.9,37.9,22.1,17.9,1
2021-12-12 04:15:35,9.9,37.8,22.1,17.9,1
2021-12-12 04:16:39,9.9,37.5,22.1,17.9,1
2021-12-12 04:17:43,9.9,37.2,22.1,17.9,1
2021-12-12 04:18:46,9.9,36.8,22.1,17.9,1
2021-12-12 04:19:50,9.9,36.3,22.1,17.9,1
2021-12-12 04:20:53,9.8,35.9,22.2,17.9,1
2021-12-12 04:21:57,9.8,35.8,22.1,17.9,1
2021-12-12 04:23:01,9.8,35.4,21.9,17.9,1
2021-12-12 04:24:04,9.8,34.8,21.9,17.9,1
2021-12-12 04:25:08,9.8,34.4,21.8,17.9,1
2021-12-12 04:26:11,9.8,34.0,21.9,17.9,1
2021-12-12 04:27:15,9.8,33.5,21.9,17.9,1
2021-12-12 04:28:19,9.8,32.8,21.9,17.9,1
2021-12-12 04:29:22,9.8,32.4,21.9,17.9,1
2021-12-12 04:30:26,9.8,32.2,21.9,17.9,1
2021-12-12 04:31:29,9.8,31.5,21.9,17.9,1
2021-12-12 04:32:33,9.8,30.6,21.9,17.9,1
2021-12-12 04:33:37,9.8,29.7,21.9,17.9,1
2021-12-12 04:34:40,9.8,28.9,21.9,17.9,1
2021-12-12 04:35:44,9.8,29.2,22.0,17.9,1
2021-12-12 04:36:47,9.8,30.3,22.1,17.9,1
2021-12-12 04:37:51,9.8,31.9,22.1,17.9,1
2021-12-12 04:38:55,9.8,33.6,22.2,17.9,1
2021-12-12 04:39:58,9.9,34.5,22.2,17.9,1
2021-12-12 04:41:02,9.8,34.7,22.2,17.9,1
2021-12-12 04:42:05,9.8,34.0,22.2,17.9,1
2021-12-12 04:43:09,9.8,32.6,22.2,17.9,1
2021-12-12 04:44:12,9.8,31.0,22.2,17.9,1
2021-12-12 04:45:16,9.8,31.6,22.2,17.9,1
2021-12-12 04:46:19,9.8,33.1,22.2,17.9,1
2021-12-12 04:47:23,9.8,34.2,22.2,17.9,1
2021-12-12 04:48:27,9.8,34.8,22.2,17.9,1
2021-12-12 04:49:30,9.8,35.3,22.2,17.9,1
2021-12-12 04:50:34,9.8,35.8,22.3,17.9,1
2021-12-12 04:51:37,9.8,36.4,22.3,17.9,1
2021-12-12 04:52:41,9.8,37.0,22.4,17.9,1
2021-12-12 04:53:44,9.8,37.5,22.4,17.9,1
2021-12-12 04:54:48,9.8,37.6,22.4,17.9,1
2021-12-12 04:55:52,9.8,37.0,22.4,17.9,1
2021-12-12 04:56:55,9.8,36.0,22.4,17.9,1
2021-12-12 04:57:59,9.8,34.1,22.4,17.9,1
2021-12-12 04:59:02,9.8,32.6,22.4,17.9,1
2021-12-12 05:00:06,9.7,33.9,22.4,17.9,1
2021-12-12 05:01:09,9.7,34.4,22.4,17.9,1
2021-12-12 05:02:13,9.8,34.3,22.4,17.9,1
2021-12-12 05:03:17,9.8,34.1,22.4,17.9,1
2021-12-12 05:04:20,9.8,33.8,22.4,17.9,1
2021-12-12 05:05:24,9.8,33.4,22.4,17.9,1
2021-12-12 05:06:27,9.8,33.1,22.3,17.9,1
2021-12-12 05:07:31,9.8,32.5,22.1,17.9,1
2021-12-12 05:08:35,9.8,31.7,22.0,17.9,1
2021-12-12 05:09:38,9.8,31.2,22.0,17.9,1
2021-12-12 05:10:42,9.8,31.8,22.1,17.9,1
2021-12-12 05:11:45,9.8,33.5,22.1,17.9,1
2021-12-12 05:12:49,9.8,34.9,22.1,17.9,1
2021-12-12 05:13:52,9.8,34.7,22.2,17.9,1
2021-12-12 05:14:56,9.8,33.5,22.2,17.9,1
2021-12-12 05:16:00,9.7,32.2,22.2,17.9,1
2021-12-12 05:17:03,9.8,31.0,22.2,17.9,1
2021-12-12 05:18:07,9.8,29.9,22.2,17.9,1
2021-12-12 05:19:10,9.7,29.2,22.2,17.9,1
2021-12-12 05:20:14,9.7,29.7,22.3,17.9,1
2021-12-12 05:21:17,9.7,30.9,22.4,17.9,1
2021-12-12 05:22:21,9.7,32.2,22.4,17.9,1
2021-12-12 05:23:25,9.7,33.6,22.4,17.9,1
2021-12-12 05:24:28,9.7,35.7,22.4,17.9,1
2021-12-12 05:25:32,9.7,37.3,22.5,17.9,1
2021-12-12 05:26:35,9.7,37.8,22.6,18.0,1
2021-12-12 05:27:39,9.7,37.8,22.6,18.0,1
2021-12-12 05:28:43,9.7,37.5,22.6,18.0,1
2021-12-12 05:29:46,9.7,37.2,22.6,18.0,1
2021-12-12 05:30:50,9.7,37.0,22.6,17.9,1
2021-12-12 05:31:53,9.7,37.1,22.6,17.9,1
2021-12-12 05:32:57,9.7,37.3,22.6,17.9,1
2021-12-12 05:34:00,9.7,37.4,22.6,17.9,1
2021-12-12 05:35:04,9.7,37.5,22.7,17.9,1
2021-12-12 05:36:07,9.6,37.9,22.7,17.9,1
2021-12-12 05:37:11,9.7,37.1,22.7,17.9,1
2021-12-12 05:38:15,9.7,34.9,22.7,17.9,1
2021-12-12 05:39:18,9.7,32.8,22.7,17.9,1
2021-12-12 05:40:22,9.7,31.2,22.6,17.9,1
2021-12-12 05:41:25,9.7,30.1,22.6,17.9,1
2021-12-12 05:42:29,9.7,29.2,22.6,17.9,1
2021-12-12 05:43:33,9.6,29.2,22.6,17.9,1
2021-12-12 05:44:36,9.6,30.2,22.6,17.9,1
2021-12-12 05:45:40,9.7,30.9,22.7,17.9,1
2021-12-12 05:46:43,9.7,31.1,22.7,17.9,1
2021-12-12 05:47:47,9.8,31.0,22.8,17.9,1
2021-12-12 05:48:51,9.7,30.5,22.6,17.9,1
2021-12-12 05:49:54,9.7,29.9,22.5,18.0,1
2021-12-12 05:50:58,9.7,29.0,22.5,18.1,1
2021-12-12 05:52:01,9.7,28.1,22.4,18.1,1
2021-12-12 05:53:05,9.7,27.0,22.4,18.0,1
2021-12-12 05:54:09,9.7,26.2,22.3,18.0,1
2021-12-12 05:55:12,9.7,26.1,22.4,18.0,0
2021-12-12 05:56:16,9.7,27.2,22.4,18.0,0
2021-12-12 05:57:19,9.7,29.1,22.5,18.0,0
2021-12-12 05:58:23,9.7,31.3,22.6,18.0,0
2021-12-12 05:59:27,9.7,33.4,22.6,18.0,0
2021-12-12 06:00:30,9.8,33.7,22.6,18.0,0
2021-12-12 06:01:34,9.8,32.2,22.6,18.0,0
2021-12-12 06:02:37,9.8,30.8,22.6,17.9,0
2021-12-12 06:03:41,9.8,29.9,22.6,18.0,0
2021-12-12 06:04:45,9.7,29.2,22.5,18.0,0
2021-12-12 06:05:48,9.8,28.7,22.5,18.0,0
2021-12-12 06:06:52,9.8,28.2,22.4,18.0,0
2021-12-12 06:07:55,9.7,27.9,22.4,18.1,0
2021-12-12 06:08:59,9.7,27.5,22.4,18.1,0
2021-12-12 06:10:02,9.7,27.2,22.3,18.1,0
2021-12-12 06:11:06,9.7,26.9,22.3,18.1,0
2021-12-12 06:12:10,9.7,26.7,22.2,18.1,0
2021-12-12 06:13:13,9.7,26.4,22.2,18.1,0
2021-12-12 06:14:17,9.7,26.2,22.2,18.1,0
2021-12-12 06:15:20,9.6,26.0,22.2,18.1,0
2021-12-12 06:16:24,9.7,25.8,22.2,18.1,0
2021-12-12 06:17:28,9.7,25.7,22.1,18.1,0
2021-12-12 06:18:31,9.7,25.5,22.1,18.1,0
2021-12-12 06:19:35,9.7,25.3,22.1,18.1,0
2021-12-12 06:20:38,9.7,25.2,22.1,18.1,0
2021-12-12 06:21:42,9.6,25.1,22.1,18.1,0
2021-12-12 06:22:46,9.6,24.9,22.1,18.1,0
2021-12-12 06:23:49,9.6,24.8,22.1,18.1,0
2021-12-12 06:24:53,9.6,24.7,22.0,18.0,0
2021-12-12 06:25:56,9.6,24.6,22.0,18.0,0
2021-12-12 06:27:00,9.6,24.4,22.0,17.9,0
2021-12-12 06:28:04,9.6,24.4,22.0,18.0,0
2021-12-12 06:29:07,9.7,24.4,22.0,17.9,0
2021-12-12 06:30:11,9.7,24.3,21.9,18.0,0
2021-12-12 06:31:14,9.6,24.3,21.9,18.0,0
2021-12-12 06:32:18,9.7,24.2,21.9,18.0,0
2021-12-12 06:33:22,9.7,24.2,21.9,18.0,0
2021-12-12 06:34:25,9.7,24.2,21.9,18.0,0
2021-12-12 06:35:29,9.7,24.2,21.9,18.0,0
2021-12-12 06:36:32,9.7,24.2,21.9,18.0,0
2021-12-12 06:37:36,9.7,24.3,21.8,17.9,0
2021-12-12 06:38:39,9.7,24.3,21.8,17.9,0
2021-12-12 06:39:43,9.7,24.4,21.8,17.9,0
2021-12-12 06:40:47,9.7,24.4,21.8,17.9,0
2021-12-12 06:41:50,9.7,24.4,21.8,17.9,0
2021-12-12 06:42:54,9.6,24.5,21.8,17.9,0
2021-12-12 06:43:57,9.6,24.5,21.7,18.0,0
2021-12-12 06:45:01,9.6,24.6,21.7,18.1,0
2021-12-12 06:46:05,9.7,24.6,21.7,18.1,0
2021-12-12 06:47:08,9.7,24.7,21.7,18.1,0
2021-12-12 06:48:12,9.7,24.8,21.6,18.0,0
2021-12-12 06:49:15,9.6,24.8,21.6,18.0,0
2021-12-12 06:50:19,9.7,24.8,21.6,18.0,0
2021-12-12 06:51:23,9.6,24.8,21.6,18.0,0
2021-12-12 06:52:26,9.6,24.8,21.6,18.0,0
2021-12-12 06:53:30,9.6,24.8,21.6,18.0,0
2021-12-12 06:54:33,9.6,24.8,21.6,18.0,0
2021-12-12 06:55:37,9.6,24.8,21.6,18.0,0
2021-12-12 06:56:41,9.6,24.9,21.6,18.0,0
2021-12-12 06:57:44,9.6,24.9,21.6,18.0,0
2021-12-12 06:58:48,9.6,24.9,21.6,18.0,0
2021-12-12 06:59:51,9.6,24.9,21.6,18.0,0
2021-12-12 07:00:55,9.6,24.9,21.6,18.0,0
2021-12-12 07:01:59,9.6,24.9,21.6,18.0,0
2021-12-12 07:03:02,9.6,24.9,21.6,18.0,0
2021-12-12 07:04:06,9.6,24.9,21.6,18.0,0
2021-12-12 07:05:09,9.6,25.0,21.6,18.0,0
2021-12-12 07:06:13,9.6,25.0,21.6,18.0,0
2021-12-12 07:07:17,9.6,25.0,21.6,18.0,0
2021-12-12 07:08:20,9.7,25.1,21.6,18.0,0
2021-12-12 07:09:24,9.6,25.1,21.6,18.0,0
2021-12-12 07:10:27,9.7,25.1,21.6,18.0,0
2021-12-12 07:11:31,9.6,25.1,21.6,18.0,0
2021-12-12 07:12:35,9.6,25.2,21.6,18.0,0
2021-12-12 07:13:38,9.6,25.2,21.6,17.9,0
2021-12-12 07:14:42,9.6,25.2,21.6,18.0,0
2021-12-12 07:15:45,9.7,25.2,21.6,17.9,0
2021-12-12 07:16:49,9.7,25.3,21.6,17.9,0
2021-12-12 07:17:53,9.7,25.4,21.6,17.9,0
2021-12-12 07:18:56,9.6,25.4,21.6,17.9,0
2021-12-12 07:20:00,9.6,25.5,21.6,17.9,0
2021-12-12 07:21:03,9.6,25.5,21.6,17.9,0
2021-12-12 07:22:07,9.6,25.6,21.6,18.0,0
2021-12-12 07:23:11,9.6,25.6,21.6,17.9,0
2021-12-12 07:24:14,9.6,25.6,21.5,17.9,0
2021-12-12 07:25:18,9.6,25.5,21.5,17.9,0
2021-12-12 07:26:21,9.6,25.4,21.5,17.9,0
2021-12-12 07:27:25,9.6,25.4,21.5,17.9,0
2021-12-12 07:28:29,9.5,25.3,21.5,17.9,1
2021-12-12 07:29:32,9.5,25.3,21.5,17.9,1
2021-12-12 07:30:36,9.5,25.3,21.4,17.9,1
2021-12-12 07:31:39,9.5,27.4,22.1,17.9,1
2021-12-12 07:32:43,9.5,30.0,21.8,17.9,1
2021-12-12 07:33:47,9.5,31.5,21.6,17.9,1
2021-12-12 07:34:50,9.6,32.6,21.4,17.9,1
2021-12-12 07:35:54,9.6,33.9,21.4,17.9,1
2021-12-12 07:36:57,9.6,35.2,21.5,17.9,1
2021-12-12 07:38:01,9.6,36.1,21.6,17.9,1
2021-12-12 07:39:04,9.6,35.8,21.6,17.9,1
2021-12-12 07:40:08,9.7,34.5,21.7,18.0,1
2021-12-12 07:41:12,9.7,32.6,21.7,17.9,1
2021-12-12 07:42:15,9.7,30.8,21.8,17.9,1
2021-12-12 07:43:19,9.8,29.4,21.8,17.9,1
2021-12-12 07:44:22,9.8,29.4,21.8,17.9,1
2021-12-12 07:45:26,9.8,30.6,21.9,17.9,1
2021-12-12 07:46:30,9.7,32.2,21.9,17.9,1
2021-12-12 07:47:33,9.8,33.1,21.9,17.9,1
2021-12-12 07:48:37,9.8,34.6,22.0,18.0,1
2021-12-12 07:49:40,9.8,36.2,22.0,17.9,1
2021-12-12 07:50:44,9.9,36.9,22.1,17.9,1
2021-12-12 07:51:48,9.9,36.6,22.1,18.0,1
2021-12-12 07:52:51,9.9,35.6,22.1,17.9,1
2021-12-12 07:53:55,9.8,34.9,22.1,17.9,1
2021-12-12 07:54:58,9.8,34.8,22.1,17.9,1
2021-12-12 07:56:02,10.1,34.9,22.2,18.0,1
2021-12-12 07:57:05,10.2,35.4,22.2,17.9,1
2021-12-12 07:58:09,10.4,36.0,22.2,17.9,1
2021-12-12 07:59:13,10.5,36.2,22.2,17.9,1
2021-12-12 08:00:16,10.7,35.9,22.3,17.9,1
2021-12-12 08:01:20,10.8,35.2,22.3,17.9,1
2021-12-12 08:02:23,10.8,33.8,22.3,17.9,1
2021-12-12 08:03:27,10.8,32.2,22.3,17.9,1
2021-12-12 08:04:31,10.8,30.9,22.3,17.9,1
2021-12-12 08:05:34,10.9,30.7,22.3,17.9,1
2021-12-12 08:06:38,10.9,31.3,22.3,17.9,1
2021-12-12 08:07:41,10.9,32.1,22.3,17.9,1
2021-12-12 08:08:45,10.9,32.3,22.4,17.9,1
2021-12-12 08:09:49,10.9,32.7,22.4,17.9,1
2021-12-12 08:10:52,10.9,33.4,22.4,17.9,1
2021-12-12 08:11:56,10.9,34.1,22.4,17.9,1
2021-12-12 08:12:59,10.9,34.2,22.4,17.9,1
2021-12-12 08:14:03,10.9,33.8,22.4,17.9,1
2021-12-12 08:15:07,10.9,33.3,22.4,17.9,1
2021-12-12 08:16:10,10.9,32.8,22.4,17.9,1
2021-12-12 08:17:14,10.9,31.9,22.4,17.9,1
2021-12-12 08:18:17,10.9,30.8,22.5,17.9,1
2021-12-12 08:19:21,11.0,29.7,22.5,17.9,1
2021-12-12 08:20:25,11.0,29.5,22.5,17.9,1
2021-12-12 08:21:28,11.0,30.4,22.5,17.9,1
2021-12-12 08:22:32,10.9,32.0,22.5,17.9,1
2021-12-12 08:23:35,11.0,33.2,22.6,17.9,1
2021-12-12 08:24:39,11.0,34.0,22.6,17.9,1
2021-12-12 08:25:43,11.0,34.4,22.6,17.9,1
2021-12-12 08:26:46,11.0,35.1,22.6,17.9,1
2021-12-12 08:27:50,11.0,35.8,22.6,17.9,1
2021-12-12 08:28:53,11.0,35.9,22.7,17.9,1
2021-12-12 08:29:57,10.9,35.7,22.7,17.9,1
2021-12-12 08:31:00,11.0,35.0,22.7,17.9,1
2021-12-12 08:32:04,11.0,33.7,22.6,17.9,1
2021-12-12 08:33:08,11.0,32.1,22.6,17.9,1
2021-12-12 08:34:11,11.0,30.9,22.6,17.9,1
2021-12-12 08:35:15,11.1,31.0,22.6,17.9,1
2021-12-12 08:36:18,11.1,31.9,22.6,17.9,1
2021-12-12 08:37:22,11.1,33.3,22.7,17.9,1
2021-12-12 08:38:26,11.1,34.5,22.7,17.9,1
2021-12-12 08:39:29,11.0,35.0,22.7,17.9,1
2021-12-12 08:40:33,11.1,34.5,22.8,17.9,1
2021-12-12 08:41:36,11.1,33.3,22.8,17.9,1
2021-12-12 08:42:40,11.1,31.9,22.8,17.9,1
2021-12-12 08:43:44,11.1,30.8,22.8,17.9,1
2021-12-12 08:44:47,11.1,30.3,22.7,17.9,1
2021-12-12 08:45:51,11.1,30.8,22.8,17.9,1
2021-12-12 08:46:54,11.1,31.9,22.8,17.9,1
2021-12-12 08:47:58,11.1,33.1,22.8,17.9,1
2021-12-12 08:49:01,11.1,34.1,22.8,17.9,1
