Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-23 01:56:59,5.4,30.6,25.3,21.4,5.6,22.8,19.8,22.0,6,22.9,0
2022-01-23 02:02:34,5.4,29.8,25.4,21.4,5.6,22.8,19.8,21.8,7,22.9,0
2022-01-23 02:08:09,5.4,29.4,25.6,21.4,5.6,22.8,19.8,21.6,8,22.9,0
2022-01-23 02:13:44,5.4,29.1,25.7,21.4,5.6,22.8,19.8,21.5,9,22.9,0
2022-01-23 02:19:19,5.4,28.8,25.8,21.4,5.6,22.8,19.8,21.3,10,22.9,0
2022-01-23 02:24:55,5.4,28.6,25.8,21.3,5.6,22.8,19.8,21.2,11,22.9,0
2022-01-23 02:30:30,5.4,28.7,25.8,21.3,5.6,22.8,19.8,21.0,12,22.9,0
2022-01-23 02:36:05,5.4,28.8,25.8,21.2,5.5,22.8,19.8,20.9,13,22.9,0
2022-01-23 02:41:40,5.4,28.7,25.8,21.2,5.5,22.8,19.8,20.7,14,22.9,0
2022-01-23 02:47:16,5.4,28.7,25.9,21.2,5.5,22.8,19.8,20.6,15,22.9,0
2022-01-23 02:52:51,5.4,28.6,25.9,21.1,5.5,22.8,19.8,20.5,16,22.9,0
2022-01-23 02:58:26,5.4,28.6,25.9,21.1,5.5,22.8,19.8,20.3,17,22.9,0
2022-01-23 03:04:01,5.4,28.6,25.9,21.1,5.5,22.8,19.8,20.2,18,22.9,0
2022-01-23 03:09:36,5.4,28.7,25.8,21.1,5.5,22.8,19.8,20.1,19,22.9,0
2022-01-23 03:15:12,5.4,28.6,25.8,21.0,5.5,22.8,19.8,19.9,20,22.9,0
2022-01-23 03:20:47,5.4,28.5,25.8,21.0,5.5,22.8,19.8,19.8,21,22.9,0
2022-01-23 03:26:22,5.4,28.4,25.8,20.9,5.5,22.8,19.8,19.7,-1,25.8,0
2022-01-23 03:31:57,5.4,28.3,25.8,20.9,5.5,22.8,19.8,25.8,0,25.8,0
2022-01-23 03:37:32,5.4,28.4,25.8,20.8,5.5,22.8,19.8,25.6,1,25.8,0
2022-01-23 03:43:08,5.4,28.5,25.8,20.8,5.5,22.8,19.8,25.5,2,25.8,0
2022-01-23 03:48:43,5.4,28.6,25.8,20.8,5.5,22.8,19.8,25.3,3,25.8,0
2022-01-23 03:54:18,5.4,28.6,25.8,20.7,5.5,22.8,19.8,25.1,4,25.8,0
2022-01-23 03:59:53,5.4,28.7,25.8,20.7,5.5,22.8,19.8,25.0,5,25.8,0
2022-01-23 04:05:28,5.4,28.8,25.9,20.6,5.5,22.8,19.8,24.8,6,25.8,0
2022-01-23 04:11:04,5.4,28.8,25.9,20.6,5.5,22.8,19.8,24.6,7,25.8,0
2022-01-23 04:16:39,5.5,28.7,25.9,20.5,5.5,22.8,19.8,24.5,8,25.8,0
2022-01-23 04:22:14,5.4,28.7,25.9,20.5,5.5,22.8,19.8,24.3,9,25.8,0
2022-01-23 04:27:49,5.4,28.7,25.9,20.4,5.5,22.8,19.8,24.2,10,25.8,0
2022-01-23 04:33:25,5.4,28.6,25.9,20.4,5.5,22.8,19.8,24.0,11,25.8,0
2022-01-23 04:39:00,5.4,28.5,25.9,20.3,5.5,22.8,19.8,23.9,12,25.8,0
2022-01-23 04:44:35,5.4,28.5,25.9,20.3,5.5,22.8,19.8,23.7,13,25.8,0
2022-01-23 04:50:10,5.3,28.4,25.8,20.2,5.5,22.8,19.8,23.6,14,25.8,0
2022-01-23 04:55:46,5.3,28.3,25.8,20.2,5.5,22.8,19.8,23.5,15,25.8,0
2022-01-23 05:01:21,5.3,28.2,25.8,20.2,5.5,22.8,19.8,23.3,16,25.8,0
2022-01-23 05:06:56,5.3,28.2,25.8,20.1,5.4,22.8,19.8,23.2,17,25.8,0
2022-01-23 05:12:31,5.3,28.2,25.8,20.1,5.4,22.8,19.8,23.0,18,25.8,0
2022-01-23 05:18:06,5.3,28.4,25.9,20.1,5.4,22.8,19.8,22.9,19,25.8,0
2022-01-23 05:23:42,5.3,28.3,25.8,20.0,5.4,22.8,19.8,22.8,20,25.8,0
2022-01-23 05:29:17,5.3,28.4,25.8,20.0,5.4,22.8,19.8,22.7,21,25.8,0
2022-01-23 05:34:52,5.3,28.5,25.8,19.9,5.4,22.8,19.8,22.5,22,25.8,0
2022-01-23 05:40:27,5.3,28.4,25.8,19.9,5.4,22.8,19.8,22.4,23,25.8,0
2022-01-23 05:46:03,5.3,28.2,25.8,19.9,5.4,22.8,19.8,22.3,24,25.8,0
2022-01-23 05:51:38,5.2,28.2,25.8,19.9,5.4,22.8,19.8,22.2,25,25.8,0
2022-01-23 05:57:13,5.2,28.1,25.8,19.8,5.4,22.8,19.8,22.0,26,25.8,0
2022-01-23 06:02:48,5.2,28.2,25.8,19.8,5.4,22.8,19.8,21.9,27,25.8,0
2022-01-23 06:08:23,5.2,28.2,25.8,19.8,5.4,22.8,19.8,21.8,28,25.8,0
2022-01-23 06:13:59,5.2,28.2,25.8,19.8,5.4,22.8,19.8,21.7,29,25.8,0
2022-01-23 06:19:34,5.3,28.3,25.9,19.8,5.4,22.8,19.8,21.6,30,25.8,0
2022-01-23 06:25:09,5.3,28.2,25.9,19.7,5.4,22.8,19.8,21.5,31,25.8,0
2022-01-23 06:30:44,5.3,28.2,25.8,19.7,5.4,22.8,19.8,21.4,32,25.8,0
2022-01-23 06:36:20,5.2,28.4,25.9,19.7,5.4,22.8,19.8,21.3,33,25.8,0
2022-01-23 06:41:55,5.2,28.4,25.9,19.7,5.4,22.8,19.8,21.2,34,25.8,0
2022-01-23 06:47:30,5.2,28.5,25.9,19.6,5.4,22.8,19.8,21.1,35,25.8,0
2022-01-23 06:53:05,5.2,28.6,26.0,19.6,5.4,22.9,19.9,21.0,36,25.8,0
2022-01-23 06:58:40,5.3,28.5,26.0,19.6,5.4,22.9,19.9,20.9,37,25.8,0
2022-01-23 07:04:16,5.3,28.6,26.0,19.6,5.4,22.9,19.9,20.8,38,25.8,0
2022-01-23 07:09:51,5.2,28.7,26.0,19.6,5.4,22.9,19.9,20.7,39,25.8,0
2022-01-23 07:15:26,5.3,28.6,26.0,19.6,5.4,22.9,19.9,20.6,40,25.8,0
2022-01-23 07:21:01,5.2,28.5,26.0,19.6,5.4,22.9,19.9,20.5,41,25.8,0
2022-01-23 07:26:37,5.2,28.5,26.1,19.5,5.4,22.9,19.9,20.4,42,25.8,0
2022-01-23 07:32:12,5.1,28.6,26.2,19.5,5.4,22.9,19.9,20.3,43,25.8,0
2022-01-23 07:37:47,5.2,28.8,26.2,19.5,5.3,22.9,19.9,20.2,44,25.8,0
2022-01-23 07:43:22,5.1,29.0,26.2,19.5,5.3,22.9,19.9,20.2,45,25.8,0
2022-01-23 07:48:57,5.1,29.1,26.2,19.5,5.3,22.9,19.9,20.1,46,25.8,0
2022-01-23 07:54:33,5.1,29.1,26.2,19.4,5.3,22.9,19.9,20.0,47,25.8,0
2022-01-23 08:00:08,5.1,29.0,26.2,19.4,5.3,22.9,19.9,19.9,48,25.8,0
2022-01-23 08:05:43,5.1,28.9,26.3,19.4,5.3,22.9,19.9,19.9,-1,26.3,0
2022-01-23 08:11:18,5.1,28.7,26.3,19.4,5.3,22.9,19.9,26.3,0,26.3,0
2022-01-23 08:16:53,5.0,28.7,26.3,19.4,5.3,22.9,19.9,26.1,1,26.3,0
2022-01-23 08:22:29,5.0,28.7,26.3,19.4,5.3,22.9,19.9,25.9,2,26.3,0
2022-01-23 08:28:04,5.0,29.0,26.4,19.4,5.3,22.9,19.9,25.8,3,26.3,0
2022-01-23 08:33:39,4.9,29.0,26.3,19.3,5.3,22.9,19.9,25.6,4,26.3,0
2022-01-23 08:39:14,4.9,29.1,26.3,19.0,5.3,22.9,19.9,25.4,5,26.3,0
2022-01-23 08:44:50,4.9,29.0,26.4,18.8,5.3,22.9,19.9,25.3,6,26.3,0
2022-01-23 08:50:25,4.9,28.8,26.3,18.6,5.3,22.9,19.9,25.1,7,26.3,0
2022-01-23 08:56:00,5.0,28.6,26.3,18.4,5.3,22.9,19.9,25.0,8,26.3,0
2022-01-23 09:01:35,4.9,28.4,26.3,18.4,5.3,22.9,19.9,24.8,9,26.3,0
2022-01-23 09:07:10,4.9,28.3,26.2,18.3,5.3,22.9,19.9,24.7,10,26.3,0
2022-01-23 09:12:46,4.9,28.3,26.3,18.3,5.2,22.9,19.9,24.5,11,26.3,0
2022-01-23 09:18:21,4.9,28.1,26.2,18.4,5.2,22.9,19.9,24.4,12,26.3,0
2022-01-23 09:23:56,4.9,28.0,26.2,18.4,5.2,22.9,19.9,24.2,13,26.3,0
2022-01-23 09:29:31,4.8,28.0,26.2,18.4,5.2,22.9,19.9,24.1,14,26.3,0
2022-01-23 09:35:07,4.8,28.0,26.2,18.4,5.2,22.9,19.9,23.9,15,26.3,0
2022-01-23 09:40:42,4.9,28.2,26.2,18.4,5.2,22.9,19.9,23.8,16,26.3,0
2022-01-23 09:46:17,4.8,28.3,26.3,18.3,5.2,22.9,19.9,23.7,17,26.3,0
2022-01-23 09:51:52,4.8,28.3,26.3,18.4,5.2,22.9,19.9,23.5,18,26.3,0
2022-01-23 09:57:27,4.8,28.5,26.3,18.2,5.2,22.9,19.9,23.4,19,26.3,0
2022-01-23 10:03:03,4.8,28.6,26.4,18.2,5.2,22.9,19.9,23.3,20,26.3,0
2022-01-23 10:08:38,4.9,28.5,26.3,18.3,5.2,22.9,19.9,23.1,21,26.3,0
2022-01-23 10:14:13,4.8,28.4,26.3,18.3,5.2,22.9,19.9,23.0,22,26.3,0
2022-01-23 10:19:48,4.9,28.4,26.3,18.4,5.2,22.9,19.9,22.9,23,26.3,0
2022-01-23 10:25:24,4.9,28.4,26.3,18.3,5.1,22.9,19.9,22.7,24,26.3,0
2022-01-23 10:30:59,4.9,28.4,26.3,18.3,5.1,22.9,19.9,22.6,25,26.3,0
2022-01-23 10:36:34,4.8,28.4,26.4,18.3,5.1,22.9,19.9,22.5,26,26.3,0
2022-01-23 10:42:09,4.8,28.4,26.4,18.1,5.1,23.0,20.0,22.4,27,26.3,0
2022-01-23 10:47:44,4.8,28.3,26.2,17.5,5.1,23.0,20.0,22.3,-1,26.2,0
2022-01-23 10:53:20,4.8,28.1,25.9,17.1,5.1,23.0,20.0,26.2,0,26.2,0
2022-01-23 10:58:55,4.8,27.7,25.7,16.9,5.1,23.0,20.0,26.1,1,26.2,0
2022-01-23 11:04:30,4.8,27.4,25.5,17.4,5.1,23.0,20.0,25.9,2,26.2,0
2022-01-23 11:10:06,4.7,27.1,25.4,17.7,5.1,23.0,20.0,25.7,3,26.2,0
2022-01-23 11:15:41,4.7,26.9,25.3,17.8,5.1,23.0,20.0,25.6,4,26.2,0
2022-01-23 11:21:16,4.7,26.6,25.2,17.9,5.1,23.0,20.0,25.4,5,26.2,0
2022-01-23 11:26:51,4.7,26.4,25.1,17.9,5.1,23.0,20.0,25.2,6,26.2,0
2022-01-23 11:32:26,4.6,26.3,25.1,18.0,5.0,23.0,20.0,25.1,7,26.2,0
2022-01-23 11:38:02,4.6,26.3,25.1,18.1,5.0,23.0,20.0,24.9,8,26.2,0
2022-01-23 11:43:37,4.6,26.3,25.1,18.1,5.0,23.0,20.0,24.8,9,26.2,0
2022-01-23 11:49:12,4.5,26.4,25.1,18.0,5.0,23.0,20.0,24.6,10,26.2,0
2022-01-23 11:54:47,4.4,26.5,25.1,18.0,5.0,23.0,20.0,24.5,-1,25.1,0
2022-01-23 12:00:23,4.3,26.6,25.2,17.9,5.0,23.0,20.0,25.1,0,25.1,0
2022-01-23 12:05:58,4.2,26.6,25.2,18.0,5.0,23.0,20.0,25.0,1,25.1,0
2022-01-23 12:11:33,4.3,26.7,25.2,18.0,5.0,23.0,20.0,24.8,2,25.1,0
2022-01-23 12:17:08,4.2,26.9,25.2,18.0,4.9,23.0,20.0,24.6,3,25.1,0
2022-01-23 12:22:44,4.2,27.0,25.2,18.1,4.9,23.0,20.0,24.5,4,25.1,0
2022-01-23 12:28:19,4.1,27.1,25.3,18.1,4.9,23.0,20.0,24.3,5,25.1,0
2022-01-23 12:33:54,4.1,27.1,25.4,18.1,4.9,23.0,20.0,24.1,6,25.1,0
2022-01-23 12:39:29,4.0,27.2,25.5,18.1,4.9,23.0,20.0,24.0,7,25.1,0
2022-01-23 12:45:04,4.1,27.2,25.5,18.3,4.9,23.1,20.1,23.8,8,25.1,0
2022-01-23 12:50:40,4.2,27.2,25.5,18.2,4.8,23.1,20.1,23.7,9,25.1,0
2022-01-23 12:56:15,4.1,27.2,25.5,18.2,4.8,23.1,20.1,23.5,10,25.1,0
2022-01-23 13:01:50,4.1,27.2,25.5,18.2,4.8,23.1,20.1,23.4,11,25.1,0
2022-01-23 13:07:25,4.1,27.2,25.5,18.2,4.8,23.1,20.1,23.2,12,25.1,0
2022-01-23 13:13:00,4.0,27.3,25.6,18.1,4.8,23.1,20.1,23.1,13,25.1,0
2022-01-23 13:18:36,4.0,27.3,25.6,18.1,4.8,23.1,20.1,22.9,14,25.1,0
2022-01-23 13:24:11,4.2,27.3,25.7,18.1,4.7,23.1,20.1,22.8,15,25.1,0
2022-01-23 13:29:46,4.0,27.2,25.7,18.1,4.7,23.1,20.1,22.6,16,25.1,0
2022-01-23 13:35:21,3.9,27.3,25.7,18.1,4.7,23.1,20.1,22.5,17,25.1,0
2022-01-23 13:40:57,4.0,27.3,25.7,18.1,4.7,23.1,20.1,22.4,18,25.1,0
2022-01-23 13:46:32,4.0,27.4,25.8,18.1,4.7,23.1,20.1,22.2,19,25.1,0
2022-01-23 13:52:07,4.0,27.5,25.8,18.1,4.7,23.1,20.1,22.1,20,25.1,0
2022-01-23 13:57:42,3.9,27.4,25.9,18.1,4.6,23.1,20.1,22.0,21,25.1,0
2022-01-23 14:03:18,3.8,27.3,25.8,18.1,4.6,23.2,20.2,21.9,22,25.1,0
2022-01-23 14:08:53,3.9,27.4,25.8,18.1,4.6,23.2,20.2,21.7,23,25.1,0
2022-01-23 14:14:28,3.8,27.4,25.8,18.1,4.6,23.2,20.2,21.6,24,25.1,0
2022-01-23 14:20:03,3.9,27.3,25.8,18.1,4.6,23.2,20.2,21.5,25,25.1,0
2022-01-23 14:25:38,3.8,27.3,25.8,18.1,4.6,23.2,20.2,21.4,26,25.1,0
2022-01-23 14:31:14,3.9,27.3,25.8,18.1,4.5,23.2,20.2,21.2,27,25.1,0
2022-01-23 14:36:49,3.9,27.3,25.8,18.0,4.5,23.2,20.2,21.1,-1,25.8,0
2022-01-23 14:42:24,3.8,27.4,25.9,17.9,4.5,23.2,20.2,25.8,0,25.8,0
2022-01-23 14:47:59,3.8,27.3,25.9,18.0,4.5,23.2,20.2,25.7,1,25.8,0
2022-01-23 14:53:35,3.7,27.2,25.8,18.1,4.5,23.2,20.2,25.5,2,25.8,0
2022-01-23 14:59:10,3.7,27.2,25.8,18.1,4.4,23.2,20.2,25.3,3,25.8,0
2022-01-23 15:04:45,3.7,27.2,25.8,18.2,4.4,23.2,20.2,25.2,4,25.8,0
2022-01-23 15:10:20,3.6,27.3,25.8,18.2,4.4,23.2,20.2,25.0,5,25.8,0
2022-01-23 15:15:55,3.6,27.4,25.8,18.1,4.4,23.2,20.2,24.8,6,25.8,0
2022-01-23 15:21:31,3.7,27.4,25.9,18.1,4.4,23.3,20.3,24.7,7,25.8,0
2022-01-23 15:27:06,3.7,27.3,25.9,18.1,4.4,23.3,20.3,24.5,8,25.8,0
2022-01-23 15:32:41,3.6,27.3,25.9,18.1,4.3,23.3,20.3,24.4,9,25.8,0
2022-01-23 15:38:16,3.6,27.3,25.9,18.1,4.3,23.3,20.3,24.2,10,25.8,0
2022-01-23 15:43:52,3.7,27.4,25.9,18.0,4.3,23.3,20.3,24.1,11,25.8,0
2022-01-23 15:49:27,3.6,27.4,25.9,18.1,4.3,23.3,20.3,23.9,12,25.8,0
2022-01-23 15:55:02,3.5,27.4,26.0,18.1,4.3,23.3,20.3,23.8,13,25.8,0
2022-01-23 16:00:37,3.5,27.4,26.0,18.0,4.2,23.3,20.3,23.6,14,25.8,0
2022-01-23 16:06:12,3.6,27.4,26.1,18.0,4.2,23.3,20.3,23.5,15,25.8,0
2022-01-23 16:11:48,3.6,27.4,26.0,18.0,4.2,23.3,20.3,23.4,16,25.8,0
2022-01-23 16:17:23,3.6,27.5,26.1,18.1,4.2,23.3,20.3,23.2,17,25.8,0
2022-01-23 16:22:58,3.6,27.5,26.1,18.0,4.2,23.3,20.3,23.1,18,25.8,0
2022-01-23 16:28:33,3.6,27.6,26.1,18.0,4.2,23.3,20.3,22.9,19,25.8,0
2022-01-23 16:34:09,3.6,27.6,26.2,18.0,4.1,23.3,20.3,22.8,20,25.8,0
2022-01-23 16:39:44,3.7,27.7,26.3,18.0,4.1,23.4,20.4,22.7,21,25.8,0
2022-01-23 16:45:19,3.8,27.7,26.3,18.0,4.1,23.4,20.4,22.6,22,25.8,0
2022-01-23 16:50:54,3.7,27.8,26.4,18.0,4.1,23.4,20.4,22.4,23,25.8,0
2022-01-23 16:56:29,3.5,27.8,26.4,18.0,4.1,23.4,20.4,22.3,24,25.8,0
2022-01-23 17:02:05,3.6,27.9,26.5,18.0,4.1,23.4,20.4,22.2,25,25.8,0
2022-01-23 17:07:40,3.5,28.0,26.5,18.0,4.0,23.4,20.4,22.1,-1,26.5,0
2022-01-23 17:13:15,3.7,28.1,26.6,18.0,4.0,23.4,20.4,26.5,0,26.5,0
2022-01-23 17:18:50,3.7,28.1,26.6,18.0,4.0,23.4,20.4,26.4,1,26.5,0
2022-01-23 17:24:26,3.6,28.1,26.6,18.1,4.0,23.4,20.4,26.2,2,26.5,0
2022-01-23 17:30:01,3.5,28.1,26.6,18.4,4.0,23.4,20.4,26.0,3,26.5,0
2022-01-23 17:35:36,3.6,28.0,26.6,18.7,4.0,23.4,20.4,25.9,4,26.5,0
2022-01-23 17:41:11,3.5,28.1,26.6,19.4,3.9,23.4,20.4,25.7,5,26.5,0
2022-01-23 17:46:46,3.6,28.0,26.6,20.4,3.9,23.4,20.4,25.5,6,26.5,0
2022-01-23 17:52:22,3.6,28.2,26.7,21.0,3.9,23.4,20.4,25.4,7,26.5,0
2022-01-23 17:57:57,3.6,28.4,26.8,21.5,3.9,23.4,20.4,25.2,8,26.5,0
2022-01-23 18:03:32,3.6,28.5,26.8,21.7,3.9,23.5,20.5,25.1,9,26.5,0
2022-01-23 18:09:07,3.8,28.6,26.7,21.9,3.9,23.5,20.5,24.9,10,26.5,0
2022-01-23 18:14:42,3.7,28.6,26.6,21.9,3.8,23.5,20.5,24.8,11,26.5,0
2022-01-23 18:20:18,3.7,28.6,26.4,22.0,3.8,23.5,20.5,24.6,12,26.5,0
2022-01-23 18:25:53,3.8,28.6,26.4,21.9,3.8,23.5,20.5,24.5,13,26.5,0
2022-01-23 18:31:28,3.7,28.4,26.3,21.8,3.8,23.5,20.5,24.3,14,26.5,0
2022-01-23 18:37:03,3.8,28.1,26.1,21.7,3.8,23.5,20.5,24.2,15,26.5,0
2022-01-23 18:42:38,3.7,27.9,26.0,21.5,3.8,23.5,20.5,24.1,16,26.5,0
2022-01-23 18:48:14,3.7,27.7,25.8,21.6,3.8,23.5,20.5,23.9,17,26.5,0
2022-01-23 18:53:49,3.7,27.5,25.7,21.6,3.8,23.5,20.5,23.8,18,26.5,0
2022-01-23 18:59:24,3.7,27.3,25.5,21.4,3.8,23.5,20.5,23.6,19,26.5,0
2022-01-23 19:04:59,3.7,27.2,25.4,21.4,3.8,23.5,20.5,23.5,20,26.5,0
2022-01-23 19:10:34,3.7,27.1,25.3,21.5,3.8,23.5,20.5,23.4,21,26.5,0
2022-01-23 19:16:10,3.7,27.1,25.2,21.7,3.8,23.5,20.5,23.3,22,26.5,0
2022-01-23 19:21:45,3.7,27.0,25.1,21.9,3.8,23.5,20.5,23.1,23,26.5,0
2022-01-23 19:27:20,3.7,27.0,25.0,22.1,3.7,23.5,20.5,23.0,24,26.5,0
2022-01-23 19:32:55,3.7,27.1,24.9,22.2,3.7,23.5,20.5,22.9,25,26.5,0
2022-01-23 19:38:31,3.6,27.3,24.8,22.2,3.7,23.5,20.5,22.8,26,26.5,0
2022-01-23 19:44:06,3.7,27.4,24.7,22.4,3.7,23.5,20.5,22.7,27,26.5,0
2022-01-23 19:49:41,3.6,27.4,24.6,22.6,3.7,23.5,20.5,22.5,28,26.5,0
2022-01-23 19:55:16,3.6,27.2,24.5,22.6,3.7,23.5,20.5,22.4,29,26.5,0
2022-01-23 20:00:52,3.6,26.8,24.4,22.6,3.7,23.5,20.5,22.3,30,26.5,0
2022-01-23 20:06:27,3.6,26.6,24.3,22.5,3.7,23.5,20.5,22.2,31,26.5,0
2022-01-23 20:12:02,3.6,26.5,24.2,22.3,3.7,23.5,20.5,22.1,32,26.5,0
2022-01-23 20:17:37,3.6,26.4,24.1,22.4,3.7,23.5,20.5,22.0,33,26.5,0
2022-01-23 20:23:12,3.5,26.4,24.0,22.7,3.7,23.5,20.5,21.9,34,26.5,0
2022-01-23 20:28:48,3.5,26.2,23.9,22.9,3.7,23.5,20.5,21.8,35,26.5,0
2022-01-23 20:34:23,3.6,25.9,23.8,22.9,3.7,23.5,20.5,21.7,36,26.5,0
2022-01-23 20:39:58,3.6,25.6,23.7,22.9,3.7,23.5,20.5,21.6,37,26.5,0
2022-01-23 20:45:33,3.6,25.4,23.6,23.1,3.7,23.5,20.5,21.5,38,26.5,0
2022-01-23 20:51:09,3.6,25.3,23.5,24.6,3.7,23.5,20.5,21.4,39,26.5,0
2022-01-23 20:56:44,3.6,25.1,23.3,25.5,3.7,23.5,20.5,21.3,40,26.5,0
2022-01-23 21:02:19,3.4,24.9,23.2,24.6,3.6,23.5,20.5,21.2,41,26.5,0
2022-01-23 21:07:54,3.4,24.5,23.1,24.1,3.6,23.5,20.5,21.1,42,26.5,0
2022-01-23 21:13:29,3.4,24.3,23.0,24.1,3.6,23.5,20.5,21.1,43,26.5,0
2022-01-23 21:19:05,3.4,24.1,22.8,24.0,3.6,23.5,20.5,21.0,44,26.5,0
2022-01-23 21:24:40,3.4,24.0,22.7,23.8,3.6,23.6,20.6,20.9,45,26.5,0
2022-01-23 21:30:15,3.4,23.9,22.7,23.7,3.6,23.6,20.6,20.8,46,26.5,0
2022-01-23 21:35:50,3.4,23.8,22.6,23.6,3.6,23.6,20.6,20.7,47,26.5,0
2022-01-23 21:41:26,3.3,23.6,22.4,23.5,3.6,23.6,20.6,20.7,48,26.5,0
2022-01-23 21:47:01,3.4,23.4,22.3,23.3,3.6,23.6,20.6,20.6,49,26.5,0
2022-01-23 21:52:36,3.5,23.2,22.2,23.1,3.6,23.6,20.6,20.5,-1,26.5,1
2022-01-23 21:58:11,3.3,23.6,21.7,22.9,3.6,23.6,20.6,26.5,0,26.5,1
2022-01-23 22:03:46,3.3,27.7,19.6,22.7,3.6,23.6,20.6,26.4,1,26.5,1
2022-01-23 22:09:22,3.3,31.1,19.5,22.6,3.6,23.6,20.6,26.2,2,26.5,1
2022-01-23 22:14:57,3.3,33.2,19.8,22.5,3.6,23.6,20.6,26.0,3,26.5,1
2022-01-23 22:20:32,3.3,32.6,19.7,22.3,3.6,23.6,20.6,25.9,4,26.5,1
2022-01-23 22:26:07,3.2,31.5,19.7,22.3,3.6,23.6,20.6,25.7,5,26.5,1
2022-01-23 22:31:42,3.3,33.9,19.9,22.3,3.6,23.6,20.6,25.5,6,26.5,1
2022-01-23 22:37:18,3.2,34.8,20.1,22.2,3.6,23.6,20.6,25.4,7,26.5,1
2022-01-23 22:42:53,3.2,32.4,20.2,22.1,3.6,23.6,20.6,25.2,8,26.5,1
2022-01-23 22:48:28,3.2,34.6,20.3,21.8,3.6,23.6,20.6,25.1,9,26.5,1
2022-01-23 22:54:04,3.3,33.0,20.3,21.6,3.5,23.6,20.6,24.9,10,26.5,1
2022-01-23 22:59:39,3.1,31.1,20.2,21.5,3.5,23.6,20.6,24.8,11,26.5,1
2022-01-23 23:05:14,3.1,34.1,20.4,21.3,3.5,23.6,20.6,24.6,12,26.5,1
2022-01-23 23:10:49,3.0,32.3,20.4,21.2,3.5,23.6,20.6,24.5,13,26.5,1
2022-01-23 23:16:24,3.0,32.4,20.5,21.0,3.5,23.6,20.6,24.3,14,26.5,1
2022-01-23 23:22:00,3.0,32.0,20.6,20.8,3.5,23.6,20.6,24.2,15,26.5,1
2022-01-23 23:27:35,3.0,33.4,20.6,20.7,3.5,23.6,20.6,24.1,16,26.5,1
2022-01-23 23:33:10,3.0,32.2,20.5,20.6,3.5,23.6,20.6,23.9,17,26.5,1
2022-01-23 23:38:45,2.9,32.7,20.6,20.4,3.5,23.6,20.6,23.8,18,26.5,1
2022-01-23 23:44:21,2.8,33.9,20.8,20.3,3.5,23.6,20.6,23.6,19,26.5,1
2022-01-23 23:49:56,2.8,33.4,20.9,20.2,3.5,23.6,20.6,23.5,20,26.5,1
2022-01-23 23:55:31,2.8,32.4,21.0,20.2,3.4,23.6,20.6,23.4,21,26.5,1
2022-01-24 00:01:06,2.8,33.6,21.1,20.1,3.4,23.6,20.6,23.3,22,26.5,1
2022-01-24 00:06:42,2.7,33.8,21.1,20.0,3.4,23.6,20.6,23.1,23,26.5,1
2022-01-24 00:12:17,2.8,32.4,21.1,19.9,3.4,23.6,20.6,23.0,24,26.5,1
2022-01-24 00:17:52,2.8,33.3,21.1,19.9,3.4,23.6,20.6,22.9,25,26.5,1
2022-01-24 00:23:27,2.7,33.5,21.3,19.8,3.4,23.6,20.6,22.8,26,26.5,1
2022-01-24 00:29:02,2.7,33.6,21.4,19.7,3.4,23.6,20.6,22.7,27,26.5,1
2022-01-24 00:34:38,2.8,35.8,21.5,19.7,3.4,23.7,20.7,22.5,28,26.5,1
2022-01-24 00:40:13,2.7,33.9,21.5,19.6,3.4,23.7,20.7,22.4,29,26.5,1
2022-01-24 00:45:48,2.8,34.4,21.6,19.6,3.3,23.7,20.7,22.3,30,26.5,1
2022-01-24 00:51:23,2.6,34.7,21.7,19.5,3.3,23.7,20.7,22.2,31,26.5,1
2022-01-24 00:56:59,2.6,30.8,21.4,19.5,3.3,23.7,20.7,22.1,32,26.5,1
2022-01-24 01:02:34,2.5,33.6,21.4,19.4,3.3,23.7,20.7,22.0,33,26.5,1
2022-01-24 01:08:09,2.5,31.7,21.6,19.4,3.3,23.7,20.7,21.9,34,26.5,1
2022-01-24 01:13:44,2.6,34.5,21.7,19.3,3.3,23.7,20.7,21.8,35,26.5,1
2022-01-24 01:19:19,2.5,35.1,21.8,19.3,3.2,23.7,20.7,21.7,36,26.5,1
2022-01-24 01:24:55,2.6,33.8,21.8,19.2,3.2,23.7,20.7,21.6,37,26.5,1
2022-01-24 01:30:30,2.5,36.2,21.9,19.2,3.2,23.7,20.7,21.5,38,26.5,1
2022-01-24 01:36:05,2.4,33.1,21.9,19.2,3.2,23.7,20.7,21.4,39,26.5,1
2022-01-24 01:41:40,2.3,37.4,22.0,19.1,3.2,23.7,20.7,21.3,40,26.5,1
2022-01-24 01:47:16,2.4,38.2,22.2,19.1,3.2,23.7,20.7,21.2,41,26.5,1
2022-01-24 01:52:51,2.4,39.4,22.5,19.1,3.1,23.7,20.7,21.1,42,26.5,1
2022-01-24 01:58:26,2.3,39.6,22.7,19.1,3.1,23.8,20.8,21.1,43,26.5,1
2022-01-24 02:04:01,2.3,39.2,22.8,19.0,3.1,23.8,20.8,21.0,44,26.5,1
2022-01-24 02:09:37,2.3,39.7,23.0,19.0,3.1,23.8,20.8,20.9,45,26.5,1
2022-01-24 02:15:12,2.3,39.7,23.1,19.0,3.1,23.8,20.8,20.8,46,26.5,1
