Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-10 17:28:19,4.4,31.8,23.1,18.8,5.5,22.8,19.8,22.4,3,22.9,0
2022-02-10 17:33:34,4.4,30.3,23.2,18.8,5.5,22.8,19.8,22.2,4,22.9,0
2022-02-10 17:38:48,4.4,29.2,23.3,18.9,5.5,22.8,19.8,22.0,5,22.9,0
2022-02-10 17:44:02,4.3,28.4,23.4,18.9,5.5,22.8,19.8,21.9,6,22.9,0
2022-02-10 17:49:16,4.3,27.7,23.5,18.9,5.5,22.8,19.8,21.7,7,22.9,0
2022-02-10 17:54:30,4.2,27.1,23.6,18.9,5.5,22.8,19.8,21.6,8,22.9,0
2022-02-10 17:59:44,4.2,26.8,23.8,18.9,5.5,22.8,19.8,21.4,9,22.9,0
2022-02-10 18:04:58,4.2,26.6,23.8,18.9,5.5,22.8,19.8,21.3,10,22.9,0
2022-02-10 18:10:13,4.1,26.5,23.8,18.9,5.5,22.8,19.8,21.1,11,22.9,0
2022-02-10 18:15:27,3.9,26.4,23.8,18.9,5.5,22.8,19.8,21.0,12,22.9,0
2022-02-10 18:20:41,3.9,26.4,23.8,18.9,5.5,22.8,19.8,20.8,13,22.9,0
2022-02-10 18:25:55,4.1,26.4,23.8,18.9,5.5,22.8,19.8,20.7,14,22.9,0
2022-02-10 18:31:09,4.2,26.3,23.8,18.9,5.4,22.8,19.8,20.5,15,22.9,0
2022-02-10 18:36:23,4.3,26.2,23.8,18.9,5.4,22.8,19.8,20.4,16,22.9,0
2022-02-10 18:41:38,4.4,25.9,23.7,18.9,5.4,22.8,19.8,20.3,17,22.9,0
2022-02-10 18:46:52,4.3,25.6,23.6,18.9,5.4,22.8,19.8,20.1,18,22.9,0
2022-02-10 18:52:06,4.4,25.4,23.4,18.9,5.4,22.9,19.9,20.0,19,22.9,0
2022-02-10 18:57:20,4.5,25.0,23.2,19.0,5.3,22.9,19.9,19.9,-1,23.2,0
2022-02-10 19:02:35,4.5,24.6,23.0,19.1,5.3,22.9,19.9,23.2,0,23.2,0
2022-02-10 19:07:49,4.5,24.3,22.8,19.3,5.3,22.9,19.9,23.1,1,23.2,0
2022-02-10 19:15:13,4.6,24.1,22.7,19.6,5.3,22.9,19.9,22.9,2,23.2,0
2022-02-10 19:20:27,4.6,24.1,22.6,20.1,5.3,22.9,19.9,22.7,3,23.2,0
2022-02-10 19:25:42,4.4,24.2,22.5,20.6,5.3,22.9,19.9,22.6,4,23.2,0
2022-02-10 19:30:56,4.4,24.2,22.5,21.2,5.2,22.9,19.9,22.4,5,23.2,0
2022-02-10 19:36:10,4.3,24.4,22.4,21.8,5.2,22.9,19.9,22.3,6,23.2,0
2022-02-10 19:41:24,4.3,24.5,22.4,22.4,5.2,22.9,19.9,22.1,7,23.2,0
2022-02-10 19:46:38,4.3,24.7,22.4,23.0,5.1,22.9,19.9,21.9,8,23.2,0
2022-02-10 19:51:52,4.2,25.0,22.5,23.3,5.1,23.0,20.0,21.8,9,23.2,0
2022-02-10 19:57:07,4.3,25.1,22.7,23.6,5.1,23.0,20.0,21.6,10,23.2,0
2022-02-10 20:02:21,4.4,25.2,22.8,23.8,5.0,23.0,20.0,21.5,11,23.2,0
2022-02-10 20:07:35,4.5,25.7,22.9,24.0,5.0,23.0,20.0,21.3,12,23.2,0
2022-02-10 20:12:49,4.5,26.3,23.0,24.1,5.0,23.0,20.0,21.2,13,23.2,0
2022-02-10 20:18:03,4.5,26.6,23.2,24.0,5.0,23.0,20.0,21.1,14,23.2,0
2022-02-10 20:23:17,4.6,26.7,23.2,24.0,4.9,23.0,20.0,20.9,15,23.2,0
2022-02-10 20:28:32,4.6,26.8,23.1,23.9,4.9,23.0,20.0,20.8,16,23.2,0
2022-02-10 20:33:46,4.6,26.8,23.1,23.7,4.9,23.0,20.0,20.6,17,23.2,0
2022-02-10 20:39:00,4.6,26.6,23.2,23.5,4.9,23.1,20.1,20.5,18,23.2,0
2022-02-10 20:44:14,4.6,26.3,23.2,23.2,4.8,23.1,20.1,20.4,19,23.2,0
2022-02-10 20:49:28,4.6,26.0,23.2,22.3,4.8,23.1,20.1,20.2,20,23.2,0
2022-02-10 20:54:42,4.6,25.6,23.2,21.8,4.8,23.1,20.1,20.1,21,23.2,0
2022-02-10 20:59:57,4.6,25.5,23.2,21.5,4.8,23.1,20.1,20.0,-1,23.2,0
2022-02-10 21:05:10,4.6,25.3,23.1,21.4,4.8,23.1,20.1,23.2,0,23.2,0
2022-02-10 21:10:25,4.6,25.2,22.9,21.5,4.7,23.1,20.1,23.0,1,23.2,0
2022-02-10 21:15:39,4.6,25.1,22.7,22.0,4.7,23.1,20.1,22.9,2,23.2,0
2022-02-10 21:20:53,4.5,24.8,22.4,22.1,4.7,23.1,20.1,22.7,3,23.2,0
2022-02-10 21:26:07,4.4,24.6,22.3,22.1,4.7,23.1,20.1,22.5,4,23.2,0
2022-02-10 21:31:21,4.6,24.4,22.1,22.1,4.7,23.1,20.1,22.4,5,23.2,0
2022-02-10 21:36:35,4.6,24.2,22.0,22.0,4.7,23.1,20.1,22.2,6,23.2,0
2022-02-10 21:41:50,4.6,24.0,21.8,21.9,4.6,23.1,20.1,22.0,7,23.2,0
2022-02-10 21:47:04,4.6,23.7,21.7,21.8,4.6,23.1,20.1,21.9,8,23.2,0
2022-02-10 21:52:18,4.6,23.5,21.5,21.7,4.6,23.2,20.2,21.7,9,23.2,0
2022-02-10 21:57:32,4.6,23.2,21.3,21.7,4.6,23.2,20.2,21.6,10,23.2,0
2022-02-10 22:02:46,4.6,23.0,21.3,21.6,4.6,23.2,20.2,21.4,11,23.2,0
2022-02-10 22:08:01,4.6,22.9,21.3,21.5,4.6,23.2,20.2,21.3,12,23.2,0
2022-02-10 22:13:15,4.6,22.9,21.3,21.3,4.6,23.2,20.2,21.1,13,23.2,0
2022-02-10 22:18:29,4.6,22.9,21.3,21.3,4.5,23.2,20.2,21.0,14,23.2,0
2022-02-10 22:23:43,4.6,22.9,21.3,21.3,4.5,23.2,20.2,20.9,15,23.2,0
2022-02-10 22:28:57,4.7,22.9,21.3,20.9,4.5,23.2,20.2,20.7,16,23.2,0
2022-02-10 22:34:11,4.6,23.1,21.4,20.5,4.5,23.2,20.2,20.6,17,23.2,0
2022-02-10 22:39:26,4.5,23.2,21.4,20.3,4.5,23.2,20.2,20.4,18,23.2,0
2022-02-10 22:44:40,4.4,23.3,21.4,20.2,4.5,23.2,20.2,20.3,19,23.2,0
2022-02-10 22:49:54,4.2,23.5,21.4,20.2,4.5,23.2,20.2,20.2,-1,23.2,1
2022-02-10 22:55:08,4.2,24.7,21.4,20.0,4.5,23.2,20.2,23.2,0,23.2,1
2022-02-10 23:00:22,4.1,32.1,20.7,19.9,4.4,23.2,20.2,23.0,1,23.2,1
2022-02-10 23:05:36,4.1,33.3,20.6,19.8,4.4,23.2,20.2,22.9,2,23.2,1
2022-02-10 23:10:51,4.1,30.5,20.7,19.8,4.4,23.2,20.2,22.7,3,23.2,1
2022-02-10 23:16:05,4.1,32.6,20.9,19.8,4.4,23.2,20.2,22.5,4,23.2,1
2022-02-10 23:21:19,4.1,32.5,21.1,19.7,4.4,23.2,20.2,22.4,5,23.2,1
2022-02-10 23:26:33,4.0,32.0,21.2,19.8,4.4,23.2,20.2,22.2,6,23.2,1
2022-02-10 23:31:48,4.0,35.6,21.4,19.7,4.4,23.2,20.2,22.0,7,23.2,1
2022-02-10 23:37:02,4.0,34.5,21.5,19.6,4.4,23.2,20.2,21.9,8,23.2,1
2022-02-10 23:42:16,3.9,36.5,21.5,19.6,4.4,23.2,20.2,21.7,9,23.2,1
2022-02-10 23:47:30,3.9,37.6,21.6,19.5,4.4,23.2,20.2,21.6,10,23.2,1
2022-02-10 23:52:44,3.8,34.3,21.6,19.5,4.4,23.2,20.2,21.4,11,23.2,1
2022-02-10 23:57:58,3.8,30.2,21.5,19.5,4.4,23.3,20.3,21.3,12,23.2,1
2022-02-11 00:03:12,3.7,34.4,21.7,19.5,4.4,23.3,20.3,21.1,13,23.2,1
2022-02-11 00:08:27,3.6,33.8,21.7,19.5,4.4,23.3,20.3,21.0,14,23.2,1
2022-02-11 00:13:41,3.6,36.2,21.8,19.4,4.3,23.3,20.3,20.9,15,23.2,1
2022-02-11 00:18:55,3.7,35.5,21.9,19.4,4.3,23.3,20.3,20.7,16,23.2,1
2022-02-11 00:24:09,3.7,31.4,21.8,19.4,4.3,23.3,20.3,20.6,17,23.2,1
2022-02-11 00:29:23,3.8,34.9,21.9,19.3,4.3,23.3,20.3,20.4,18,23.2,1
2022-02-11 00:34:37,3.7,37.8,22.0,19.3,4.3,23.3,20.3,20.3,19,23.2,1
2022-02-11 00:39:52,3.6,37.3,22.1,19.3,4.3,23.3,20.3,20.2,20,23.2,1
2022-02-11 00:45:06,3.4,33.9,22.0,19.2,4.3,23.3,20.3,20.1,21,23.2,1
2022-02-11 00:50:20,3.1,36.7,22.1,19.2,4.3,23.3,20.3,19.9,22,23.2,1
2022-02-11 00:55:34,3.1,35.3,22.2,19.2,4.3,23.3,20.3,19.8,23,23.2,1
2022-02-11 01:00:48,3.2,31.2,22.2,19.2,4.3,23.3,20.3,19.7,24,23.2,1
2022-02-11 01:06:02,3.3,35.9,22.3,19.2,4.2,23.3,20.3,19.6,25,23.2,1
2022-02-11 01:11:17,3.5,36.8,22.4,19.2,4.2,23.3,20.3,19.4,26,23.2,1
2022-02-11 01:16:31,3.6,37.6,22.4,19.2,4.2,23.3,20.3,19.3,27,23.2,1
2022-02-11 01:21:45,3.6,38.0,22.4,19.2,4.2,23.3,20.3,19.2,28,23.2,1
2022-02-11 01:26:59,3.6,37.5,22.5,19.1,4.2,23.3,20.3,19.1,29,23.2,1
2022-02-11 01:32:13,3.6,37.7,22.5,19.1,4.2,23.3,20.3,19.0,30,23.2,1
2022-02-11 01:37:27,3.6,38.1,22.6,19.1,4.2,23.3,20.3,18.9,31,23.2,1
2022-02-11 01:42:41,3.6,39.4,22.6,19.1,4.2,23.3,20.3,18.8,32,23.2,1
2022-02-11 01:47:56,3.6,38.6,22.6,19.1,4.1,23.3,20.3,18.7,33,23.2,1
2022-02-11 01:53:10,3.6,37.8,22.7,19.1,4.1,23.3,20.3,18.6,34,23.2,1
2022-02-11 01:58:24,3.5,36.2,22.6,19.1,4.1,23.4,20.4,18.5,35,23.2,1
2022-02-11 02:03:38,3.4,37.8,22.7,19.1,4.1,23.4,20.4,18.4,36,23.2,1
2022-02-11 02:08:52,3.2,37.9,22.8,19.1,4.1,23.4,20.4,18.3,37,23.2,1
2022-02-11 02:14:06,2.9,37.9,22.8,19.1,4.1,23.4,20.4,18.2,38,23.2,1
2022-02-11 02:19:20,2.9,38.3,22.8,19.1,4.1,23.4,20.4,18.1,39,23.2,1
2022-02-11 02:24:35,2.8,38.7,22.8,19.0,4.0,23.4,20.4,18.0,40,23.2,1
2022-02-11 02:29:49,2.8,38.2,22.7,19.0,4.0,23.4,20.4,17.9,41,23.2,1
2022-02-11 02:35:03,2.7,39.2,22.7,19.0,4.0,23.4,20.4,17.8,42,23.2,1
2022-02-11 02:40:17,2.9,38.4,22.9,19.0,4.0,23.4,20.4,17.7,43,23.2,1
2022-02-11 02:45:31,3.1,38.4,22.9,19.0,3.9,23.4,20.4,17.6,44,23.2,1
2022-02-11 02:50:46,3.2,38.8,23.0,19.0,3.9,23.4,20.4,17.6,45,23.2,1
2022-02-11 02:56:00,3.3,37.3,23.1,19.0,3.9,23.4,20.4,17.5,46,23.2,1
2022-02-11 03:01:14,3.3,34.1,23.1,19.0,3.9,23.4,20.4,17.4,47,23.2,1
2022-02-11 03:06:28,3.2,32.7,23.1,19.0,3.9,23.5,20.5,17.3,48,23.2,1
2022-02-11 03:11:42,3.1,36.5,23.2,19.0,3.8,23.5,20.5,17.3,49,23.2,1
2022-02-11 03:16:57,3.1,33.0,23.2,19.1,3.8,23.5,20.5,17.2,50,23.2,1
2022-02-11 03:22:11,3.1,35.9,23.2,19.1,3.8,23.5,20.5,17.1,51,23.2,1
2022-02-11 03:27:25,3.0,37.8,23.3,19.1,3.8,23.5,20.5,17.0,52,23.2,1
2022-02-11 03:32:39,3.1,37.3,23.4,19.1,3.8,23.5,20.5,17.0,53,23.2,1
2022-02-11 03:37:53,3.2,32.6,23.4,19.1,3.7,23.5,20.5,16.9,54,23.2,1
2022-02-11 03:43:07,2.9,36.3,23.4,19.1,3.7,23.5,20.5,16.9,55,23.2,1
2022-02-11 03:48:22,2.6,35.5,23.4,19.1,3.7,23.5,20.5,16.8,56,23.2,1
2022-02-11 03:53:36,2.4,34.1,23.4,19.1,3.7,23.5,20.5,16.7,57,23.2,1
2022-02-11 03:58:50,2.4,35.2,23.5,19.1,3.6,23.5,20.5,16.7,58,23.2,1
2022-02-11 04:04:04,2.5,33.6,23.5,19.1,3.6,23.6,20.6,16.6,59,23.2,1
2022-02-11 04:09:18,2.3,33.4,23.5,19.1,3.6,23.6,20.6,16.6,60,23.2,1
2022-02-11 04:14:32,1.9,37.4,23.5,19.1,3.5,23.6,20.6,16.5,61,23.2,1
2022-02-11 04:19:47,2.0,37.8,23.6,19.1,3.5,23.6,20.6,16.5,62,23.2,1
2022-02-11 04:25:01,2.2,35.5,23.5,19.1,3.5,23.6,20.6,16.5,63,23.2,1
2022-02-11 04:30:15,1.9,34.6,23.5,19.1,3.4,23.6,20.6,16.4,64,23.2,1
2022-02-11 04:35:29,1.9,37.2,23.6,19.1,3.4,23.6,20.6,16.4,65,23.2,1
2022-02-11 04:40:43,1.9,33.4,23.5,19.1,3.3,23.7,20.7,16.3,66,23.2,1
2022-02-11 04:45:57,1.8,33.9,23.5,19.1,3.3,23.7,20.7,16.3,67,23.2,1
2022-02-11 04:51:11,1.9,35.4,23.5,19.1,3.3,23.7,20.7,16.3,68,23.2,1
2022-02-11 04:56:25,1.5,37.4,23.6,19.1,3.2,23.7,20.7,16.2,69,23.2,1
2022-02-11 05:01:40,1.4,38.3,23.6,19.1,3.2,23.7,20.7,16.2,70,23.2,1
2022-02-11 05:06:54,1.6,38.3,23.7,19.0,3.2,23.7,20.7,16.2,71,23.2,1
2022-02-11 05:12:08,1.8,36.2,23.6,19.0,3.1,23.8,20.8,16.2,72,23.2,1
2022-02-11 05:17:22,1.7,35.0,23.6,19.0,3.1,23.8,20.8,16.1,73,23.2,1
2022-02-11 05:22:36,1.7,38.5,23.8,19.0,3.1,23.8,20.8,16.1,74,23.2,1
2022-02-11 05:27:50,1.7,38.2,23.8,19.0,3.0,23.8,20.8,16.1,75,23.2,1
2022-02-11 05:33:04,1.5,37.6,23.8,19.0,3.0,23.8,20.8,16.1,-1,23.8,0
2022-02-11 05:38:19,1.3,37.4,23.8,19.0,2.9,23.8,20.8,23.8,0,23.8,0
2022-02-11 05:43:33,1.3,36.2,23.8,19.0,2.9,23.8,20.8,23.7,1,23.8,0
2022-02-11 05:48:47,1.3,33.6,23.8,19.0,2.9,23.9,20.9,23.5,2,23.8,0
2022-02-11 05:54:01,1.4,31.7,23.8,19.0,2.8,23.9,20.9,23.3,3,23.8,0
2022-02-11 05:59:15,1.3,30.3,23.8,19.0,2.8,23.9,20.9,23.2,4,23.8,0
2022-02-11 06:04:29,1.4,29.1,23.7,19.0,2.8,23.9,20.9,23.0,5,23.8,0
2022-02-11 06:09:43,1.1,28.0,23.7,19.0,2.7,23.9,20.9,22.8,6,23.8,0
2022-02-11 06:14:58,1.0,27.3,23.7,19.1,2.7,23.9,20.9,22.7,7,23.8,0
2022-02-11 06:20:12,1.2,26.7,23.6,19.0,2.6,23.9,20.9,22.5,8,23.8,0
2022-02-11 06:25:26,1.4,26.2,23.5,19.0,2.6,24.0,21.0,22.4,9,23.8,0
2022-02-11 06:30:40,1.4,25.9,23.4,19.0,2.6,24.0,21.0,22.2,10,23.8,0
2022-02-11 06:35:54,1.4,25.6,23.3,19.0,2.6,24.0,21.0,22.1,11,23.8,0
2022-02-11 06:41:08,1.4,25.4,23.3,19.0,2.5,24.0,21.0,21.9,12,23.8,0
2022-02-11 06:46:22,1.6,25.3,23.3,19.0,2.5,24.0,21.0,21.8,13,23.8,0
2022-02-11 06:51:36,1.7,25.3,23.3,19.0,2.5,24.0,21.0,21.6,14,23.8,0
2022-02-11 06:56:51,1.8,25.4,23.3,19.0,2.4,24.0,21.0,21.5,15,23.8,0
2022-02-11 07:02:05,1.7,25.5,23.3,19.0,2.4,24.0,21.0,21.4,16,23.8,0
2022-02-11 07:07:19,1.7,25.6,23.3,19.0,2.4,24.0,21.0,21.2,17,23.8,0
2022-02-11 07:12:33,1.7,25.7,23.4,19.0,2.4,24.0,21.0,21.1,18,23.8,0
2022-02-11 07:17:47,2.0,25.8,23.4,19.0,2.4,24.1,21.1,20.9,-1,23.8,1
2022-02-11 07:23:02,2.0,27.4,23.6,18.9,2.3,24.1,21.1,23.8,0,23.8,1
2022-02-11 07:28:16,2.0,37.4,22.9,18.9,2.3,24.1,21.1,23.7,1,23.8,1
2022-02-11 07:33:30,2.1,36.5,22.5,18.9,2.3,24.1,21.1,23.5,2,23.8,1
2022-02-11 07:38:44,2.2,35.0,22.5,18.7,2.3,24.1,21.1,23.3,3,23.8,1
2022-02-11 07:43:58,2.2,37.2,22.7,18.6,2.3,24.1,21.1,23.2,4,23.8,1
2022-02-11 07:49:13,2.3,37.2,23.0,18.6,2.2,24.1,21.1,23.0,5,23.8,1
2022-02-11 07:54:27,2.4,38.6,23.3,18.6,2.2,24.1,21.1,22.8,6,23.8,1
2022-02-11 07:59:41,2.5,40.3,23.2,18.6,2.2,24.1,21.1,22.7,7,23.8,1
2022-02-11 08:04:55,2.4,38.1,23.3,18.7,2.2,24.1,21.1,22.5,8,23.8,1
2022-02-11 08:10:09,2.4,37.9,23.1,18.7,2.2,24.1,21.1,22.4,9,23.8,1
2022-02-11 08:15:24,2.4,39.6,23.3,18.7,2.2,24.1,21.1,22.2,10,23.8,1
2022-02-11 08:20:38,2.4,38.8,23.4,18.7,2.2,24.1,21.1,22.1,11,23.8,1
2022-02-11 08:25:52,2.4,35.8,23.3,18.7,2.1,24.1,21.1,21.9,12,23.8,1
2022-02-11 08:31:06,2.4,35.2,23.5,18.7,2.1,24.1,21.1,21.8,13,23.8,1
2022-02-11 08:36:39,2.6,32.7,23.7,18.7,2.1,24.1,21.1,21.6,14,23.8,1
2022-02-11 08:41:53,2.6,36.4,23.9,18.7,2.1,24.1,21.1,21.5,15,23.8,1
2022-02-11 08:47:08,2.8,38.2,24.1,18.6,2.1,24.1,21.1,21.4,16,23.8,1
2022-02-11 08:52:22,3.0,35.3,24.1,18.6,2.1,24.1,21.1,21.2,17,23.8,1
2022-02-11 08:57:36,2.9,39.1,24.3,18.7,2.1,24.1,21.1,21.1,-1,24.3,0
2022-02-11 09:02:50,3.0,40.4,24.4,18.7,2.1,24.1,21.1,24.3,0,24.3,0
2022-02-11 09:08:04,3.1,41.0,24.6,18.7,2.1,24.1,21.1,24.1,1,24.3,0
2022-02-11 09:13:19,3.2,39.2,24.8,18.7,2.1,24.1,21.1,23.9,2,24.3,0
2022-02-11 09:18:33,3.3,36.7,25.1,18.7,2.1,24.1,21.1,23.8,3,24.3,0
2022-02-11 09:23:47,3.4,34.6,25.5,18.7,2.1,24.1,21.1,23.6,4,24.3,0
2022-02-11 09:29:01,3.5,33.1,25.7,18.8,2.1,24.1,21.1,23.4,5,24.3,0
2022-02-11 09:34:15,3.5,32.0,25.9,18.8,2.1,24.1,21.1,23.3,6,24.3,0
2022-02-11 09:39:29,3.4,31.2,26.1,18.8,2.1,24.1,21.1,23.1,7,24.3,0
2022-02-11 09:44:43,3.4,30.5,26.1,18.8,2.2,24.1,21.1,23.0,8,24.3,0
2022-02-11 09:49:58,3.7,29.9,26.1,18.9,2.2,24.1,21.1,22.8,9,24.3,0
2022-02-11 09:55:12,3.8,29.2,26.0,19.2,2.2,24.1,21.1,22.7,10,24.3,0
2022-02-11 10:00:26,3.9,28.7,25.9,19.3,2.2,24.1,21.1,22.5,11,24.3,0
2022-02-11 10:05:40,4.0,28.1,25.7,19.3,2.2,24.1,21.1,22.4,12,24.3,0
2022-02-11 10:10:54,4.1,27.4,25.4,19.2,2.2,24.1,21.1,22.2,13,24.3,0
2022-02-11 10:16:09,4.1,26.8,25.0,19.1,2.2,24.1,21.1,22.1,14,24.3,0
2022-02-11 10:21:23,4.1,26.1,24.7,19.1,2.3,24.1,21.1,21.9,15,24.3,0
2022-02-11 10:26:37,4.3,25.7,24.6,19.0,2.3,24.1,21.1,21.8,16,24.3,0
2022-02-11 10:31:51,4.2,25.4,24.4,19.0,2.3,24.1,21.1,21.6,17,24.3,0
2022-02-11 10:37:05,4.2,25.3,24.3,19.0,2.4,24.1,21.1,21.5,18,24.3,0
2022-02-11 10:42:19,4.4,25.1,24.1,18.9,2.4,24.0,21.0,21.4,19,24.3,0
2022-02-11 10:47:33,4.4,25.0,23.9,18.9,2.4,24.0,21.0,21.2,20,24.3,0
2022-02-11 10:52:47,4.4,24.7,23.7,18.9,2.5,24.0,21.0,21.1,21,24.3,0
2022-02-11 10:58:02,4.4,24.5,23.5,18.9,2.5,24.0,21.0,21.0,-1,24.3,1
2022-02-11 11:03:16,4.5,24.6,23.2,18.9,2.5,24.0,21.0,24.3,0,24.3,1
2022-02-11 11:08:30,4.7,30.0,22.2,18.8,2.6,24.0,21.0,24.1,1,24.3,1
2022-02-11 11:13:44,4.8,34.5,22.4,18.8,2.6,24.0,21.0,23.9,2,24.3,1
2022-02-11 11:18:58,4.9,31.6,22.7,18.8,2.7,23.9,20.9,23.8,3,24.3,1
2022-02-11 11:24:13,4.9,34.2,22.9,18.8,2.7,23.9,20.9,23.6,4,24.3,1
2022-02-11 11:29:27,5.0,34.9,23.1,18.8,2.8,23.9,20.9,23.4,5,24.3,1
2022-02-11 11:34:41,5.1,31.5,23.1,18.9,2.8,23.9,20.9,23.3,6,24.3,1
2022-02-11 11:39:55,5.5,30.9,23.2,18.9,2.9,23.9,20.9,23.1,7,24.3,1
2022-02-11 11:45:09,5.6,30.1,23.2,18.9,2.9,23.8,20.8,23.0,8,24.3,1
2022-02-11 11:50:23,5.7,31.3,22.7,19.0,3.0,23.8,20.8,22.8,9,24.3,1
2022-02-11 11:55:38,5.9,32.3,22.9,19.0,3.0,23.8,20.8,22.7,10,24.3,1
2022-02-11 12:01:24,6.0,34.2,23.1,19.1,3.1,23.8,20.8,22.5,11,24.3,1
2022-02-11 12:07:51,6.2,32.7,23.1,19.3,3.2,23.7,20.7,22.4,12,24.3,1
2022-02-11 12:13:05,6.4,31.6,23.2,19.6,3.2,23.7,20.7,22.2,13,24.3,1
2022-02-11 12:18:19,6.4,29.6,23.1,19.8,3.3,23.7,20.7,22.1,14,24.3,1
2022-02-11 12:23:33,6.2,28.2,23.0,19.9,3.4,23.6,20.6,21.9,15,24.3,1
2022-02-11 12:28:47,6.0,27.2,23.0,19.8,3.4,23.6,20.6,21.8,16,24.3,1
2022-02-11 12:34:02,6.1,26.5,23.1,19.9,3.5,23.6,20.6,21.6,17,24.3,1
2022-02-11 12:39:16,6.2,25.9,23.1,19.9,3.6,23.6,20.6,21.5,18,24.3,1
2022-02-11 12:44:30,6.2,25.3,23.0,20.0,3.7,23.5,20.5,21.4,19,24.3,1
2022-02-11 12:49:44,6.2,24.8,22.9,20.0,3.7,23.5,20.5,21.2,20,24.3,1
2022-02-11 12:54:58,6.2,26.2,22.2,19.9,3.8,23.5,20.5,21.1,21,24.3,1
2022-02-11 13:00:12,6.3,31.4,22.2,19.9,3.9,23.5,20.5,21.0,22,24.3,1
2022-02-11 13:05:27,6.4,32.0,22.4,19.9,3.9,23.4,20.4,20.9,23,24.3,1
2022-02-11 13:10:41,6.6,30.0,22.3,19.8,4.0,23.4,20.4,20.7,24,24.3,1
2022-02-11 13:15:55,6.5,28.3,22.3,19.8,4.1,23.4,20.4,20.6,25,24.3,1
2022-02-11 13:21:09,6.4,27.0,22.3,19.7,4.1,23.4,20.4,20.5,26,24.3,1
2022-02-11 13:26:23,6.5,26.5,22.3,19.6,4.2,23.3,20.3,20.4,27,24.3,1
2022-02-11 13:31:38,6.6,28.8,22.0,19.6,4.3,23.3,20.3,20.3,28,24.3,1
2022-02-11 13:36:52,6.5,33.4,22.4,19.5,4.3,23.3,20.3,20.2,29,24.3,1
2022-02-11 13:42:06,6.4,30.4,22.5,19.4,4.4,23.3,20.3,20.0,30,24.3,1
2022-02-11 13:47:20,6.2,28.4,22.4,19.4,4.4,23.2,20.2,19.9,31,24.3,1
2022-02-11 13:52:34,6.1,26.9,22.2,19.3,4.5,23.2,20.2,19.8,32,24.3,1
2022-02-11 13:57:48,6.2,26.0,22.0,19.2,4.5,23.2,20.2,19.7,33,24.3,1
2022-02-11 14:03:03,6.2,27.5,21.9,19.2,4.6,23.2,20.2,19.6,34,24.3,1
2022-02-11 14:08:17,6.2,33.2,22.3,19.1,4.7,23.1,20.1,19.5,35,24.3,1
2022-02-11 14:13:31,6.3,31.1,22.6,19.1,4.7,23.1,20.1,19.4,36,24.3,1
2022-02-11 14:18:45,6.4,34.0,22.6,19.1,4.8,23.1,20.1,19.3,37,24.3,1
2022-02-11 14:23:59,6.4,33.3,22.5,19.1,4.8,23.1,20.1,19.2,38,24.3,1
2022-02-11 14:29:13,6.4,31.4,22.4,19.1,4.9,23.1,20.1,19.1,39,24.3,1
2022-02-11 14:34:27,6.4,32.6,22.3,19.1,4.9,23.0,20.0,19.0,40,24.3,1
2022-02-11 14:39:42,6.2,34.3,22.7,19.1,5.0,23.0,20.0,19.0,41,24.3,1
2022-02-11 14:44:56,6.2,32.5,22.8,19.0,5.0,23.0,20.0,18.9,42,24.3,1
2022-02-11 14:50:10,6.2,30.9,22.9,19.0,5.1,23.0,20.0,18.8,43,24.3,1
2022-02-11 14:55:24,6.1,33.1,22.8,19.0,5.1,22.9,19.9,18.7,44,24.3,1
2022-02-11 15:00:38,6.2,32.2,22.7,18.9,5.2,22.9,19.9,18.6,45,24.3,1
2022-02-11 15:05:53,6.2,34.3,22.8,18.9,5.2,22.9,19.9,18.5,46,24.3,1
2022-02-11 15:11:07,6.0,30.8,22.8,18.9,5.3,22.9,19.9,18.5,47,24.3,1
2022-02-11 15:16:21,6.0,31.7,23.0,18.9,5.3,22.9,19.9,18.4,-1,23.0,0
2022-02-11 15:21:35,6.0,37.0,23.2,18.9,5.4,22.9,19.9,23.0,0,23.0,0
2022-02-11 15:26:49,5.9,35.2,23.3,18.8,5.4,22.8,19.8,22.8,1,23.0,0
2022-02-11 15:32:03,6.0,32.4,23.4,18.8,5.4,22.8,19.8,22.6,2,23.0,0
2022-02-11 15:37:18,5.9,30.4,23.4,18.8,5.5,22.8,19.8,22.5,3,23.0,0
2022-02-11 15:42:32,6.0,29.0,23.5,18.8,5.5,22.8,19.8,22.3,4,23.0,0
2022-02-11 15:47:46,5.9,28.2,23.7,18.8,5.5,22.8,19.8,22.1,5,23.0,0
2022-02-11 15:53:00,5.9,27.7,23.7,18.8,5.6,22.8,19.8,22.0,6,23.0,0
2022-02-11 15:58:14,5.9,27.4,23.8,18.8,5.6,22.8,19.8,21.8,7,23.0,0
2022-02-11 16:03:29,5.8,27.2,23.9,18.8,5.6,22.7,19.7,21.7,8,23.0,0
2022-02-11 16:08:43,5.7,26.7,23.9,18.8,5.7,22.7,19.7,21.5,9,23.0,0
2022-02-11 16:13:57,5.6,26.4,23.9,18.7,5.7,22.7,19.7,21.4,10,23.0,0
2022-02-11 16:19:11,5.6,26.4,23.9,18.7,5.7,22.7,19.7,21.2,11,23.0,0
