Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-03-22 00:49:52,8.8,22.9,20.5,19.4,8.7,21.5,18.5,19.9,10,21.5,0
2022-03-22 00:55:07,8.8,22.6,20.4,19.4,8.6,21.5,18.5,19.8,11,21.5,0
2022-03-22 01:00:21,8.8,22.4,20.3,19.4,8.6,21.5,18.5,19.6,12,21.5,0
2022-03-22 01:05:35,8.7,22.3,20.2,19.4,8.6,21.6,18.6,19.5,13,21.5,0
2022-03-22 01:10:49,8.6,22.3,20.2,19.4,8.6,21.6,18.6,19.3,14,21.5,0
2022-03-22 01:16:03,8.7,22.4,20.1,19.4,8.6,21.6,18.6,19.2,15,21.5,0
2022-03-22 01:21:17,8.6,22.5,20.0,19.4,8.6,21.6,18.6,19.0,16,21.5,0
2022-03-22 01:26:32,8.5,22.6,20.0,19.4,8.6,21.6,18.6,18.9,17,21.5,0
2022-03-22 01:31:46,8.3,22.6,19.9,19.4,8.5,21.6,18.6,18.8,18,21.5,0
2022-03-22 01:37:00,8.2,22.7,19.9,19.4,8.5,21.6,18.6,18.6,19,21.5,0
2022-03-22 01:42:14,8.1,22.8,19.9,19.4,8.5,21.6,18.6,18.5,-1,21.5,1
2022-03-22 01:47:28,8.0,24.6,20.2,19.3,8.5,21.6,18.6,21.5,0,21.5,1
2022-03-22 01:52:43,8.0,33.1,20.5,19.4,8.5,21.6,18.6,21.3,1,21.5,1
2022-03-22 01:57:57,7.7,34.1,20.8,19.4,8.5,21.6,18.6,21.2,2,21.5,1
2022-03-22 02:03:11,7.3,34.5,21.0,19.4,8.4,21.6,18.6,21.0,3,21.5,1
2022-03-22 02:08:25,7.4,36.3,21.1,19.3,8.4,21.6,18.6,20.8,4,21.5,1
2022-03-22 02:13:39,7.6,37.0,21.3,19.4,8.4,21.6,18.6,20.7,5,21.5,1
2022-03-22 02:18:53,7.7,37.3,21.3,19.3,8.4,21.7,18.7,20.5,6,21.5,1
2022-03-22 02:24:08,7.8,37.8,21.4,19.3,8.3,21.7,18.7,20.4,7,21.5,1
2022-03-22 02:29:22,7.8,36.2,21.4,19.3,8.3,21.7,18.7,20.2,8,21.5,1
2022-03-22 02:34:36,7.7,35.8,21.6,19.3,8.3,21.7,18.7,20.1,9,21.5,1
2022-03-22 02:39:50,7.5,35.8,21.7,19.3,8.3,21.7,18.7,19.9,10,21.5,1
2022-03-22 02:45:04,7.5,32.7,21.6,19.3,8.3,21.7,18.7,19.8,11,21.5,1
2022-03-22 02:50:18,7.4,37.2,21.7,19.3,8.2,21.7,18.7,19.6,-1,21.7,0
2022-03-22 02:55:32,7.2,39.0,21.9,19.3,8.2,21.7,18.7,21.7,0,21.7,0
2022-03-22 03:00:47,7.3,37.9,22.0,19.3,8.2,21.7,18.7,21.6,1,21.7,0
2022-03-22 03:06:01,7.3,35.8,22.2,19.4,8.2,21.7,18.7,21.4,2,21.7,0
2022-03-22 03:11:15,7.4,33.3,22.3,19.3,8.1,21.7,18.7,21.2,3,21.7,0
2022-03-22 03:16:29,7.3,31.2,22.4,19.4,8.1,21.8,18.8,21.1,4,21.7,0
2022-03-22 03:21:43,7.0,29.4,22.5,19.4,8.1,21.8,18.8,20.9,5,21.7,0
2022-03-22 03:26:58,7.3,28.1,22.6,19.4,8.1,21.8,18.8,20.8,6,21.7,0
2022-03-22 03:32:12,7.6,27.1,22.6,19.4,8.1,21.8,18.8,20.6,7,21.7,0
2022-03-22 03:37:26,7.5,26.2,22.5,19.4,8.1,21.8,18.8,20.4,8,21.7,0
2022-03-22 03:42:40,7.8,25.5,22.5,19.4,8.1,21.8,18.8,20.3,9,21.7,0
2022-03-22 03:47:54,7.7,24.9,22.3,19.4,8.0,21.8,18.8,20.1,10,21.7,0
2022-03-22 03:53:08,8.0,24.4,22.2,19.4,8.0,21.8,18.8,20.0,11,21.7,0
2022-03-22 03:58:22,8.2,24.1,22.1,19.4,8.0,21.8,18.8,19.8,12,21.7,0
2022-03-22 04:03:37,8.2,23.9,22.0,19.4,8.0,21.8,18.8,19.7,13,21.7,0
2022-03-22 04:08:51,8.0,23.8,21.8,19.4,8.0,21.8,18.8,19.6,14,21.7,0
2022-03-22 04:14:05,7.8,23.7,21.7,19.4,8.0,21.8,18.8,19.4,15,21.7,0
2022-03-22 04:19:19,7.6,23.7,21.6,19.4,8.0,21.8,18.8,19.3,16,21.7,0
2022-03-22 04:24:33,7.7,23.6,21.5,19.4,8.0,21.8,18.8,19.1,17,21.7,0
2022-03-22 04:29:47,7.7,23.6,21.4,19.4,8.0,21.8,18.8,19.0,18,21.7,0
2022-03-22 04:35:02,7.7,23.6,21.2,19.4,8.0,21.8,18.8,18.9,19,21.7,0
2022-03-22 04:40:16,7.6,23.6,21.2,19.4,8.0,21.8,18.8,18.7,-1,21.7,1
2022-03-22 04:45:30,7.6,24.7,21.2,19.4,8.0,21.8,18.8,21.7,0,21.7,1
2022-03-22 04:50:44,7.8,31.1,20.8,19.4,8.0,21.8,18.8,21.6,1,21.7,1
2022-03-22 04:55:58,8.0,33.1,20.9,19.4,8.0,21.8,18.8,21.4,2,21.7,1
2022-03-22 05:01:12,7.8,37.0,21.1,19.4,8.0,21.8,18.8,21.2,3,21.7,1
2022-03-22 05:06:26,7.8,32.4,21.2,19.4,8.0,21.8,18.8,21.1,4,21.7,1
2022-03-22 05:11:41,8.2,33.5,21.3,19.4,8.0,21.8,18.8,20.9,5,21.7,1
2022-03-22 05:16:55,7.9,34.0,21.4,19.4,8.0,21.8,18.8,20.8,6,21.7,1
2022-03-22 05:22:09,7.9,32.7,21.4,19.4,8.0,21.8,18.8,20.6,7,21.7,1
2022-03-22 05:27:23,8.1,36.1,21.6,19.4,8.0,21.8,18.8,20.4,8,21.7,1
2022-03-22 05:32:37,7.9,39.3,21.6,19.4,8.0,21.8,18.8,20.3,9,21.7,1
2022-03-22 05:37:52,7.9,39.2,21.6,19.4,8.0,21.8,18.8,20.1,10,21.7,1
2022-03-22 05:43:06,7.8,35.5,21.7,19.4,8.0,21.8,18.8,20.0,11,21.7,1
2022-03-22 05:48:20,7.7,36.2,21.7,19.4,8.0,21.8,18.8,19.8,12,21.7,1
2022-03-22 05:53:34,7.5,36.5,21.8,19.4,8.0,21.8,18.8,19.7,13,21.7,1
2022-03-22 05:58:52,7.6,35.5,21.8,19.4,8.0,21.8,18.8,19.6,-1,21.8,0
2022-03-22 06:04:06,7.4,36.8,21.9,19.4,8.0,21.8,18.8,21.8,0,21.8,0
2022-03-22 06:09:20,7.2,36.8,22.0,19.4,7.9,21.8,18.8,21.7,1,21.8,0
2022-03-22 06:14:35,7.5,34.8,22.1,19.4,7.9,21.8,18.8,21.5,2,21.8,0
2022-03-22 06:19:49,7.7,32.6,22.4,19.4,7.9,21.8,18.8,21.3,3,21.8,0
2022-03-22 06:25:03,7.9,30.7,22.5,19.4,7.9,21.8,18.8,21.2,4,21.8,0
2022-03-22 06:30:17,8.0,29.2,22.6,19.4,7.9,21.8,18.8,21.0,5,21.8,0
2022-03-22 06:35:31,8.0,27.9,22.7,19.5,7.9,21.8,18.8,20.8,6,21.8,0
2022-03-22 06:40:45,8.0,27.0,22.7,19.1,7.9,21.9,18.9,20.7,7,21.8,0
2022-03-22 06:46:00,8.1,26.2,22.7,19.0,7.9,21.9,18.9,20.5,8,21.8,0
2022-03-22 06:51:14,8.2,25.7,22.6,18.9,7.9,21.9,18.9,20.4,9,21.8,0
2022-03-22 06:56:28,8.1,25.2,22.5,18.9,7.9,21.9,18.9,20.2,10,21.8,0
2022-03-22 07:01:42,8.0,24.8,22.4,18.9,7.8,21.9,18.9,20.1,11,21.8,0
2022-03-22 07:06:56,8.1,24.4,22.2,19.0,7.8,21.9,18.9,19.9,12,21.8,0
2022-03-22 07:12:10,8.1,23.9,22.0,19.1,7.8,21.9,18.9,19.8,13,21.8,0
2022-03-22 07:17:25,8.4,23.4,21.7,19.1,7.8,21.9,18.9,19.6,14,21.8,0
2022-03-22 07:22:39,8.6,23.2,21.6,19.1,7.8,21.9,18.9,19.5,15,21.8,0
2022-03-22 07:27:53,8.8,23.1,21.5,19.1,7.8,21.9,18.9,19.3,16,21.8,0
2022-03-22 07:33:08,8.6,23.0,21.5,19.1,7.8,21.9,18.9,19.2,17,21.8,0
2022-03-22 07:38:22,8.7,22.8,21.3,19.1,7.8,21.9,18.9,19.1,18,21.8,0
2022-03-22 07:43:36,8.8,22.6,21.2,19.0,7.8,21.9,18.9,18.9,19,21.8,0
2022-03-22 07:48:50,8.9,22.6,21.0,19.0,7.8,21.9,18.9,18.8,-1,21.8,1
2022-03-22 07:54:04,8.9,23.2,21.1,18.9,7.8,21.9,18.9,21.8,0,21.8,1
2022-03-22 07:59:18,9.0,29.9,20.7,18.9,7.9,21.9,18.9,21.7,1,21.8,1
2022-03-22 08:04:32,9.3,33.6,20.8,19.0,7.9,21.8,18.8,21.5,2,21.8,1
2022-03-22 08:09:47,9.5,36.8,21.1,18.9,7.9,21.8,18.8,21.3,3,21.8,1
2022-03-22 08:15:01,9.6,33.1,21.2,18.9,7.9,21.8,18.8,21.2,4,21.8,1
2022-03-22 08:20:15,9.8,35.3,21.4,19.0,8.0,21.8,18.8,21.0,5,21.8,1
2022-03-22 08:25:29,9.8,34.9,21.5,19.0,8.0,21.8,18.8,20.8,6,21.8,1
2022-03-22 08:30:43,9.9,35.0,21.6,19.0,8.0,21.8,18.8,20.7,7,21.8,1
2022-03-22 08:35:58,9.9,35.0,21.7,19.0,8.1,21.8,18.8,20.5,8,21.8,1
2022-03-22 08:41:12,9.9,35.0,21.8,18.9,8.1,21.8,18.8,20.4,-1,21.8,0
2022-03-22 08:46:26,10.0,36.6,21.9,18.9,8.1,21.8,18.8,21.8,0,21.8,0
2022-03-22 08:51:40,10.1,31.4,21.8,18.9,8.1,21.7,18.7,21.6,1,21.8,0
2022-03-22 08:56:54,10.2,28.8,21.7,19.0,8.2,21.7,18.7,21.4,2,21.8,0
2022-03-22 09:02:09,10.3,27.3,21.6,19.0,8.2,21.7,18.7,21.3,3,21.8,0
2022-03-22 09:07:23,10.4,26.2,21.5,19.1,8.3,21.7,18.7,21.1,4,21.8,0
2022-03-22 09:12:37,10.5,25.3,21.5,19.1,8.3,21.7,18.7,21.0,5,21.8,0
2022-03-22 09:17:51,11.1,24.5,21.4,19.1,8.4,21.7,18.7,20.8,6,21.8,0
2022-03-22 09:23:05,12.1,24.0,21.3,19.2,8.4,21.6,18.6,20.6,7,21.8,0
2022-03-22 09:28:19,12.8,23.6,21.2,19.3,8.5,21.6,18.6,20.5,8,21.8,0
2022-03-22 09:33:34,12.4,23.3,21.1,19.4,8.6,21.6,18.6,20.3,9,21.8,0
2022-03-22 09:38:48,12.5,23.1,21.0,19.5,8.6,21.5,18.5,20.2,10,21.8,0
2022-03-22 09:44:02,12.7,22.9,20.9,19.6,8.7,21.5,18.5,20.0,11,21.8,0
2022-03-22 09:49:16,12.9,22.6,20.8,19.8,8.8,21.5,18.5,19.9,12,21.8,0
2022-03-22 09:54:30,13.3,22.4,20.7,20.0,8.9,21.4,18.4,19.7,13,21.8,0
2022-03-22 09:59:44,13.3,22.3,20.6,20.2,9.0,21.4,18.4,19.6,14,21.8,0
2022-03-22 10:04:59,13.4,22.1,20.5,20.3,9.0,21.4,18.4,19.4,15,21.8,0
2022-03-22 10:10:13,13.7,21.9,20.4,20.5,9.1,21.4,18.4,19.3,16,21.8,0
2022-03-22 10:15:27,13.7,21.7,20.3,20.5,9.2,21.3,18.3,19.2,17,21.8,0
2022-03-22 10:20:41,13.8,21.5,20.2,20.7,9.3,21.3,18.3,19.0,18,21.8,0
2022-03-22 10:25:56,13.8,21.4,20.1,20.8,9.3,21.3,18.3,18.9,19,21.8,0
2022-03-22 10:31:10,13.9,21.3,20.0,20.8,9.4,21.2,18.2,18.8,20,21.8,0
2022-03-22 10:36:24,14.1,21.1,19.9,21.0,9.5,21.2,18.2,18.6,21,21.8,0
2022-03-22 10:41:38,14.1,20.9,19.8,21.0,9.6,21.2,18.2,18.5,22,21.8,0
2022-03-22 10:46:52,14.2,20.8,19.7,21.1,9.7,21.1,18.1,18.4,23,21.8,0
2022-03-22 10:52:06,14.4,20.7,19.6,21.2,9.8,21.1,18.1,18.3,24,21.8,0
2022-03-22 10:57:21,14.5,20.5,19.5,21.3,9.9,21.0,18.0,18.1,25,21.8,0
2022-03-22 11:02:35,14.4,20.4,19.4,21.3,10.0,21.0,18.0,18.0,26,21.8,0
2022-03-22 11:07:49,14.2,20.3,19.3,21.3,10.1,21.0,18.0,17.9,-1,21.8,1
2022-03-22 11:13:03,14.4,20.4,19.4,21.4,10.2,20.9,17.9,21.8,0,21.8,1
2022-03-22 11:18:17,14.6,26.2,19.9,21.5,10.3,20.9,17.9,21.6,1,21.8,1
2022-03-22 11:23:32,14.8,31.8,20.6,21.6,10.4,20.9,17.9,21.4,2,21.8,1
2022-03-22 11:28:46,14.7,34.9,20.9,21.6,10.4,20.8,17.8,21.3,3,21.8,1
2022-03-22 11:34:00,14.8,33.4,21.1,21.7,10.5,20.8,17.8,21.1,4,21.8,1
2022-03-22 11:39:14,14.9,35.3,21.3,21.8,10.6,20.7,17.7,21.0,5,21.8,1
2022-03-22 11:44:28,15.2,33.7,21.4,21.8,10.7,20.7,17.7,20.8,6,21.8,1
2022-03-22 11:49:42,15.4,35.3,21.5,21.9,10.8,20.7,17.7,20.6,-1,21.5,0
2022-03-22 11:54:56,15.5,34.0,21.6,21.9,10.9,20.6,17.6,21.5,0,21.5,0
2022-03-22 12:00:11,15.8,35.2,21.7,22.0,11.1,20.6,17.6,21.3,1,21.5,0
2022-03-22 12:05:25,16.2,34.2,21.8,22.0,11.2,20.5,17.5,21.2,2,21.5,0
2022-03-22 12:10:39,16.2,31.7,21.8,22.1,11.3,20.5,17.5,21.0,3,21.5,0
2022-03-22 12:15:53,15.9,29.6,21.7,22.2,11.4,20.4,17.4,20.8,4,21.5,0
2022-03-22 12:21:07,15.9,27.8,21.6,22.1,11.5,20.4,17.4,20.7,5,21.5,0
2022-03-22 12:26:22,15.9,26.4,21.5,22.2,11.7,20.3,17.3,20.5,6,21.5,0
2022-03-22 12:31:36,16.1,25.3,21.4,22.2,11.8,20.3,17.3,20.4,7,21.5,0
2022-03-22 12:36:50,15.9,24.5,21.2,22.2,11.9,20.2,17.2,20.2,8,21.5,0
2022-03-22 12:42:04,15.9,23.9,21.0,22.2,12.0,20.2,17.2,20.1,9,21.5,0
2022-03-22 12:47:18,15.9,23.4,20.9,22.2,12.1,20.2,17.2,19.9,10,21.5,0
2022-03-22 12:52:33,15.8,23.1,20.8,22.2,12.2,20.1,17.1,19.8,11,21.5,0
2022-03-22 12:57:47,15.7,22.8,20.6,22.2,12.3,20.1,17.1,19.6,12,21.5,0
2022-03-22 13:03:01,15.9,22.5,20.4,22.2,12.4,20.0,17.0,19.5,13,21.5,0
2022-03-22 13:08:15,15.8,22.3,20.3,22.2,12.5,20.0,17.0,19.3,14,21.5,0
2022-03-22 13:13:29,15.9,22.1,20.1,22.3,12.6,19.9,16.9,19.2,15,21.5,0
2022-03-22 13:18:44,16.1,21.9,20.0,22.3,12.8,19.9,16.9,19.0,16,21.5,0
2022-03-22 13:23:58,16.1,21.7,19.9,22.3,12.9,19.9,16.9,18.9,17,21.5,0
2022-03-22 13:29:12,16.2,21.5,19.8,22.3,13.0,19.8,16.8,18.8,18,21.5,0
2022-03-22 13:34:26,16.1,21.3,19.6,22.3,13.1,19.8,16.8,18.6,19,21.5,0
2022-03-22 13:39:40,16.2,21.2,19.5,22.3,13.2,19.7,16.7,18.5,20,21.5,0
2022-03-22 13:44:54,16.3,21.0,19.4,22.3,13.3,19.7,16.7,18.4,21,21.5,0
2022-03-22 13:50:09,16.6,20.8,19.3,22.3,13.4,19.6,16.6,18.2,22,21.5,0
2022-03-22 13:55:23,16.7,20.7,19.3,22.2,13.5,19.6,16.6,18.1,23,21.5,0
2022-03-22 14:00:37,16.5,20.6,19.2,22.2,13.6,19.5,16.5,18.0,24,21.5,0
2022-03-22 14:05:52,16.6,20.4,19.1,22.2,13.7,19.5,16.5,17.9,25,21.5,0
2022-03-22 14:11:06,16.6,20.3,19.0,22.2,13.8,19.5,16.5,17.7,26,21.5,0
2022-03-22 14:16:20,16.8,20.2,18.9,22.1,14.0,19.4,16.4,17.6,27,21.5,0
2022-03-22 14:21:34,16.6,20.1,18.9,22.1,14.1,19.4,16.4,17.5,28,21.5,0
2022-03-22 14:26:48,16.4,20.0,18.8,22.1,14.1,19.3,16.3,17.4,29,21.5,0
2022-03-22 14:32:03,16.2,19.8,18.7,22.0,14.2,19.3,16.3,17.3,30,21.5,0
2022-03-22 14:37:17,16.3,19.8,18.7,21.9,14.3,19.3,16.3,17.2,31,21.5,0
2022-03-22 14:42:31,16.3,19.7,18.6,21.9,14.4,19.2,16.2,17.1,32,21.5,0
2022-03-22 14:47:45,16.5,19.6,18.5,21.8,14.5,19.2,16.2,17.0,33,21.5,0
2022-03-22 14:52:59,16.5,19.5,18.5,21.8,14.6,19.2,16.2,16.9,34,21.5,0
2022-03-22 14:58:14,16.6,19.4,18.4,21.8,14.7,19.1,16.1,16.8,35,21.5,0
2022-03-22 15:03:28,16.4,19.4,18.4,21.8,14.8,19.1,16.1,16.7,36,21.5,0
2022-03-22 15:08:42,16.4,19.3,18.3,21.7,14.9,19.1,16.1,16.6,37,21.5,0
2022-03-22 15:13:56,16.6,19.2,18.3,21.6,15.0,19.0,16.0,16.5,38,21.5,0
2022-03-22 15:19:10,16.5,19.1,18.2,21.6,15.0,19.0,16.0,16.4,39,21.5,0
2022-03-22 15:24:24,16.6,19.0,18.2,21.6,15.1,18.9,15.9,16.3,40,21.5,0
2022-03-22 15:29:38,16.4,18.9,18.1,21.5,15.2,18.9,15.9,16.2,41,21.5,0
2022-03-22 15:34:52,16.3,18.9,18.1,21.5,15.3,18.9,15.9,16.1,42,21.5,0
2022-03-22 15:40:07,16.4,18.8,18.1,21.5,15.3,18.9,15.9,16.0,43,21.5,0
2022-03-22 15:45:21,16.2,18.7,18.0,21.5,15.4,18.8,15.8,15.9,44,21.5,0
2022-03-22 15:50:35,16.3,18.7,18.0,21.3,15.4,18.8,15.8,15.9,45,21.5,0
2022-03-22 15:55:49,16.2,18.6,17.9,21.2,15.5,18.8,15.8,15.8,-1,21.5,1
2022-03-22 16:01:03,16.3,18.7,18.0,21.1,15.6,18.8,15.8,21.5,0,21.5,1
2022-03-22 16:06:17,16.3,24.9,19.4,21.1,15.6,18.8,15.8,21.3,1,21.5,1
2022-03-22 16:11:32,16.3,31.3,20.3,21.1,15.6,18.7,15.7,21.2,2,21.5,1
2022-03-22 16:16:46,16.2,34.7,20.7,21.1,15.7,18.7,15.7,21.0,3,21.5,1
2022-03-22 16:22:00,16.3,33.3,20.9,21.1,15.7,18.7,15.7,20.8,4,21.5,1
2022-03-22 16:28:31,16.2,35.0,21.1,20.9,15.8,18.7,15.7,20.7,5,21.5,1
2022-03-22 16:33:47,16.1,32.9,21.2,20.5,15.8,18.7,15.7,20.5,6,21.5,1
2022-03-22 16:39:01,16.1,34.8,21.2,20.6,15.8,18.7,15.7,20.4,-1,21.2,0
2022-03-22 16:44:16,15.9,33.8,21.3,20.8,15.9,18.7,15.7,21.2,0,21.2,0
2022-03-22 16:49:32,15.9,35.2,21.5,20.8,15.9,18.6,15.6,21.0,1,21.2,0
2022-03-22 16:54:46,15.8,34.0,21.5,20.8,15.9,18.6,15.6,20.8,2,21.2,0
2022-03-22 17:00:00,15.8,31.5,21.4,20.8,15.9,18.6,15.6,20.7,3,21.2,0
2022-03-22 17:05:14,15.6,29.3,21.3,20.8,15.9,18.6,15.6,20.5,4,21.2,0
2022-03-22 17:10:28,15.6,27.5,21.2,20.7,16.0,18.6,15.6,20.4,5,21.2,0
2022-03-22 17:15:43,15.4,26.1,21.1,20.7,16.0,18.6,15.6,20.2,6,21.2,0
2022-03-22 17:20:57,15.3,24.9,20.9,20.7,16.0,18.6,15.6,20.0,7,21.2,0
2022-03-22 17:26:11,15.2,24.1,20.8,20.6,16.0,18.6,15.6,19.9,8,21.2,0
2022-03-22 17:31:25,15.1,23.5,20.7,20.6,16.0,18.6,15.6,19.7,9,21.2,0
2022-03-22 17:36:39,14.9,23.0,20.5,20.6,16.0,18.6,15.6,19.6,10,21.2,0
2022-03-22 17:41:54,14.8,22.7,20.4,20.6,16.0,18.6,15.6,19.4,11,21.2,0
2022-03-22 17:47:08,14.6,22.3,20.2,20.6,16.0,18.6,15.6,19.3,12,21.2,0
2022-03-22 17:52:22,14.4,21.9,20.0,20.4,16.0,18.6,15.6,19.1,13,21.2,0
2022-03-22 17:57:36,14.3,21.6,19.8,20.2,16.0,18.6,15.6,19.0,14,21.2,0
2022-03-22 18:02:50,14.2,21.4,19.7,20.0,16.0,18.6,15.6,18.8,15,21.2,0
2022-03-22 18:08:04,14.1,21.2,19.5,20.0,16.0,18.6,15.6,18.7,16,21.2,0
2022-03-22 18:13:19,14.0,21.0,19.4,20.0,15.9,18.6,15.6,18.6,17,21.2,0
2022-03-22 18:18:33,13.9,20.8,19.3,19.9,15.9,18.6,15.6,18.4,18,21.2,0
2022-03-22 18:23:47,13.9,20.6,19.2,20.0,15.9,18.6,15.6,18.3,19,21.2,0
2022-03-22 18:29:01,13.8,20.4,19.0,20.1,15.9,18.7,15.7,18.2,20,21.2,0
2022-03-22 18:34:15,13.7,20.2,18.9,20.2,15.8,18.7,15.7,18.0,21,21.2,0
2022-03-22 18:39:30,13.6,20.1,18.8,20.2,15.8,18.7,15.7,17.9,22,21.2,0
2022-03-22 18:44:44,13.6,19.9,18.7,20.3,15.8,18.7,15.7,17.8,23,21.2,0
2022-03-22 18:49:58,13.4,19.7,18.6,20.4,15.7,18.7,15.7,17.7,24,21.2,0
2022-03-22 18:55:12,13.4,19.6,18.6,20.4,15.7,18.7,15.7,17.5,25,21.2,0
2022-03-22 19:00:26,13.4,19.5,18.5,20.5,15.7,18.7,15.7,17.4,26,21.2,0
2022-03-22 19:05:40,13.3,19.4,18.4,20.6,15.6,18.8,15.8,17.3,27,21.2,0
2022-03-22 19:10:55,13.2,19.4,18.4,20.5,15.6,18.8,15.8,17.2,28,21.2,0
2022-03-22 19:16:09,13.1,19.4,18.3,20.4,15.5,18.8,15.8,17.1,29,21.2,0
2022-03-22 19:21:23,13.1,19.3,18.3,20.4,15.5,18.8,15.8,17.0,30,21.2,0
2022-03-22 19:26:37,13.0,19.2,18.2,20.4,15.5,18.8,15.8,16.9,31,21.2,0
2022-03-22 19:31:51,13.0,19.1,18.1,20.4,15.4,18.8,15.8,16.7,32,21.2,0
2022-03-22 19:37:06,13.0,19.0,18.1,20.3,15.4,18.8,15.8,16.6,33,21.2,0
2022-03-22 19:42:20,13.0,18.9,18.0,20.3,15.3,18.9,15.9,16.5,34,21.2,0
2022-03-22 19:47:34,12.9,18.9,18.0,20.3,15.3,18.9,15.9,16.4,35,21.2,0
2022-03-22 19:52:48,12.8,18.8,18.0,20.2,15.2,18.9,15.9,16.3,36,21.2,0
2022-03-22 19:58:02,12.6,18.8,17.9,20.2,15.2,18.9,15.9,16.2,37,21.2,0
2022-03-22 20:03:16,12.7,18.7,17.9,20.2,15.1,18.9,15.9,16.1,38,21.2,0
2022-03-22 20:08:31,12.9,18.6,17.8,20.2,15.1,19.0,16.0,16.1,39,21.2,0
2022-03-22 20:13:45,13.0,18.5,17.8,20.2,15.0,19.0,16.0,16.0,-1,21.2,1
2022-03-22 20:18:59,13.1,18.6,17.9,20.2,15.0,19.0,16.0,21.2,0,21.2,1
2022-03-22 20:24:13,13.1,24.9,19.3,20.2,14.9,19.0,16.0,21.0,1,21.2,1
2022-03-22 20:29:27,13.1,31.1,20.1,20.2,14.9,19.0,16.0,20.8,2,21.2,1
2022-03-22 20:34:42,12.8,33.9,20.4,20.1,14.8,19.1,16.1,20.7,3,21.2,1
2022-03-22 20:39:56,12.2,34.1,20.6,20.1,14.8,19.1,16.1,20.5,4,21.2,1
2022-03-22 20:45:10,11.9,34.2,20.7,20.1,14.7,19.1,16.1,20.4,5,21.2,1
2022-03-22 20:50:24,11.9,34.7,20.9,20.1,14.7,19.1,16.1,20.2,6,21.2,1
2022-03-22 20:55:38,11.7,34.1,21.0,20.2,14.6,19.2,16.2,20.0,-1,21.0,0
2022-03-22 21:00:52,11.8,35.0,21.1,20.4,14.5,19.2,16.2,21.0,0,21.0,0
2022-03-22 21:06:07,11.7,32.1,21.2,20.4,14.5,19.2,16.2,20.8,1,21.0,0
2022-03-22 21:11:21,11.7,29.6,21.0,20.6,14.4,19.2,16.2,20.7,2,21.0,0
2022-03-22 21:16:35,11.7,27.7,20.8,20.8,14.3,19.3,16.3,20.5,3,21.0,0
2022-03-22 21:21:49,11.7,26.1,20.6,21.0,14.3,19.3,16.3,20.3,4,21.0,0
2022-03-22 21:27:03,11.7,24.9,20.4,21.0,14.2,19.3,16.3,20.2,5,21.0,0
2022-03-22 21:32:18,11.6,23.9,20.3,21.0,14.1,19.3,16.3,20.0,6,21.0,0
2022-03-22 21:37:32,11.5,23.2,20.2,21.1,14.1,19.4,16.4,19.8,7,21.0,0
2022-03-22 21:42:46,11.5,22.7,20.0,21.1,14.0,19.4,16.4,19.7,8,21.0,0
2022-03-22 21:48:00,11.4,22.2,19.8,21.1,13.9,19.4,16.4,19.5,9,21.0,0
2022-03-22 21:53:14,11.3,21.9,19.7,21.2,13.9,19.5,16.5,19.4,10,21.0,0
2022-03-22 21:58:29,11.2,21.6,19.6,21.2,13.8,19.5,16.5,19.2,11,21.0,0
2022-03-22 22:03:43,11.2,21.4,19.5,21.2,13.7,19.5,16.5,19.1,12,21.0,0
2022-03-22 22:08:57,11.1,21.1,19.3,21.2,13.6,19.5,16.5,18.9,13,21.0,0
2022-03-22 22:14:11,11.2,20.8,19.2,21.2,13.6,19.6,16.6,18.8,14,21.0,0
2022-03-22 22:19:25,11.2,20.6,19.1,21.1,13.5,19.6,16.6,18.7,15,21.0,0
2022-03-22 22:24:40,11.1,20.5,19.0,21.0,13.4,19.6,16.6,18.5,16,21.0,0
2022-03-22 22:29:54,11.1,20.4,18.9,21.0,13.4,19.7,16.7,18.4,17,21.0,0
2022-03-22 22:35:08,11.2,20.2,18.8,21.0,13.3,19.7,16.7,18.2,18,21.0,0
2022-03-22 22:40:22,11.3,20.0,18.7,21.0,13.2,19.7,16.7,18.1,19,21.0,0
2022-03-22 22:45:36,11.3,19.9,18.6,21.0,13.1,19.7,16.7,18.0,20,21.0,0
2022-03-22 22:50:50,11.1,19.8,18.5,20.9,13.1,19.8,16.8,17.9,21,21.0,0
2022-03-22 22:56:05,10.9,19.7,18.4,20.9,13.0,19.8,16.8,17.7,22,21.0,0
2022-03-22 23:01:19,10.9,19.6,18.3,20.8,12.9,19.8,16.8,17.6,23,21.0,0
2022-03-22 23:06:33,10.8,19.5,18.3,20.7,12.9,19.9,16.9,17.5,24,21.0,0
2022-03-22 23:11:47,10.6,19.3,18.2,20.6,12.8,19.9,16.9,17.4,25,21.0,0
2022-03-22 23:17:01,10.6,19.2,18.1,20.6,12.7,19.9,16.9,17.2,26,21.0,0
2022-03-22 23:22:15,10.5,19.1,18.1,20.5,12.6,19.9,16.9,17.1,27,21.0,0
2022-03-22 23:27:30,10.4,19.0,18.0,20.5,12.6,20.0,17.0,17.0,28,21.0,0
2022-03-22 23:32:44,10.3,18.9,18.0,20.4,12.5,20.0,17.0,16.9,-1,21.0,1
2022-03-22 23:37:58,10.4,19.0,18.1,20.4,12.4,20.0,17.0,21.0,0,21.0,1
